data,1241236200,201635.0;8543.0;202758.0;9622.0;185563.0;7733.0;203854.0;11723.0;1.12006407296;0.983585546406;1.35729747338,9076.0 473.0 109510;7287.0 331.0 109520;6304.0 304.0 109524;7572.0 455.0 109525;9127.0 527.0 109528;3712.0 102.0 109529;3977.0 176.0 109530;2686.0 81.0 109531;13173.0 902.0 109532;2896.0 76.0 109533;3319.0 150.0 109534;2331.0 39.0 109536;1985.0 94.0 109538;2065.0 75.0 109542;1672.0 38.0 109543;2000.0 88.0 109544;1031.0 21.0 109545;1043.0 29.0 109546;1437.0 81.0 109547;755.0 12.0 109548;314.0 9.0 109550;3048.0 146.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,201992.0;8557.0;203154.0;9636.0;185890.0;7741.0;204229.0;11738.0;1.11965455405;0.983000361114;1.35671720248,9085.0 473.0 109510;7308.0 333.0 109520;6325.0 305.0 109524;7597.0 455.0 109525;9134.0 527.0 109528;3732.0 103.0 109529;3989.0 177.0 109530;2709.0 82.0 109531;13194.0 902.0 109532;2912.0 76.0 109533;3341.0 151.0 109534;2349.0 40.0 109536;2013.0 96.0 109538;2086.0 77.0 109542;1689.0 38.0 109543;2020.0 89.0 109544;1046.0 22.0 109545;1062.0 29.0 109546;1450.0 81.0 109547;772.0 12.0 109548;328.0 9.0 109550;3065.0 146.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,202908.0;8590.0;204073.0;9677.0;186784.0;7771.0;205087.0;11765.0;1.12011135142;0.98275043264;1.35506399388,9116.0 475.0 109510;7389.0 338.0 109520;6367.0 307.0 109524;7635.0 457.0 109525;9177.0 530.0 109528;3772.0 104.0 109529;4039.0 180.0 109530;2759.0 84.0 109531;13238.0 903.0 109532;2935.0 76.0 109533;3376.0 153.0 109534;2397.0 41.0 109536;2063.0 99.0 109538;2154.0 81.0 109542;1714.0 40.0 109543;2051.0 91.0 109544;3102.0 148.0 109417;1086.0 29.0 109546;1486.0 82.0 109547;815.0 12.0 109548;362.0 9.0 109550;1092.0 25.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,203861.0;8613.0;205021.0;9717.0;187661.0;7810.0;206000.0;11796.0;1.12179515058;0.985046451012;1.35533685026,9150.0 477.0 109510;7471.0 341.0 109520;6417.0 310.0 109524;7675.0 460.0 109525;9216.0 531.0 109528;3804.0 105.0 109529;4093.0 181.0 109530;2801.0 85.0 109531;13264.0 905.0 109532;2964.0 77.0 109533;3420.0 155.0 109534;2438.0 42.0 109536;2126.0 105.0 109538;2221.0 84.0 109542;1768.0 43.0 109543;2096.0 94.0 109544;1140.0 27.0 109545;1104.0 29.0 109546;1514.0 82.0 109547;852.0 12.0 109548;404.0 10.0 109550;3135.0 149.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,204759.0;8639.0;205932.0;9759.0;188565.0;7843.0;206915.0;11836.0;1.12321011682;0.985826879525;1.35579025189,9184.0 477.0 109510;7539.0 345.0 109520;6463.0 312.0 109524;7764.0 469.0 109525;9240.0 531.0 109528;3838.0 107.0 109529;4120.0 182.0 109530;2828.0 85.0 109531;13289.0 908.0 109532;2999.0 78.0 109533;3472.0 159.0 109534;2474.0 42.0 109536;2203.0 109.0 109538;2312.0 89.0 109542;1797.0 43.0 109543;2125.0 94.0 109544;1186.0 28.0 109545;1125.0 30.0 109546;1548.0 83.0 109547;884.0 14.0 109548;423.0 10.0 109550;3171.0 151.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,205665.0;8673.0;206851.0;9788.0;189472.0;7869.0;207867.0;11880.0;1.12208919238;0.98483970507;1.35525786379,9218.0 478.0 109510;7604.0 345.0 109520;6504.0 312.0 109524;7842.0 470.0 109525;9268.0 534.0 109528;3869.0 107.0 109529;4160.0 182.0 109530;2855.0 85.0 109531;13316.0 909.0 109532;3032.0 79.0 109533;3538.0 161.0 109534;2497.0 42.0 109536;2307.0 114.0 109538;2370.0 90.0 109542;1828.0 44.0 109543;2166.0 98.0 109544;3217.0 155.0 109417;1158.0 30.0 109546;1570.0 83.0 109547;922.0 16.0 109548;451.0 11.0 109550;1211.0 30.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,206588.0;8708.0;207779.0;9824.0;190360.0;7897.0;208753.0;11923.0;1.12169135538;0.98417677629;1.35500060566,9252.0 479.0 109510;7639.0 346.0 109520;6535.0 312.0 109524;7934.0 476.0 109525;9313.0 537.0 109528;3899.0 109.0 109529;4190.0 183.0 109530;2880.0 85.0 109531;13347.0 910.0 109532;3057.0 79.0 109533;3586.0 163.0 109534;2536.0 43.0 109536;2386.0 116.0 109538;2427.0 92.0 109542;1867.0 47.0 109543;2216.0 98.0 109544;3299.0 163.0 109417;1185.0 32.0 109546;1606.0 83.0 109547;953.0 16.0 109548;479.0 12.0 109550;1245.0 30.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,207512.0;8743.0;208683.0;9855.0;191240.0;7922.0;209647.0;11963.0;1.12086238497;0.983193142496;1.35436021715,9303.0 480.0 109510;7667.0 347.0 109520;6562.0 313.0 109524;8049.0 481.0 109525;9342.0 537.0 109528;3937.0 110.0 109529;4217.0 185.0 109530;2908.0 85.0 109531;13385.0 913.0 109532;3091.0 79.0 109533;3689.0 171.0 109534;2566.0 43.0 109536;2443.0 119.0 109538;2467.0 94.0 109542;1893.0 47.0 109543;2231.0 98.0 109544;1264.0 31.0 109545;1215.0 33.0 109546;1624.0 83.0 109547;977.0 16.0 109548;506.0 12.0 109550;3399.0 165.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,208388.0;8788.0;209630.0;9890.0;192103.0;7954.0;210578.0;12018.0;1.11873059565;0.981825026155;1.35332424206,9338.0 482.0 109510;7709.0 348.0 109520;6585.0 313.0 109524;8139.0 484.0 109525;9376.0 541.0 109528;3955.0 112.0 109529;4251.0 187.0 109530;2939.0 86.0 109531;13427.0 916.0 109532;3126.0 79.0 109533;3832.0 179.0 109534;2603.0 43.0 109536;2499.0 121.0 109538;2521.0 95.0 109542;1917.0 48.0 109543;2263.0 101.0 109544;1297.0 31.0 109545;1240.0 33.0 109546;1661.0 83.0 109547;1005.0 16.0 109548;542.0 12.0 109550;3457.0 167.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209310.0;8815.0;210505.0;9924.0;193029.0;7977.0;211455.0;12063.0;1.11941726499;0.981261348123;1.35458115719,9366.0 484.0 109510;7738.0 349.0 109520;6616.0 314.0 109524;8210.0 486.0 109525;9422.0 542.0 109528;3997.0 114.0 109529;4287.0 189.0 109530;2977.0 90.0 109531;13483.0 919.0 109532;3159.0 80.0 109533;3938.0 183.0 109534;2631.0 43.0 109536;2559.0 123.0 109538;2550.0 95.0 109542;1942.0 48.0 109543;2298.0 103.0 109544;1322.0 32.0 109545;1262.0 34.0 109546;1689.0 84.0 109547;1036.0 17.0 109548;563.0 13.0 109550;3512.0 169.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
