
New Run at  01/28/2015 01:58:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397642.0;14533.0;400243.0;18148.0;375260.0;15158.0;400139.0;20225.0;1.24062920773;1.10521457727;1.38297593723,588.0 29.0 109568;3977.0 63.0 109536;261.0 20.0 109571;1580.0 40.0 109476;1451.0 49.0 109541;31384.0 1188.0 109542;388.0 16.0 109569;2055.0 87.0 109551;1953.0 50.0 109553;5569.0 204.0 109524;1433.0 50.0 109557;1264.0 27.0 109560;1160.0 37.0 109561;1201.0 26.0 109562;1074.0 26.0 109563;844.0 27.0 109564;808.0 22.0 109565;739.0 24.0 109566;777.0 25.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398728.0;14550.0;401280.0;18177.0;376306.0;15180.0;401240.0;20278.0;1.24133337855;1.10546340303;1.38495173279,688.0 34.0 109568;4054.0 63.0 109536;377.0 26.0 109571;1622.0 43.0 109476;1500.0 50.0 109541;31436.0 1190.0 109542;433.0 18.0 109569;2097.0 89.0 109551;2002.0 50.0 109553;5621.0 206.0 109524;1489.0 52.0 109557;1300.0 27.0 109560;1196.0 37.0 109561;1250.0 26.0 109562;1115.0 26.0 109563;905.0 27.0 109564;840.0 22.0 109565;791.0 24.0 109566;827.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399733.0;14575.0;402322.0;18213.0;377380.0;15206.0;402275.0;20324.0;1.2415640976;1.10508973679;1.38563097205,4106.0 64.0 109536;798.0 38.0 109568;559.0 42.0 109571;1674.0 45.0 109476;1536.0 50.0 109541;31495.0 1191.0 109542;488.0 19.0 109569;2136.0 89.0 109551;2038.0 51.0 109553;5666.0 206.0 109524;1542.0 52.0 109557;1330.0 28.0 109560;1237.0 37.0 109561;1278.0 26.0 109562;1147.0 26.0 109563;939.0 28.0 109564;880.0 24.0 109565;820.0 24.0 109566;916.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400801.0;14607.0;403381.0;18249.0;378400.0;15231.0;403410.0;20380.0;1.24134185811;1.10444745189;1.38619806167,4143.0 64.0 109536;892.0 39.0 109568;924.0 69.0 109571;1728.0 46.0 109476;1565.0 52.0 109541;31530.0 1191.0 109542;527.0 19.0 109569;2172.0 91.0 109551;2066.0 52.0 109553;5690.0 206.0 109524;1576.0 52.0 109557;1369.0 30.0 109560;1262.0 37.0 109561;1302.0 26.0 109562;1175.0 26.0 109563;978.0 28.0 109564;917.0 24.0 109565;839.0 24.0 109566;989.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401838.0;14622.0;404437.0;18277.0;379501.0;15253.0;404511.0;20431.0;1.24193325321;1.10455302579;1.38804489063,950.0 39.0 109568;563.0 20.0 109569;1382.0 85.0 109571;4166.0 64.0 109536;1608.0 54.0 109541;31559.0 1192.0 109542;2224.0 93.0 109551;2100.0 52.0 109553;1776.0 47.0 109476;5711.0 206.0 109524;1605.0 52.0 109557;1409.0 31.0 109560;1279.0 37.0 109561;1324.0 26.0 109562;1193.0 26.0 109563;1005.0 28.0 109564;936.0 25.0 109565;857.0 25.0 109566;1053.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402882.0;14645.0;405571.0;18322.0;380583.0;15277.0;405594.0;20482.0;1.24278062387;1.10427485161;1.38921456628,4194.0 64.0 109536;593.0 20.0 109569;1946.0 120.0 109571;1818.0 48.0 109476;1669.0 56.0 109541;31585.0 1193.0 109542;1011.0 40.0 109568;2253.0 93.0 109551;2121.0 52.0 109553;5742.0 207.0 109524;1627.0 52.0 109557;1444.0 32.0 109560;1293.0 37.0 109561;1340.0 26.0 109562;1221.0 26.0 109563;1026.0 28.0 109564;959.0 25.0 109565;877.0 25.0 109566;1115.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403894.0;14667.0;406571.0;18346.0;381628.0;15297.0;406652.0;20524.0;1.24259928922;1.10380446113;1.38984126847,4213.0 64.0 109536;606.0 20.0 109569;2517.0 138.0 109571;1842.0 49.0 109476;1715.0 57.0 109541;1041.0 40.0 109568;31614.0 1193.0 109542;2271.0 93.0 109551;2139.0 52.0 109553;5764.0 207.0 109524;1657.0 55.0 109557;1478.0 33.0 109560;1302.0 37.0 109561;1355.0 26.0 109562;1239.0 26.0 109563;1044.0 28.0 109564;978.0 25.0 109565;891.0 25.0 109566;1168.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404968.0;14692.0;407619.0;18392.0;382667.0;15317.0;407674.0;20570.0;1.24369625507;1.10329712954;1.39078841578,1055.0 41.0 109568;625.0 20.0 109569;3182.0 180.0 109571;1867.0 49.0 109476;1751.0 57.0 109541;31635.0 1194.0 109542;2287.0 93.0 109551;2159.0 52.0 109553;5787.0 208.0 109524;1684.0 55.0 109557;4235.0 64.0 109536;1508.0 33.0 109560;1312.0 37.0 109561;1368.0 26.0 109562;1260.0 26.0 109563;1058.0 28.0 109564;995.0 25.0 109565;907.0 25.0 109566;1207.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406033.0;14717.0;408713.0;18425.0;383703.0;15336.0;408729.0;20615.0;1.24374425296;1.10270399292;1.39152152435,1078.0 41.0 109568;640.0 20.0 109569;3881.0 209.0 109571;1892.0 49.0 109476;1785.0 58.0 109541;31656.0 1194.0 109542;1528.0 33.0 109560;2308.0 94.0 109551;2179.0 53.0 109553;5804.0 209.0 109524;1704.0 55.0 109557;4256.0 64.0 109536;1327.0 37.0 109561;1391.0 26.0 109562;1276.0 26.0 109563;1082.0 28.0 109564;1015.0 25.0 109565;928.0 25.0 109566;1246.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407104.0;14746.0;409763.0;18478.0;384752.0;15358.0;409767.0;20669.0;1.24495416373;1.10200843119;1.39255906612,4275.0 64.0 109536;1092.0 41.0 109568;4594.0 258.0 109571;1910.0 50.0 109476;1812.0 58.0 109541;31674.0 1194.0 109542;651.0 20.0 109569;2331.0 95.0 109551;2198.0 53.0 109553;5819.0 209.0 109524;1731.0 57.0 109557;1550.0 33.0 109560;1346.0 37.0 109561;1408.0 26.0 109562;1298.0 26.0 109563;1101.0 28.0 109564;1033.0 25.0 109565;935.0 25.0 109566;1268.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
