data,1241547600,961767.0;35251.0;964351.0;42237.0;910447.0;33358.0;965705.0;49340.0;1.19496822833;0.999640320594;1.39396893387,6883.0 242.0 109601;9278.0 451.0 109603;6201.0 253.0 109608;832.0 28.0 109628;4713.0 172.0 109611;46778.0 3980.0 109612;14493.0 471.0 109517;23146.0 1467.0 109614;4710.0 60.0 109613;6468.0 296.0 109617;2572.0 78.0 109620;2568.0 99.0 109621;2045.0 57.0 109622;1534.0 74.0 109623;1197.0 51.0 109624;1143.0 49.0 109625;2100.0 163.0 109626;773.0 22.0 109627;14314.0 697.0 109596;590.0 23.0 109629;410.0 23.0 109630,109601.0 2653;109603.0 2653;109608.0 2653;109596.0 2653;109611.0 2653;109612.0 2653;109517.0 2653;109614.0 2653;109613.0 2653;109617.0 2653;109620.0 2653;109621.0 2653;109622.0 2653;109623.0 2653;109624.0 2653;109625.0 2653;109626.0 2653;109627.0 2653;109628.0 2653;109629.0 2653;109630.0 2653,109601 112;109603 148;109608 121;109628 113;109611 151;109612 118;109517 111;109614 116;109613 119;109617 141;109620 139;109621 143;109622 134;109623 122;109624 103;109625 118;109626 130;109627 130;109596 150;109629 117;109630 117
data,1241547900,962560.0;35278.0;965178.0;42286.0;911257.0;33393.0;966574.0;49386.0;1.19539943338;0.999858203876;1.39409573196,6929.0 244.0 109601;9314.0 452.0 109603;6283.0 262.0 109608;858.0 28.0 109628;4735.0 172.0 109611;46905.0 3998.0 109612;4744.0 61.0 109613;23170.0 1467.0 109614;14529.0 473.0 109517;6502.0 296.0 109617;2604.0 80.0 109620;2586.0 99.0 109621;2087.0 57.0 109622;1569.0 75.0 109623;1224.0 52.0 109624;1173.0 51.0 109625;2132.0 164.0 109626;802.0 23.0 109627;14366.0 700.0 109596;629.0 28.0 109629;434.0 23.0 109630,109601.0 17347;109603.0 17347;109608.0 17347;109596.0 17347;109611.0 17347;109612.0 17347;109517.0 17347;109614.0 17347;109613.0 17347;109617.0 17347;109620.0 17347;109621.0 17347;109622.0 17347;109623.0 17347;109624.0 17347;109625.0 17347;109626.0 17347;109627.0 17347;109628.0 17347;109629.0 17347;109630.0 17347,109601 832;109603 825;109608 845;109628 821;109611 857;109612 805;109613 817;109614 832;109517 839;109617 871;109620 843;109621 793;109622 845;109623 803;109624 827;109625 828;109626 835;109627 782;109596 808;109629 836;109630 803
data,1241548200,963488.0;35309.0;966151.0;42346.0;912214.0;33443.0;967515.0;49460.0;1.19599200793;1.00039010575;1.3949456831,6981.0 248.0 109601;9350.0 455.0 109603;6365.0 263.0 109608;879.0 28.0 109628;4761.0 173.0 109611;47131.0 4015.0 109612;14552.0 473.0 109517;23212.0 1470.0 109614;4769.0 61.0 109613;6529.0 297.0 109617;2640.0 81.0 109620;2604.0 100.0 109621;2121.0 60.0 109622;1603.0 77.0 109623;1266.0 54.0 109624;1225.0 57.0 109625;2164.0 165.0 109626;839.0 24.0 109627;14416.0 706.0 109596;684.0 33.0 109629;457.0 25.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 1014;109608 983;109628 949;109611 912;109612 907;109517 952;109614 973;109613 924;109617 910;109620 959;109621 917;109622 972;109623 968;109624 940;109625 907;109626 1032;109627 952;109596 955;109629 929;109630 978
data,1241548500,964455.0;35348.0;967135.0;42413.0;913223.0;33477.0;968446.0;49542.0;1.19654494044;1.00019991666;1.39577446184,7026.0 250.0 109601;9386.0 456.0 109603;6389.0 264.0 109608;14474.0 706.0 109596;4789.0 175.0 109611;47468.0 4056.0 109612;4788.0 61.0 109613;23245.0 1471.0 109614;14576.0 474.0 109517;6552.0 301.0 109617;2671.0 82.0 109620;2628.0 100.0 109621;2148.0 60.0 109622;1630.0 79.0 109623;1294.0 55.0 109624;1288.0 59.0 109625;2191.0 166.0 109626;856.0 25.0 109627;898.0 28.0 109628;749.0 37.0 109629;486.0 27.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 1018;109608 984;109596 915;109611 959;109612 929;109613 956;109614 982;109517 951;109617 990;109620 979;109621 966;109622 967;109623 927;109624 938;109625 938;109626 952;109627 902;109628 939;109629 912;109630 965
data,1241548500,965404.0;35390.0;968071.0;42473.0;914187.0;33520.0;969418.0;49618.0;1.19683493775;1.00022452732;1.39622916883,7063.0 252.0 109601;9413.0 459.0 109603;6420.0 266.0 109608;14505.0 707.0 109596;4816.0 177.0 109611;47873.0 4089.0 109612;14604.0 476.0 109517;23265.0 1471.0 109614;4814.0 61.0 109613;6569.0 302.0 109617;2699.0 84.0 109620;2646.0 101.0 109621;2175.0 62.0 109622;1650.0 80.0 109623;1317.0 57.0 109624;1317.0 60.0 109625;2215.0 167.0 109626;873.0 25.0 109627;918.0 28.0 109628;798.0 38.0 109629;518.0 30.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 939;109603 941;109608 919;109596 959;109611 962;109612 967;109517 903;109614 1015;109613 949;109617 996;109620 963;109621 977;109622 955;109623 888;109624 995;109625 928;109626 967;109627 909;109628 960;109629 952;109630 956
data,1241548800,966352.0;35440.0;969020.0;42549.0;915130.0;33561.0;970343.0;49712.0;1.19728696275;0.999985578287;1.39693949231,7087.0 253.0 109601;9446.0 461.0 109603;6451.0 269.0 109608;938.0 29.0 109628;4845.0 179.0 109611;48320.0 4140.0 109612;4840.0 62.0 109613;23291.0 1472.0 109614;14627.0 479.0 109517;6599.0 305.0 109617;2718.0 84.0 109620;2675.0 102.0 109621;2195.0 62.0 109622;1679.0 81.0 109623;1334.0 58.0 109624;1335.0 60.0 109625;2234.0 170.0 109626;895.0 25.0 109627;14528.0 709.0 109596;828.0 38.0 109629;552.0 30.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 958;109603 1012;109608 932;109628 918;109611 944;109612 930;109613 957;109614 953;109517 993;109617 907;109620 929;109621 916;109622 902;109623 996;109624 968;109625 921;109626 903;109627 952;109596 975;109629 999;109630 1035
data,1241549100,967283.0;35475.0;969984.0;42601.0;916070.0;33600.0;971335.0;49786.0;1.19752992309;1.00009617792;1.39755641447,7113.0 255.0 109601;9471.0 461.0 109603;6468.0 269.0 109608;963.0 29.0 109628;4871.0 179.0 109611;48824.0 4179.0 109612;14656.0 481.0 109517;23309.0 1472.0 109614;4861.0 62.0 109613;6634.0 307.0 109617;2737.0 85.0 109620;2693.0 102.0 109621;2228.0 63.0 109622;1703.0 82.0 109623;1354.0 58.0 109624;1352.0 60.0 109625;2253.0 172.0 109626;916.0 26.0 109627;14562.0 709.0 109596;851.0 39.0 109629;562.0 30.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 989;109603 991;109608 936;109628 961;109611 975;109612 998;109517 917;109614 966;109613 937;109617 978;109620 938;109621 931;109622 936;109623 958;109624 968;109625 956;109626 921;109627 940;109596 974;109629 904;109630 926
data,1241549400,968229.0;35526.0;970889.0;42665.0;917024.0;33643.0;972319.0;49868.0;1.19766110073;0.999875181021;1.3977997334,7146.0 258.0 109601;9489.0 463.0 109603;6493.0 269.0 109608;981.0 30.0 109628;4897.0 181.0 109611;49268.0 4217.0 109612;14671.0 482.0 109517;23334.0 1475.0 109614;4887.0 62.0 109613;6664.0 308.0 109617;2750.0 86.0 109620;2715.0 102.0 109621;2248.0 63.0 109622;1724.0 82.0 109623;1375.0 60.0 109624;1371.0 61.0 109625;2278.0 173.0 109626;940.0 28.0 109627;14589.0 713.0 109596;875.0 40.0 109629;591.0 31.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 971;109608 947;109628 961;109611 932;109612 969;109517 919;109614 941;109613 968;109617 1039;109620 982;109621 961;109622 955;109623 917;109624 961;109625 978;109626 929;109627 925;109596 900;109629 971;109630 968
data,1241549700,969134.0;35567.0;971884.0;42745.0;918022.0;33697.0;973254.0;49954.0;1.19841568414;1.00017211952;1.3985585976,7174.0 260.0 109601;9512.0 464.0 109603;6516.0 269.0 109608;1002.0 30.0 109628;4922.0 182.0 109611;49778.0 4276.0 109612;4908.0 64.0 109613;23354.0 1477.0 109614;14689.0 482.0 109517;6693.0 309.0 109617;2779.0 87.0 109620;2733.0 102.0 109621;2266.0 65.0 109622;1749.0 82.0 109623;1400.0 61.0 109624;1398.0 63.0 109625;2303.0 174.0 109626;968.0 30.0 109627;14624.0 716.0 109596;901.0 40.0 109629;612.0 31.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 962;109603 933;109608 949;109628 891;109611 927;109612 939;109613 963;109614 962;109517 981;109617 950;109620 997;109621 932;109622 945;109623 957;109624 1008;109625 927;109626 945;109627 941;109596 987;109629 970;109630 934
data,1241549700,970081.0;35607.0;972784.0;42799.0;918987.0;33736.0;974205.0;50030.0;1.19864289926;1.00013087399;1.3991129059,7199.0 260.0 109601;9533.0 464.0 109603;6540.0 270.0 109608;14652.0 716.0 109596;4941.0 182.0 109611;50266.0 4318.0 109612;4926.0 64.0 109613;23370.0 1479.0 109614;14709.0 482.0 109517;6719.0 311.0 109617;2797.0 87.0 109620;2756.0 103.0 109621;2292.0 66.0 109622;1763.0 83.0 109623;1418.0 61.0 109624;1416.0 64.0 109625;2325.0 174.0 109626;990.0 30.0 109627;1018.0 30.0 109628;922.0 43.0 109629;629.0 31.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 970;109603 968;109608 932;109596 956;109611 924;109612 939;109613 924;109614 920;109517 972;109617 960;109620 900;109621 900;109622 1009;109623 986;109624 971;109625 942;109626 979;109627 951;109628 952;109629 964;109630 981
