
New Run at  01/28/2015 07:58:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1981811.0;71144.0;1647583.0;61300.0;1879757.0;82105.0;1994674.0;103808.0;1.036423204;1.2167233706;1.4497157339,2820.0 60.0 109760;44952.0 970.0 109697;2239.0 114.0 109762;2287.0 77.0 109763;1751.0 30.0 109764;1901.0 81.0 109766;2580.0 106.0 109761;513.0 24.0 109769;1521.0 56.0 109767;1736.0 68.0 109740;2661.0 79.0 109741;7432.0 182.0 109745;7424.0 321.0 109746;1268.0 43.0 109731;3481.0 165.0 109684;3527.0 135.0 109755;4221.0 154.0 109686;10623.0 148.0 109723;3424.0 71.0 109756;3089.0 102.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1982834.0;71168.0;1648588.0;61312.0;1880804.0;82134.0;1995628.0;103839.0;1.03617937804;1.21669305793;1.44971457211,2867.0 60.0 109760;45271.0 973.0 109697;2268.0 114.0 109762;1313.0 43.0 109731;1783.0 30.0 109764;1927.0 81.0 109766;1563.0 58.0 109767;550.0 24.0 109769;2624.0 107.0 109761;1768.0 69.0 109740;2697.0 79.0 109741;10659.0 148.0 109723;7457.0 183.0 109745;7462.0 321.0 109746;2326.0 78.0 109763;3507.0 165.0 109684;4257.0 154.0 109686;3567.0 137.0 109755;3461.0 72.0 109756;3128.0 102.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1983865.0;71186.0;1649591.0;61327.0;1881801.0;82162.0;1996609.0;103868.0;1.03607922888;1.2167877608;1.44979390662,2899.0 61.0 109760;45607.0 975.0 109697;2310.0 115.0 109762;1350.0 43.0 109731;1820.0 30.0 109764;1954.0 82.0 109766;2654.0 108.0 109761;590.0 26.0 109769;1602.0 58.0 109767;1801.0 69.0 109740;2732.0 80.0 109741;10696.0 149.0 109723;7502.0 184.0 109745;7494.0 321.0 109746;2358.0 80.0 109763;3543.0 165.0 109684;4296.0 154.0 109686;3605.0 138.0 109755;3490.0 73.0 109756;3155.0 102.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1984787.0;71209.0;1650614.0;61344.0;1882808.0;82182.0;1997613.0;103892.0;1.03587078964;1.21660526329;1.44960530935,2931.0 61.0 109760;2695.0 111.0 109761;2351.0 116.0 109762;2400.0 81.0 109763;1849.0 30.0 109764;1998.0 82.0 109766;45936.0 977.0 109697;636.0 27.0 109769;1635.0 58.0 109767;1829.0 69.0 109740;2762.0 81.0 109741;10733.0 150.0 109723;7551.0 186.0 109745;7527.0 321.0 109746;1382.0 43.0 109731;3585.0 166.0 109684;4337.0 154.0 109686;3634.0 139.0 109755;3516.0 75.0 109756;3194.0 103.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1985741.0;71226.0;1651562.0;61362.0;1883842.0;82209.0;1998627.0;103911.0;1.03583044592;1.2166311668;1.44948532138,2966.0 63.0 109760;2730.0 112.0 109761;2390.0 116.0 109762;1414.0 43.0 109731;1885.0 30.0 109764;2024.0 83.0 109766;1661.0 58.0 109767;46261.0 984.0 109697;662.0 27.0 109769;1858.0 69.0 109740;2791.0 81.0 109741;7580.0 188.0 109745;7561.0 321.0 109746;2433.0 81.0 109763;3621.0 166.0 109684;3662.0 140.0 109755;4369.0 155.0 109686;10779.0 150.0 109723;3553.0 77.0 109756;3229.0 104.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1986794.0;71245.0;1652569.0;61384.0;1884870.0;82228.0;1999665.0;103938.0;1.0358432312;1.21656907907;1.44949112138,2998.0 63.0 109760;2760.0 115.0 109761;2426.0 116.0 109762;2465.0 81.0 109763;1933.0 33.0 109764;2056.0 83.0 109766;1701.0 60.0 109767;46578.0 989.0 109697;689.0 27.0 109769;1888.0 70.0 109740;2832.0 82.0 109741;10817.0 151.0 109723;7611.0 188.0 109745;7606.0 322.0 109746;1462.0 44.0 109731;3661.0 167.0 109684;4397.0 156.0 109686;3700.0 140.0 109755;3592.0 79.0 109756;3264.0 104.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1987764.0;71273.0;1653623.0;61416.0;1885904.0;82250.0;2000714.0;103965.0;1.03582122275;1.21634312992;1.44924539253,3030.0 63.0 109760;2801.0 116.0 109761;2458.0 119.0 109762;1491.0 45.0 109731;1970.0 33.0 109764;2100.0 84.0 109766;1740.0 61.0 109767;46944.0 999.0 109697;720.0 28.0 109769;1930.0 72.0 109740;2863.0 82.0 109741;7646.0 188.0 109745;7643.0 322.0 109746;2495.0 81.0 109763;3696.0 169.0 109684;3739.0 142.0 109755;4443.0 159.0 109686;10847.0 151.0 109723;3633.0 80.0 109756;3301.0 108.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1988722.0;71299.0;1654602.0;61435.0;1886646.0;82272.0;2001699.0;103987.0;1.03564987487;1.2163323994;1.44900844385,3070.0 64.0 109760;2826.0 117.0 109761;2488.0 120.0 109762;3780.0 143.0 109755;2014.0 34.0 109764;1518.0 46.0 109731;2141.0 86.0 109766;47252.0 1003.0 109697;752.0 28.0 109769;1785.0 61.0 109767;1962.0 73.0 109740;2904.0 82.0 109741;7679.0 188.0 109745;7682.0 322.0 109746;2535.0 83.0 109763;3735.0 170.0 109684;4466.0 159.0 109686;2899.0 76.0 109752;10877.0 151.0 109723;3667.0 82.0 109756;3336.0 109.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1989695.0;71319.0;1655605.0;61454.0;1887647.0;82292.0;2002687.0;104007.0;1.03555862519;1.21623668489;1.44887445167,3108.0 65.0 109760;47566.0 1007.0 109697;2531.0 122.0 109762;2570.0 85.0 109763;2062.0 35.0 109764;2178.0 86.0 109766;1818.0 61.0 109767;785.0 28.0 109769;2861.0 119.0 109761;1995.0 73.0 109740;2938.0 82.0 109741;7711.0 190.0 109745;7682.0 322.0 109746;1559.0 47.0 109731;3767.0 171.0 109684;3812.0 143.0 109755;4506.0 160.0 109686;2933.0 76.0 109752;10916.0 151.0 109723;3705.0 83.0 109756;3368.0 110.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1990700.0;71338.0;1656583.0;61468.0;1888626.0;82314.0;2003685.0;104033.0;1.03543006065;1.21622136786;1.44886046632,3149.0 65.0 109760;2893.0 120.0 109761;2566.0 122.0 109762;1594.0 47.0 109731;2097.0 35.0 109764;2208.0 86.0 109766;47906.0 1012.0 109697;817.0 29.0 109769;1851.0 62.0 109767;2024.0 73.0 109740;2970.0 84.0 109741;7744.0 192.0 109745;2615.0 85.0 109763;3791.0 171.0 109684;3850.0 143.0 109755;4537.0 161.0 109686;2968.0 76.0 109752;10945.0 151.0 109723;3735.0 84.0 109756;3407.0 110.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
