data,1242010200,2130279.0;76236.0;2136623.0;86337.0;2007153.0;71976.0;2138309.0;108044.0;1.12913388222;1.0020366662;1.41190857275,1875.0 93.0 109730;7531.0 255.0 109731;13010.0 523.0 109740;13484.0 331.0 109745;16240.0 744.0 109762;9705.0 332.0 109763;3742.0 114.0 109765;8957.0 312.0 109769;4041.0 59.0 109770;3859.0 101.0 109771;3800.0 130.0 109773;8729.0 421.0 109774;7733.0 355.0 109775;2704.0 75.0 109776;2344.0 53.0 109777;2274.0 78.0 109778;2654.0 94.0 109779;1986.0 73.0 109780;1855.0 71.0 109782;859.0 28.0 109783;2.0 0.0 109784;15267.0 634.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2130458.0;76240.0;2136790.0;86345.0;2007308.0;71981.0;2138484.0;108048.0;1.12918588449;1.00206051507;1.41188985096,1878.0 93.0 109730;7541.0 255.0 109731;13018.0 524.0 109740;13490.0 331.0 109745;16249.0 744.0 109762;9711.0 333.0 109763;3747.0 115.0 109765;8962.0 312.0 109769;4045.0 59.0 109770;3867.0 101.0 109771;3811.0 131.0 109773;8741.0 422.0 109774;7739.0 356.0 109775;2715.0 75.0 109776;2350.0 53.0 109777;2285.0 78.0 109778;2661.0 94.0 109779;1991.0 73.0 109780;1866.0 72.0 109782;871.0 29.0 109783;2.0 0.0 109784;15278.0 634.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2131324.0;76263.0;2137675.0;86380.0;2008200.0;72017.0;2139351.0;108073.0;1.12929423613;1.00222135746;1.41179211769,1915.0 97.0 109730;7600.0 259.0 109731;13059.0 524.0 109740;13524.0 331.0 109745;16286.0 745.0 109762;9742.0 334.0 109763;3783.0 116.0 109765;8991.0 313.0 109769;4078.0 59.0 109770;3909.0 102.0 109771;3849.0 133.0 109773;8805.0 427.0 109774;7783.0 358.0 109775;2746.0 75.0 109776;2391.0 53.0 109777;2324.0 81.0 109778;2691.0 95.0 109779;2032.0 76.0 109780;1927.0 77.0 109782;922.0 29.0 109783;31.0 1.0 109784;15315.0 634.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2132206.0;76294.0;2138584.0;86415.0;2009065.0;72043.0;2140308.0;108104.0;1.12927989707;1.00215887657;1.41157599777,2004.0 103.0 109730;7635.0 260.0 109731;13096.0 526.0 109740;13564.0 331.0 109745;16324.0 747.0 109762;9804.0 339.0 109763;3812.0 117.0 109765;9027.0 313.0 109769;4110.0 59.0 109770;3939.0 103.0 109771;3891.0 135.0 109773;8853.0 427.0 109774;7839.0 363.0 109775;2782.0 77.0 109776;2419.0 53.0 109777;2368.0 83.0 109778;2721.0 96.0 109779;2076.0 77.0 109780;1977.0 77.0 109782;957.0 31.0 109783;78.0 3.0 109784;15336.0 634.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2133101.0;76326.0;2139460.0;86452.0;2009959.0;72067.0;2141222.0;108147.0;1.12930120072;1.00204715971;1.41153514547,2065.0 104.0 109730;7667.0 260.0 109731;13132.0 526.0 109740;13588.0 332.0 109745;16359.0 749.0 109762;9894.0 348.0 109763;3839.0 118.0 109765;9044.0 313.0 109769;4136.0 60.0 109770;3961.0 103.0 109771;3928.0 135.0 109773;8894.0 430.0 109774;7961.0 368.0 109775;2802.0 78.0 109776;2450.0 55.0 109777;2402.0 83.0 109778;2769.0 101.0 109779;2117.0 79.0 109780;2014.0 77.0 109782;974.0 31.0 109783;117.0 3.0 109784;15375.0 638.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2134014.0;76353.0;2140371.0;86468.0;2010869.0;72104.0;2142078.0;108181.0;1.12911327748;1.0021823218;1.41151945808,2126.0 107.0 109730;7703.0 262.0 109731;13163.0 526.0 109740;13620.0 332.0 109745;16382.0 749.0 109762;10038.0 350.0 109763;3867.0 118.0 109765;9063.0 313.0 109769;4158.0 60.0 109770;3999.0 104.0 109771;3963.0 135.0 109773;8958.0 432.0 109774;8032.0 368.0 109775;2828.0 78.0 109776;2479.0 55.0 109777;2443.0 84.0 109778;2818.0 102.0 109779;2152.0 79.0 109780;2048.0 79.0 109782;997.0 31.0 109783;151.0 5.0 109784;15411.0 638.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2134952.0;76383.0;2141289.0;86503.0;2011769.0;72130.0;2142984.0;108214.0;1.12913868558;1.00214190829;1.41141889009,2202.0 110.0 109730;7742.0 265.0 109731;13198.0 528.0 109740;13639.0 333.0 109745;16412.0 751.0 109762;10151.0 353.0 109763;3890.0 118.0 109765;9095.0 314.0 109769;4180.0 60.0 109770;4027.0 104.0 109771;3993.0 135.0 109773;9003.0 433.0 109774;8112.0 374.0 109775;2856.0 78.0 109776;2511.0 55.0 109777;2473.0 86.0 109778;2882.0 106.0 109779;2184.0 79.0 109780;2105.0 84.0 109782;1027.0 31.0 109783;191.0 5.0 109784;15444.0 640.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2135813.0;76407.0;2142189.0;86530.0;2012678.0;72158.0;2143900.0;108264.0;1.12911713018;1.00216738641;1.41159340934,2261.0 112.0 109730;7772.0 265.0 109731;13231.0 529.0 109740;13670.0 333.0 109745;16447.0 751.0 109762;10203.0 353.0 109763;3923.0 118.0 109765;9119.0 315.0 109769;4202.0 61.0 109770;4056.0 104.0 109771;4018.0 136.0 109773;9040.0 435.0 109774;8313.0 387.0 109775;2876.0 78.0 109776;2536.0 55.0 109777;2514.0 87.0 109778;2930.0 107.0 109779;2214.0 80.0 109780;2144.0 84.0 109782;1055.0 31.0 109783;219.0 5.0 109784;15474.0 643.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2136725.0;76444.0;2143075.0;86558.0;2013512.0;72187.0;2144786.0;108304.0;1.12895094276;1.00209754636;1.41145084524,2305.0 113.0 109730;7805.0 266.0 109731;13258.0 531.0 109740;13693.0 334.0 109745;16481.0 752.0 109762;10237.0 353.0 109763;3949.0 118.0 109765;9142.0 315.0 109769;4231.0 62.0 109770;4088.0 104.0 109771;4049.0 137.0 109773;9066.0 435.0 109774;8568.0 401.0 109775;2903.0 79.0 109776;2563.0 57.0 109777;2549.0 87.0 109778;2974.0 107.0 109779;2243.0 80.0 109780;2164.0 85.0 109782;1088.0 32.0 109783;248.0 5.0 109784;15499.0 644.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2137661.0;76476.0;2143981.0;86594.0;2014476.0;72214.0;2145704.0;108339.0;1.12896515646;1.00201211707;1.41133035089,2342.0 115.0 109730;7836.0 267.0 109731;13296.0 533.0 109740;13726.0 337.0 109745;16507.0 753.0 109762;10279.0 357.0 109763;3973.0 119.0 109765;9169.0 315.0 109769;4263.0 62.0 109770;4113.0 105.0 109771;4070.0 137.0 109773;9097.0 437.0 109774;8802.0 411.0 109775;2935.0 81.0 109776;2597.0 59.0 109777;2581.0 89.0 109778;3007.0 107.0 109779;2278.0 81.0 109780;2204.0 85.0 109782;1120.0 32.0 109783;275.0 6.0 109784;15539.0 645.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
