data,1241199900,95647.0;4006.0;96611.0;4553.0;92487.0;3797.0;96855.0;5320.0;1.12520455274;0.980212671575;1.31144473729,3536.0 153.0 109473;3414.0 54.0 109515;4609.0 252.0 109508;3494.0 130.0 109509;4640.0 230.0 109510;8860.0 560.0 109511;3469.0 138.0 109512;6381.0 378.0 109513;6890.0 381.0 109514;1832.0 139.0 109527;3301.0 150.0 109520;1866.0 17.0 109522;1438.0 38.0 109523;1264.0 52.0 109524;987.0 62.0 109525;900.0 37.0 109526;3425.0 90.0 109495;395.0 23.0 109528;255.0 9.0 109529;134.0 9.0 109530;13238.0 828.0 109503,109473 10840;109515 10840;109508 10840;109509 10840;109510 10840;109511 10840;109512 10840;109513 10840;109514 10840;109495 10840;109520 10840;109522 10840;109523 10840;109524 10840;109525 10840;109526 10840;109527 10840;109528 10840;109529 10840;109530 10840;109503 10840,109473 506;109515 539;109508 496;109509 524;109510 518;109511 520;109512 460;109513 526;109514 510;109527 527;109520 471;109522 516;109523 511;109524 550;109525 552;109526 507;109495 526;109528 543;109529 492;109530 532;109503 514
data,1241199900,96040.0;4019.0;97065.0;4579.0;92931.0;3816.0;97272.0;5342.0;1.12730680814;0.981255040752;1.31235153459,3568.0 154.0 109473;4623.0 253.0 109508;3512.0 131.0 109509;4662.0 232.0 109510;8878.0 560.0 109511;3498.0 140.0 109512;6400.0 380.0 109513;6911.0 383.0 109514;3440.0 54.0 109515;3450.0 92.0 109495;3326.0 152.0 109520;1874.0 17.0 109522;1450.0 38.0 109523;1282.0 52.0 109524;1027.0 67.0 109525;922.0 39.0 109526;1850.0 140.0 109527;416.0 23.0 109528;272.0 9.0 109529;159.0 9.0 109530;13262.0 831.0 109503,109473 9160;109515 9160;109508 9160;109509 9160;109510 9160;109511 9160;109512 9160;109513 9160;109514 9160;109495 9160;109520 9160;109522 9160;109523 9160;109524 9160;109525 9160;109526 9160;109527 9160;109528 9160;109529 9160;109530 9160;109503 9160,109473 406;109508 419;109509 432;109510 419;109511 425;109512 451;109513 436;109514 438;109515 475;109495 482;109520 444;109522 413;109523 431;109524 459;109525 432;109526 417;109527 435;109528 418;109529 469;109530 453;109503 406
data,1241200200,97004.0;4072.0;97991.0;4622.0;93887.0;3862.0;98265.0;5407.0;1.12363594836;0.979915621092;1.31080890983,3604.0 156.0 109473;3465.0 54.0 109515;4667.0 257.0 109508;3541.0 132.0 109509;4720.0 234.0 109510;8921.0 560.0 109511;3550.0 145.0 109512;6450.0 382.0 109513;6964.0 386.0 109514;3504.0 95.0 109495;3379.0 155.0 109520;1904.0 17.0 109522;1481.0 40.0 109523;1321.0 54.0 109524;1108.0 72.0 109525;960.0 40.0 109526;1884.0 140.0 109527;454.0 25.0 109528;313.0 10.0 109529;186.0 10.0 109530;13332.0 835.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 949;109515 916;109508 925;109509 947;109510 963;109511 1006;109512 953;109513 983;109514 963;109495 926;109520 946;109522 912;109523 953;109524 938;109525 926;109526 960;109527 957;109528 936;109529 1026;109530 981;109503 934
data,1241200500,97995.0;4116.0;98930.0;4670.0;94854.0;3900.0;99203.0;5463.0;1.12387347829;0.978898151346;1.31109736877,3631.0 157.0 109473;3494.0 54.0 109515;4710.0 258.0 109508;3572.0 134.0 109509;4759.0 236.0 109510;8947.0 562.0 109511;3619.0 148.0 109512;6484.0 383.0 109513;7006.0 390.0 109514;1929.0 145.0 109527;3459.0 161.0 109520;1937.0 17.0 109522;1512.0 40.0 109523;1358.0 56.0 109524;1232.0 81.0 109525;992.0 41.0 109526;3545.0 96.0 109495;483.0 26.0 109528;345.0 10.0 109529;231.0 12.0 109530;13402.0 840.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 926;109515 963;109508 964;109509 902;109510 971;109511 947;109512 933;109513 928;109514 999;109527 968;109520 946;109522 942;109523 927;109524 959;109525 991;109526 952;109495 917;109528 969;109529 959;109530 992;109503 945
data,1241200800,98948.0;4168.0;99851.0;4724.0;95820.0;3955.0;100163.0;5520.0;1.12314746285;0.979872639879;1.30831121472,3655.0 158.0 109473;4742.0 259.0 109508;3603.0 135.0 109509;4782.0 236.0 109510;8981.0 566.0 109511;3670.0 150.0 109512;6528.0 386.0 109513;7054.0 392.0 109514;3529.0 55.0 109515;3580.0 98.0 109495;3518.0 163.0 109520;1966.0 17.0 109522;1535.0 41.0 109523;1388.0 57.0 109524;1361.0 92.0 109525;1028.0 43.0 109526;1989.0 152.0 109527;525.0 27.0 109528;386.0 12.0 109529;265.0 15.0 109530;13483.0 847.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 994;109508 924;109509 979;109510 941;109511 933;109512 955;109513 957;109514 945;109515 909;109495 938;109520 969;109522 934;109523 895;109524 959;109525 949;109526 1003;109527 988;109528 944;109529 974;109530 990;109503 920
data,1241201100,99894.0;4218.0;100795.0;4776.0;96696.0;4002.0;101093.0;5579.0;1.12216871603;0.980169994425;1.3069774815,3700.0 160.0 109473;3561.0 55.0 109515;4768.0 263.0 109508;3643.0 136.0 109509;4814.0 240.0 109510;9005.0 569.0 109511;3723.0 154.0 109512;6561.0 387.0 109513;7087.0 393.0 109514;3606.0 98.0 109495;3604.0 170.0 109520;1997.0 18.0 109522;1567.0 43.0 109523;1427.0 59.0 109524;1463.0 97.0 109525;1064.0 43.0 109526;2055.0 154.0 109527;557.0 31.0 109528;427.0 14.0 109529;298.0 15.0 109530;13585.0 854.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 913;109515 958;109508 968;109509 961;109510 910;109511 922;109512 966;109513 943;109514 935;109495 871;109520 988;109522 915;109523 956;109524 982;109525 951;109526 975;109527 967;109528 948;109529 1045;109530 1008;109503 918
data,1241201400,100893.0;4257.0;101721.0;4824.0;97632.0;4042.0;102055.0;5639.0;1.12396830255;0.98120896775;1.30955937237,3725.0 163.0 109473;4807.0 264.0 109508;3669.0 140.0 109509;4839.0 241.0 109510;9050.0 571.0 109511;3771.0 154.0 109512;6599.0 389.0 109513;7142.0 396.0 109514;3582.0 55.0 109515;3660.0 172.0 109520;2031.0 18.0 109522;1598.0 43.0 109523;1449.0 60.0 109524;1516.0 97.0 109525;1094.0 46.0 109526;3638.0 99.0 109495;591.0 32.0 109528;452.0 17.0 109529;337.0 18.0 109530;2104.0 155.0 109527;13784.0 871.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 865;109508 950;109509 940;109510 962;109511 947;109512 948;109513 941;109514 1018;109515 927;109520 964;109522 914;109523 920;109524 890;109525 963;109526 949;109495 992;109528 986;109529 949;109530 1019;109527 987;109503 969
data,1241201700,101928.0;4299.0;102712.0;4875.0;98586.0;4088.0;103014.0;5694.0;1.12532895046;0.983154335451;1.31053091233,3753.0 164.0 109473;3614.0 56.0 109515;4857.0 270.0 109508;3722.0 143.0 109509;4872.0 243.0 109510;9107.0 575.0 109511;3810.0 156.0 109512;6632.0 390.0 109513;7174.0 397.0 109514;3674.0 100.0 109495;3722.0 174.0 109520;2057.0 20.0 109522;1626.0 43.0 109523;1484.0 63.0 109524;1564.0 100.0 109525;1126.0 48.0 109526;2161.0 161.0 109527;620.0 33.0 109528;486.0 17.0 109529;365.0 19.0 109530;14003.0 880.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 974;109515 917;109508 925;109509 928;109510 964;109511 974;109512 964;109513 957;109514 964;109495 942;109520 967;109522 958;109523 975;109524 915;109525 945;109526 966;109527 986;109528 935;109529 950;109530 955;109503 939
data,1241201700,102871.0;4346.0;103709.0;4926.0;99552.0;4159.0;103975.0;5742.0;1.12429738478;0.988876760154;1.30718633358,3797.0 165.0 109473;4943.0 275.0 109508;3773.0 147.0 109509;4901.0 245.0 109510;9159.0 580.0 109511;3845.0 158.0 109512;6665.0 392.0 109513;7201.0 397.0 109514;3651.0 58.0 109515;3779.0 177.0 109520;2086.0 20.0 109522;1662.0 43.0 109523;1522.0 64.0 109524;1603.0 102.0 109525;1156.0 50.0 109526;3705.0 100.0 109495;649.0 36.0 109528;514.0 17.0 109529;403.0 19.0 109530;2267.0 169.0 109527;14145.0 889.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 1016;109508 934;109509 967;109510 968;109511 934;109512 990;109513 962;109514 963;109515 963;109520 950;109522 952;109523 902;109524 957;109525 950;109526 902;109495 983;109528 943;109529 988;109530 1018;109527 874;109503 884
data,1241202000,103799.0;4389.0;104687.0;4975.0;100555.0;4216.0;104939.0;5788.0;1.12390064203;0.991572607073;1.30442522857,3829.0 167.0 109473;4996.0 277.0 109508;3823.0 149.0 109509;4933.0 246.0 109510;9250.0 585.0 109511;3875.0 158.0 109512;6691.0 394.0 109513;7229.0 400.0 109514;3689.0 59.0 109515;3828.0 180.0 109520;2120.0 20.0 109522;1690.0 44.0 109523;1552.0 67.0 109524;1655.0 104.0 109525;1194.0 54.0 109526;3745.0 103.0 109495;685.0 41.0 109528;549.0 18.0 109529;436.0 20.0 109530;2387.0 174.0 109527;14248.0 892.0 109503,109473 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109503 20000,109473 959;109508 951;109509 962;109510 940;109511 976;109512 986;109513 894;109514 862;109515 930;109520 961;109522 988;109523 960;109524 936;109525 1040;109526 967;109495 953;109528 952;109529 892;109530 983;109527 972;109503 936
