
New Run at  01/28/2015 01:56:34
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397730.0;14331.0;400488.0;17295.0;374962.0;15005.0;400364.0;19985.0;1.19851345206;1.11060748725;1.38535471518,815.0 31.0 109568;6545.0 106.0 109536;429.0 25.0 109571;2678.0 95.0 109476;2342.0 91.0 109541;6125.0 235.0 109542;576.0 19.0 109569;3216.0 134.0 109551;3270.0 81.0 109553;36068.0 1431.0 109524;2310.0 69.0 109557;2017.0 71.0 109560;1937.0 57.0 109561;1934.0 48.0 109562;1874.0 52.0 109563;1434.0 21.0 109564;1268.0 43.0 109565;1254.0 36.0 109566;1241.0 40.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398811.0;14351.0;401573.0;17339.0;376043.0;15032.0;401455.0;20021.0;1.19989848669;1.11087251692;1.3859062663,866.0 35.0 109568;6586.0 107.0 109536;658.0 44.0 109571;2727.0 98.0 109476;2384.0 93.0 109541;6169.0 238.0 109542;602.0 19.0 109569;3267.0 135.0 109551;3317.0 81.0 109553;36138.0 1434.0 109524;2360.0 69.0 109557;2055.0 71.0 109560;1974.0 57.0 109561;2016.0 51.0 109562;1958.0 56.0 109563;1472.0 21.0 109564;1291.0 43.0 109565;1306.0 37.0 109566;1272.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399861.0;14376.0;402618.0;17380.0;377101.0;15053.0;402526.0;20048.0;1.20068080747;1.11028982854;1.38531360601,6624.0 107.0 109536;933.0 40.0 109568;980.0 62.0 109571;2764.0 98.0 109476;2410.0 95.0 109541;6211.0 239.0 109542;634.0 19.0 109569;3303.0 135.0 109551;3348.0 82.0 109553;36185.0 1434.0 109524;2408.0 75.0 109557;2094.0 71.0 109560;2005.0 58.0 109561;2060.0 53.0 109562;2033.0 57.0 109563;1508.0 22.0 109564;1330.0 45.0 109565;1331.0 38.0 109566;1302.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400926.0;14403.0;403672.0;17407.0;378155.0;15076.0;403657.0;20105.0;1.20034631448;1.1097561032;1.38644565059,6652.0 107.0 109536;1037.0 43.0 109568;1276.0 72.0 109571;2795.0 98.0 109476;2466.0 98.0 109541;6241.0 239.0 109542;661.0 19.0 109569;3333.0 136.0 109551;3381.0 82.0 109553;36221.0 1435.0 109524;2483.0 76.0 109557;2121.0 72.0 109560;2031.0 59.0 109561;2100.0 54.0 109562;2110.0 60.0 109563;1543.0 22.0 109564;1370.0 47.0 109565;1362.0 38.0 109566;1334.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402021.0;14428.0;404770.0;17446.0;379206.0;15098.0;404758.0;20152.0;1.20096446459;1.10939658977;1.38728381352,1095.0 45.0 109568;678.0 19.0 109569;1786.0 105.0 109571;6681.0 108.0 109536;2508.0 98.0 109541;6264.0 239.0 109542;3360.0 136.0 109551;3400.0 82.0 109553;2829.0 98.0 109476;36256.0 1435.0 109524;2523.0 76.0 109557;2155.0 72.0 109560;2064.0 61.0 109561;2139.0 55.0 109562;2151.0 60.0 109563;1578.0 22.0 109564;1406.0 47.0 109565;1387.0 38.0 109566;1355.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403045.0;14452.0;405840.0;17492.0;380284.0;15115.0;405849.0;20199.0;1.20201587749;1.10847443952;1.38800481896,6706.0 108.0 109536;706.0 20.0 109569;2322.0 141.0 109571;2854.0 98.0 109476;2543.0 98.0 109541;6285.0 239.0 109542;1159.0 47.0 109568;3391.0 137.0 109551;3426.0 82.0 109553;36281.0 1437.0 109524;2569.0 76.0 109557;2168.0 72.0 109560;2095.0 62.0 109561;2175.0 56.0 109562;2178.0 61.0 109563;1600.0 22.0 109564;1424.0 48.0 109565;1420.0 38.0 109566;1383.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404138.0;14474.0;406885.0;17518.0;381331.0;15142.0;406879.0;20241.0;1.20213699343;1.10872093784;1.38901779313,6733.0 108.0 109536;738.0 21.0 109569;2866.0 160.0 109571;2881.0 98.0 109476;2568.0 98.0 109541;1194.0 48.0 109568;6311.0 239.0 109542;3421.0 137.0 109551;3452.0 83.0 109553;36314.0 1439.0 109524;2601.0 76.0 109557;2190.0 72.0 109560;2124.0 63.0 109561;2206.0 57.0 109562;2210.0 61.0 109563;1618.0 22.0 109564;1447.0 48.0 109565;1440.0 38.0 109566;1416.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405210.0;14485.0;407937.0;17545.0;382396.0;15168.0;407905.0;20292.0;1.20315596865;1.10962602558;1.39164184781,1224.0 49.0 109568;764.0 21.0 109569;3369.0 176.0 109571;2911.0 99.0 109476;2595.0 99.0 109541;6346.0 240.0 109542;3461.0 140.0 109551;3478.0 83.0 109553;36355.0 1439.0 109524;2631.0 76.0 109557;6759.0 108.0 109536;2216.0 73.0 109560;2153.0 63.0 109561;2230.0 57.0 109562;2247.0 62.0 109563;1650.0 22.0 109564;1471.0 49.0 109565;1473.0 39.0 109566;1449.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406182.0;14510.0;409027.0;17584.0;383473.0;15197.0;408950.0;20334.0;1.20342480648;1.10936978621;1.39189305519,1259.0 49.0 109568;789.0 21.0 109569;3933.0 205.0 109571;2939.0 99.0 109476;2627.0 99.0 109541;6372.0 240.0 109542;2242.0 74.0 109560;3492.0 140.0 109551;3510.0 83.0 109553;36387.0 1440.0 109524;2652.0 76.0 109557;6786.0 108.0 109536;2182.0 64.0 109561;2258.0 59.0 109562;2280.0 64.0 109563;1681.0 22.0 109564;1503.0 51.0 109565;1507.0 40.0 109566;1473.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407233.0;14533.0;410065.0;17621.0;384492.0;15216.0;409981.0;20387.0;1.204108268;1.10892169906;1.39340473702,6818.0 108.0 109536;1287.0 49.0 109568;4473.0 238.0 109571;2967.0 99.0 109476;2642.0 99.0 109541;6400.0 240.0 109542;817.0 21.0 109569;3518.0 140.0 109551;3538.0 84.0 109553;36410.0 1440.0 109524;2679.0 76.0 109557;2265.0 75.0 109560;2207.0 64.0 109561;2289.0 59.0 109562;2317.0 65.0 109563;1706.0 22.0 109564;1530.0 51.0 109565;1549.0 40.0 109566;1498.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
data,1241344500,408294.0;14549.0;411140.0;17658.0;385548.0;15238.0;411011.0;20430.0;1.20529022648;1.10914766344;1.39493758329,6841.0 108.0 109536;847.0 21.0 109569;5038.0 267.0 109571;2992.0 99.0 109476;2673.0 100.0 109541;6435.0 240.0 109542;1318.0 50.0 109568;3549.0 141.0 109551;3567.0 84.0 109553;36446.0 1442.0 109524;2713.0 76.0 109557;2296.0 75.0 109560;2224.0 64.0 109561;2317.0 59.0 109562;2342.0 66.0 109563;1733.0 23.0 109564;1560.0 51.0 109565;1573.0 41.0 109566;1521.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409394.0;14572.0;412177.0;17688.0;386610.0;15254.0;412106.0;20476.0;1.2056389956;1.10849303762;1.39591345742,6875.0 109.0 109536;877.0 21.0 109569;5587.0 291.0 109571;3017.0 99.0 109476;2689.0 101.0 109541;6471.0 241.0 109542;1338.0 50.0 109568;3575.0 141.0 109551;3590.0 84.0 109553;36483.0 1443.0 109524;2738.0 76.0 109557;2329.0 75.0 109560;2258.0 65.0 109561;2334.0 59.0 109562;2373.0 66.0 109563;1761.0 23.0 109564;1584.0 51.0 109565;1600.0 42.0 109566;1543.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410414.0;14596.0;413171.0;17725.0;387653.0;15284.0;413109.0;20517.0;1.20627054943;1.10861867981;1.39648898373,1364.0 50.0 109568;906.0 23.0 109569;6106.0 320.0 109571;3046.0 99.0 109476;2720.0 102.0 109541;6497.0 242.0 109542;3598.0 141.0 109551;3614.0 84.0 109553;36508.0 1443.0 109524;2761.0 77.0 109557;6897.0 109.0 109536;2354.0 75.0 109560;2284.0 66.0 109561;2349.0 60.0 109562;2413.0 66.0 109563;1788.0 23.0 109564;1609.0 51.0 109565;1626.0 43.0 109566;1576.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411515.0;14622.0;414227.0;17762.0;388676.0;15301.0;414169.0;20557.0;1.20679180632;1.10792657896;1.39688623263,6918.0 109.0 109536;933.0 23.0 109569;6680.0 345.0 109571;3083.0 100.0 109476;2743.0 104.0 109541;6529.0 242.0 109542;1392.0 51.0 109568;3621.0 141.0 109551;3641.0 86.0 109553;36532.0 1445.0 109524;2785.0 77.0 109557;2386.0 76.0 109560;2311.0 67.0 109561;2381.0 61.0 109562;2431.0 66.0 109563;1812.0 23.0 109564;1634.0 51.0 109565;1654.0 44.0 109566;1606.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412589.0;14648.0;415322.0;17807.0;389666.0;15328.0;415233.0;20599.0;1.20766126224;1.10798094663;1.39731264851,6945.0 109.0 109536;977.0 24.0 109569;7271.0 369.0 109571;3118.0 101.0 109476;2778.0 105.0 109541;1420.0 51.0 109568;3645.0 144.0 109551;3666.0 87.0 109553;36562.0 1448.0 109524;2810.0 77.0 109557;2332.0 67.0 109561;2407.0 76.0 109560;6556.0 242.0 109542;2408.0 64.0 109562;2462.0 70.0 109563;1831.0 24.0 109564;1664.0 52.0 109565;1684.0 45.0 109566;1631.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
