
New Run at  01/28/2015 00:24:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1028.0;35.0;966.0;28.0;1005.0;30.0;1029.0;27.0;0.851345755694;0.876759061834;0.770678883798,73.0 3.0 109473;70.0 5.0 109506;44.0 1.0 109508;39.0 0.0 109509;50.0 2.0 109510;41.0 1.0 109511;41.0 2.0 109512;50.0 3.0 109513;38.0 0.0 109514;47.0 1.0 109515;46.0 0.0 109484;41.0 0.0 109453;46.0 1.0 109492;46.0 1.0 109505;41.0 2.0 109494;47.0 1.0 109495;36.0 0.0 109498;38.0 0.0 109501;74.0 4.0 109502;58.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2044.0;64.0;1890.0;53.0;1944.0;59.0;2043.0;58.0;0.895601851852;0.969296553498;0.906693587861,134.0 5.0 109473;156.0 7.0 109506;98.0 3.0 109508;77.0 2.0 109509;116.0 5.0 109510;63.0 3.0 109505;86.0 3.0 109512;97.0 3.0 109513;67.0 0.0 109514;98.0 3.0 109515;84.0 1.0 109484;68.0 1.0 109453;16.0 0.0 109519;91.0 1.0 109492;118.0 5.0 109494;83.0 2.0 109495;80.0 1.0 109511;74.0 1.0 109498;59.0 0.0 109501;134.0 5.0 109502;91.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2975.0;93.0;2865.0;81.0;2927.0;85.0;3008.0;87.0;0.904408039183;0.928966867614;0.925220916266,189.0 5.0 109473;222.0 8.0 109506;216.0 11.0 109508;129.0 3.0 109509;213.0 11.0 109510;107.0 2.0 109511;128.0 4.0 109512;133.0 4.0 109513;99.0 1.0 109514;134.0 3.0 109515;113.0 1.0 109484;104.0 2.0 109453;40.0 0.0 109519;126.0 1.0 109492;204.0 7.0 109494;122.0 2.0 109495;103.0 1.0 109498;95.0 1.0 109501;179.0 6.0 109502;146.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3921.0;116.0;3908.0;105.0;3948.0;109.0;3955.0;125.0;0.908183478629;0.933228959229;1.06832250752,261.0 9.0 109473;292.0 8.0 109506;336.0 11.0 109508;171.0 3.0 109509;336.0 12.0 109510;147.0 2.0 109511;177.0 6.0 109512;181.0 6.0 109513;127.0 2.0 109514;173.0 5.0 109515;144.0 2.0 109484;140.0 3.0 109453;74.0 1.0 109519;153.0 2.0 109492;273.0 8.0 109494;158.0 3.0 109495;141.0 2.0 109498;130.0 1.0 109501;212.0 6.0 109502;219.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4855.0;143.0;4947.0;132.0;4956.0;133.0;4940.0;155.0;0.905910341932;0.911115720438;1.06526570595,406.0 18.0 109473;338.0 8.0 109506;416.0 12.0 109508;209.0 3.0 109509;466.0 16.0 109510;168.0 2.0 109511;234.0 10.0 109512;241.0 8.0 109513;146.0 2.0 109514;216.0 6.0 109515;164.0 2.0 109484;181.0 5.0 109453;96.0 1.0 109519;179.0 3.0 109492;329.0 8.0 109494;178.0 3.0 109495;180.0 3.0 109498;161.0 1.0 109501;270.0 8.0 109502;306.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5855.0;164.0;5976.0;166.0;5979.0;156.0;5952.0;185.0;0.991700542005;0.931491929069;1.10966492099,556.0 21.0 109473;367.0 8.0 109506;456.0 12.0 109508;240.0 5.0 109509;610.0 23.0 109510;201.0 3.0 109511;349.0 17.0 109512;287.0 9.0 109513;172.0 2.0 109514;253.0 6.0 109515;183.0 2.0 109484;220.0 5.0 109453;123.0 2.0 109519;216.0 5.0 109492;367.0 8.0 109494;207.0 5.0 109495;211.0 4.0 109498;194.0 2.0 109501;324.0 12.0 109502;377.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6850.0;188.0;6982.0;197.0;6971.0;182.0;6961.0;232.0;1.0280615199;0.951281448676;1.21436452943,670.0 22.0 109473;402.0 9.0 109506;490.0 13.0 109508;260.0 5.0 109509;801.0 32.0 109510;238.0 6.0 109511;469.0 19.0 109512;338.0 9.0 109513;198.0 5.0 109514;289.0 7.0 109515;199.0 2.0 109484;253.0 7.0 109453;144.0 2.0 109519;257.0 5.0 109492;412.0 11.0 109494;231.0 5.0 109495;239.0 5.0 109498;220.0 3.0 109501;382.0 14.0 109502;427.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7880.0;223.0;7977.0;231.0;7903.0;200.0;7946.0;265.0;1.02327824783;0.894250863468;1.17847037007,746.0 24.0 109473;423.0 9.0 109506;527.0 13.0 109508;288.0 7.0 109509;968.0 37.0 109510;262.0 6.0 109511;607.0 25.0 109512;374.0 9.0 109513;239.0 7.0 109514;322.0 7.0 109515;226.0 4.0 109484;290.0 8.0 109453;169.0 2.0 109519;285.0 5.0 109492;451.0 14.0 109494;258.0 5.0 109495;262.0 6.0 109498;245.0 4.0 109501;477.0 18.0 109502;495.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8811.0;239.0;8967.0;262.0;8841.0;223.0;8976.0;297.0;1.07716298674;0.929888277278;1.21983448191,797.0 24.0 109473;453.0 12.0 109506;558.0 13.0 109508;319.0 8.0 109509;1161.0 46.0 109510;287.0 6.0 109511;741.0 28.0 109512;399.0 11.0 109513;278.0 10.0 109514;338.0 8.0 109515;248.0 5.0 109484;321.0 8.0 109453;198.0 2.0 109519;310.0 5.0 109492;508.0 17.0 109494;284.0 6.0 109495;298.0 6.0 109498;266.0 4.0 109501;540.0 18.0 109502;600.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9806.0;276.0;9957.0;285.0;9814.0;260.0;9977.0;333.0;1.01694896752;0.941261079263;1.1858426555,829.0 24.0 109473;477.0 12.0 109506;584.0 14.0 109508;353.0 8.0 109509;1402.0 54.0 109510;312.0 7.0 109511;846.0 29.0 109512;430.0 12.0 109513;319.0 10.0 109514;351.0 8.0 109515;274.0 5.0 109484;350.0 9.0 109453;223.0 4.0 109519;337.0 5.0 109492;613.0 21.0 109494;305.0 6.0 109495;323.0 6.0 109498;297.0 4.0 109501;575.0 18.0 109502;694.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
