
New Run at  01/28/2015 00:26:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,985.0;24.0;1024.0;28.0;960.0;29.0;973.0;33.0;1.12223307292;1.23980034722;1.39195786228,63.0 4.0 109473;46.0 0.0 109506;85.0 4.0 109508;62.0 3.0 109509;48.0 0.0 109510;49.0 1.0 109511;48.0 1.0 109512;44.0 1.0 109513;38.0 0.0 109514;40.0 0.0 109515;50.0 1.0 109484;42.0 0.0 109453;58.0 1.0 109492;81.0 6.0 109505;64.0 2.0 109494;31.0 0.0 109495;44.0 0.0 109498;32.0 0.0 109501;30.0 1.0 109502;69.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1973.0;61.0;2000.0;64.0;1868.0;56.0;1938.0;64.0;1.03501639344;0.969635272229;1.06812837301,134.0 7.0 109473;82.0 1.0 109506;188.0 9.0 109508;116.0 4.0 109509;88.0 2.0 109510;138.0 10.0 109505;82.0 1.0 109512;106.0 5.0 109513;65.0 1.0 109514;77.0 1.0 109515;92.0 4.0 109484;80.0 0.0 109453;11.0 0.0 109519;101.0 1.0 109492;104.0 3.0 109494;60.0 1.0 109495;85.0 1.0 109511;72.0 1.0 109498;80.0 2.0 109501;59.0 2.0 109502;180.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2967.0;87.0;3065.0;94.0;2849.0;81.0;2910.0;88.0;1.04591325871;0.969596107527;1.0313070269,232.0 12.0 109473;102.0 1.0 109506;339.0 16.0 109508;162.0 4.0 109509;125.0 3.0 109510;113.0 1.0 109511;109.0 1.0 109512;189.0 7.0 109513;100.0 1.0 109514;113.0 1.0 109515;140.0 6.0 109484;114.0 1.0 109453;39.0 0.0 109519;150.0 3.0 109492;183.0 6.0 109494;99.0 2.0 109495;99.0 1.0 109498;128.0 3.0 109501;125.0 6.0 109502;266.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3982.0;116.0;4067.0;124.0;3813.0;95.0;3943.0;110.0;1.04662421678;0.85526375286;0.957655207395,375.0 19.0 109473;123.0 1.0 109506;505.0 21.0 109508;194.0 4.0 109509;157.0 4.0 109510;137.0 1.0 109511;135.0 1.0 109512;261.0 10.0 109513;125.0 2.0 109514;149.0 1.0 109515;225.0 10.0 109484;136.0 1.0 109453;64.0 1.0 109519;182.0 3.0 109492;236.0 7.0 109494;121.0 2.0 109495;126.0 1.0 109498;176.0 6.0 109501;183.0 8.0 109502;319.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5013.0;140.0;5047.0;148.0;4804.0;113.0;4952.0;132.0;1.05002122902;0.842257939812;0.954471497808,574.0 26.0 109473;146.0 2.0 109506;619.0 23.0 109508;225.0 5.0 109509;204.0 6.0 109510;162.0 2.0 109511;153.0 1.0 109512;318.0 10.0 109513;150.0 3.0 109514;172.0 2.0 109515;349.0 15.0 109484;163.0 2.0 109453;89.0 1.0 109519;201.0 3.0 109492;267.0 7.0 109494;149.0 2.0 109495;153.0 1.0 109498;217.0 6.0 109501;230.0 9.0 109502;368.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6003.0;157.0;6077.0;183.0;5811.0;139.0;5931.0;166.0;1.15141145113;0.914602987745;1.07016034718,769.0 33.0 109473;170.0 3.0 109506;709.0 28.0 109508;264.0 6.0 109509;235.0 6.0 109510;191.0 4.0 109511;174.0 1.0 109512;377.0 14.0 109513;166.0 3.0 109514;198.0 2.0 109515;514.0 23.0 109484;199.0 2.0 109453;111.0 1.0 109519;231.0 4.0 109492;302.0 9.0 109494;182.0 2.0 109495;177.0 2.0 109498;255.0 6.0 109501;304.0 12.0 109502;411.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6982.0;180.0;7054.0;209.0;6822.0;159.0;6939.0;198.0;1.1492596793;0.904050620541;1.10681654417,933.0 34.0 109473;195.0 4.0 109506;807.0 31.0 109508;293.0 7.0 109509;266.0 9.0 109510;222.0 4.0 109511;192.0 1.0 109512;459.0 17.0 109513;191.0 3.0 109514;231.0 2.0 109515;712.0 32.0 109484;217.0 2.0 109453;135.0 2.0 109519;256.0 4.0 109492;349.0 11.0 109494;208.0 4.0 109495;200.0 2.0 109498;271.0 6.0 109501;344.0 12.0 109502;435.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7961.0;211.0;8065.0;235.0;7848.0;189.0;7925.0;223.0;1.09938209395;0.908631897039;1.06167297083,1046.0 36.0 109473;217.0 4.0 109506;913.0 33.0 109508;328.0 8.0 109509;305.0 9.0 109510;249.0 5.0 109511;217.0 1.0 109512;537.0 18.0 109513;219.0 6.0 109514;260.0 4.0 109515;949.0 40.0 109484;245.0 2.0 109453;164.0 2.0 109519;284.0 4.0 109492;392.0 11.0 109494;238.0 5.0 109495;221.0 3.0 109498;288.0 6.0 109501;393.0 15.0 109502;462.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8976.0;233.0;9078.0;261.0;8849.0;212.0;8930.0;244.0;1.10758547524;0.922929629545;1.0526046648,1116.0 36.0 109473;249.0 4.0 109506;998.0 34.0 109508;355.0 8.0 109509;342.0 11.0 109510;282.0 7.0 109511;245.0 3.0 109512;604.0 18.0 109513;247.0 6.0 109514;284.0 4.0 109515;1213.0 48.0 109484;274.0 3.0 109453;189.0 2.0 109519;308.0 4.0 109492;427.0 12.0 109494;258.0 6.0 109495;255.0 3.0 109498;321.0 7.0 109501;470.0 19.0 109502;503.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9976.0;262.0;10082.0;283.0;9827.0;243.0;9957.0;273.0;1.06879617669;0.941543667276;1.0439730536,1169.0 37.0 109473;276.0 4.0 109506;1068.0 36.0 109508;386.0 8.0 109509;393.0 12.0 109510;306.0 7.0 109511;267.0 3.0 109512;652.0 18.0 109513;270.0 7.0 109514;308.0 4.0 109515;1490.0 53.0 109484;294.0 5.0 109453;218.0 3.0 109519;337.0 4.0 109492;483.0 17.0 109494;282.0 6.0 109495;276.0 4.0 109498;343.0 7.0 109501;580.0 22.0 109502;546.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
