
New Run at  01/28/2015 06:16:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586802.0;58176.0;1591782.0;77143.0;1497596.0;65927.0;1596605.0;85151.0;1.32187934531;1.20073597943;1.45469233207,2084.0 55.0 109697;1929.0 64.0 109698;93363.0 3872.0 109635;1680.0 88.0 109699;1551.0 37.0 109701;1403.0 29.0 109702;1343.0 65.0 109704;2775.0 114.0 109673;1110.0 42.0 109706;1027.0 41.0 109675;709.0 22.0 109708;600.0 19.0 109709;503.0 15.0 109710;665.0 13.0 109707;2051.0 70.0 109651;79.0 0.0 109716;2770.0 108.0 109689;2517.0 105.0 109690;5291.0 116.0 109667;5769.0 75.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587746.0;58198.0;1592799.0;77167.0;1498583.0;65949.0;1597577.0;85168.0;1.321732623;1.20060564256;1.45441256039,2148.0 57.0 109697;1970.0 65.0 109698;5329.0 116.0 109667;1711.0 88.0 109699;1600.0 39.0 109701;1446.0 30.0 109702;1413.0 66.0 109704;2812.0 114.0 109673;1178.0 46.0 109706;1109.0 44.0 109675;768.0 25.0 109708;649.0 20.0 109709;541.0 16.0 109710;2098.0 70.0 109651;713.0 13.0 109707;93419.0 3872.0 109635;2824.0 109.0 109689;141.0 2.0 109716;2568.0 107.0 109690;5799.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588706.0;58226.0;1593774.0;77185.0;1499578.0;65967.0;1598601.0;85197.0;1.32139527788;1.20028465339;1.45415533783,2191.0 57.0 109697;2026.0 66.0 109698;5361.0 116.0 109667;1634.0 39.0 109701;1480.0 30.0 109702;1471.0 67.0 109704;2855.0 114.0 109673;1251.0 51.0 109706;747.0 13.0 109707;834.0 25.0 109708;683.0 20.0 109709;578.0 16.0 109710;2138.0 71.0 109651;1754.0 88.0 109699;187.0 2.0 109716;93465.0 3873.0 109635;2878.0 110.0 109689;2622.0 108.0 109690;1216.0 49.0 109675;5840.0 77.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589736.0;58249.0;1594779.0;77212.0;1500597.0;65994.0;1599607.0;85223.0;1.32135900539;1.20026436857;1.45405239884,2219.0 57.0 109697;2062.0 66.0 109698;93522.0 3876.0 109635;1778.0 88.0 109699;1692.0 40.0 109701;1509.0 30.0 109702;1518.0 68.0 109704;2887.0 115.0 109673;1405.0 59.0 109706;772.0 15.0 109707;876.0 26.0 109708;707.0 21.0 109709;609.0 16.0 109710;2179.0 71.0 109651;231.0 2.0 109716;5397.0 116.0 109667;2929.0 114.0 109689;2685.0 109.0 109690;1364.0 53.0 109675;5875.0 77.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590750.0;58263.0;1595805.0;77228.0;1501599.0;66015.0;1600601.0;85255.0;1.32130797228;1.20032194489;1.45427274111,2247.0 57.0 109697;93579.0 3876.0 109635;1801.0 88.0 109699;1747.0 42.0 109701;1530.0 30.0 109702;1574.0 69.0 109704;2921.0 116.0 109673;1612.0 64.0 109706;816.0 16.0 109707;929.0 28.0 109708;736.0 21.0 109709;633.0 16.0 109710;2209.0 71.0 109651;263.0 2.0 109716;2102.0 68.0 109698;5420.0 116.0 109667;3004.0 115.0 109689;2723.0 109.0 109690;1486.0 54.0 109675;5910.0 77.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591749.0;58286.0;1596805.0;77242.0;1502574.0;66031.0;1601643.0;85288.0;1.32102780939;1.20011354799;1.45422813966,2278.0 58.0 109697;93640.0 3877.0 109635;1816.0 88.0 109699;1791.0 42.0 109701;1554.0 30.0 109702;1625.0 69.0 109704;2967.0 118.0 109673;1739.0 64.0 109706;1589.0 56.0 109675;1017.0 29.0 109708;775.0 24.0 109709;662.0 18.0 109710;851.0 16.0 109707;2250.0 71.0 109651;307.0 2.0 109716;2148.0 68.0 109698;3089.0 117.0 109689;2756.0 109.0 109690;5448.0 116.0 109667;5940.0 77.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592774.0;58304.0;1597798.0;77262.0;1503597.0;66055.0;1602675.0;85313.0;1.3209910637;1.20013486668;1.45420474834,2301.0 59.0 109697;2190.0 69.0 109698;1829.0 89.0 109699;1829.0 42.0 109701;1576.0 30.0 109702;1674.0 71.0 109704;3022.0 119.0 109673;1866.0 64.0 109706;1750.0 59.0 109675;1083.0 31.0 109708;837.0 26.0 109709;708.0 20.0 109710;887.0 16.0 109707;93686.0 3878.0 109635;5475.0 117.0 109667;336.0 3.0 109716;2283.0 72.0 109651;3151.0 118.0 109689;2790.0 109.0 109690;5962.0 77.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593751.0;58310.0;1598808.0;77277.0;1504619.0;66077.0;1603663.0;85330.0;1.32108685105;1.20033150259;1.45434038919,2328.0 60.0 109697;2231.0 69.0 109698;922.0 16.0 109707;1860.0 89.0 109699;1864.0 42.0 109701;1597.0 30.0 109702;1732.0 72.0 109704;3077.0 121.0 109673;1981.0 64.0 109706;1860.0 60.0 109675;1151.0 31.0 109708;909.0 28.0 109709;769.0 23.0 109710;2311.0 73.0 109651;360.0 3.0 109716;93741.0 3879.0 109635;3257.0 121.0 109689;2819.0 109.0 109690;5491.0 117.0 109667;5985.0 77.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594716.0;58322.0;1599749.0;77293.0;1505575.0;66098.0;1604644.0;85357.0;1.32111085112;1.20043007386;1.45449217528,2357.0 60.0 109697;2261.0 69.0 109698;93786.0 3879.0 109635;1894.0 42.0 109701;1610.0 30.0 109702;1979.0 62.0 109675;1799.0 73.0 109704;3128.0 121.0 109673;2075.0 68.0 109706;953.0 16.0 109707;1209.0 34.0 109708;978.0 29.0 109709;836.0 25.0 109710;1876.0 89.0 109699;388.0 3.0 109716;2340.0 73.0 109651;3353.0 123.0 109689;2843.0 109.0 109690;5513.0 118.0 109667;6008.0 77.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595686.0;58344.0;1600763.0;77315.0;1506606.0;66118.0;1605614.0;85378.0;1.32095479872;1.20024871488;1.45430690119,2388.0 61.0 109697;2286.0 69.0 109698;93820.0 3879.0 109635;1897.0 89.0 109699;1917.0 42.0 109701;1629.0 31.0 109702;1871.0 75.0 109704;3171.0 122.0 109673;2170.0 68.0 109706;972.0 16.0 109707;1299.0 36.0 109708;1068.0 32.0 109709;937.0 30.0 109710;2366.0 73.0 109651;411.0 3.0 109716;5531.0 118.0 109667;3464.0 125.0 109689;2867.0 109.0 109690;2104.0 66.0 109675;6032.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
