
New Run at  01/28/2015 07:46:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979735.0;70843.0;1928317.0;71099.0;1880818.0;82286.0;1996662.0;104581.0;1.03037468367;1.22261380695;1.46372117174,2098.0 55.0 109760;57663.0 1253.0 109697;1543.0 62.0 109762;1582.0 59.0 109763;1186.0 18.0 109764;1373.0 60.0 109766;1969.0 83.0 109761;350.0 15.0 109769;1073.0 47.0 109767;1217.0 48.0 109740;1913.0 56.0 109741;5187.0 135.0 109745;5191.0 236.0 109746;932.0 39.0 109731;2451.0 100.0 109684;2509.0 106.0 109755;3029.0 115.0 109686;7474.0 103.0 109723;2443.0 60.0 109756;2232.0 78.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980725.0;70861.0;1929280.0;71107.0;1881804.0;82303.0;1997631.0;104606.0;1.03022954451;1.22252622666;1.46372076127,2125.0 56.0 109760;58154.0 1256.0 109697;1569.0 62.0 109762;952.0 39.0 109731;1215.0 19.0 109764;1397.0 60.0 109766;1099.0 47.0 109767;382.0 15.0 109769;1993.0 84.0 109761;1245.0 50.0 109740;1935.0 56.0 109741;7499.0 103.0 109723;5223.0 135.0 109745;5205.0 236.0 109746;1603.0 59.0 109763;2469.0 100.0 109684;3050.0 115.0 109686;2534.0 106.0 109755;2470.0 60.0 109756;2259.0 78.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981726.0;70883.0;1930292.0;71121.0;1882816.0;82332.0;1998632.0;104631.0;1.03009282211;1.22253781781;1.46362243108,2153.0 56.0 109760;58691.0 1264.0 109697;1590.0 62.0 109762;985.0 39.0 109731;1238.0 19.0 109764;1423.0 60.0 109766;2011.0 84.0 109761;406.0 16.0 109769;1127.0 47.0 109767;1274.0 50.0 109740;1959.0 57.0 109741;7518.0 103.0 109723;5249.0 136.0 109745;5219.0 237.0 109746;1623.0 59.0 109763;2491.0 100.0 109684;3086.0 115.0 109686;2559.0 106.0 109755;2503.0 61.0 109756;2285.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982730.0;70908.0;1931312.0;71134.0;1883839.0;82349.0;1999651.0;104655.0;1.02989543564;1.22231428658;1.46343729674,2169.0 57.0 109760;2036.0 85.0 109761;1610.0 62.0 109762;1652.0 59.0 109763;1271.0 19.0 109764;1442.0 61.0 109766;59233.0 1269.0 109697;432.0 16.0 109769;1152.0 47.0 109767;1299.0 51.0 109740;1986.0 57.0 109741;7539.0 103.0 109723;5278.0 136.0 109745;5240.0 238.0 109746;1014.0 39.0 109731;2517.0 102.0 109684;3111.0 116.0 109686;2586.0 106.0 109755;2529.0 61.0 109756;2314.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983676.0;70938.0;1932325.0;71151.0;1884817.0;82370.0;2000681.0;104682.0;1.02965713801;1.2220575957;1.46314026695,2184.0 57.0 109760;2060.0 86.0 109761;1633.0 63.0 109762;1040.0 40.0 109731;1297.0 19.0 109764;1471.0 61.0 109766;1178.0 48.0 109767;59767.0 1274.0 109697;452.0 17.0 109769;1330.0 51.0 109740;2008.0 58.0 109741;5301.0 136.0 109745;5258.0 238.0 109746;1677.0 59.0 109763;2546.0 103.0 109684;2618.0 109.0 109755;3134.0 118.0 109686;7567.0 103.0 109723;2558.0 61.0 109756;2344.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984679.0;70962.0;1933343.0;71166.0;1885822.0;82393.0;2001661.0;104702.0;1.02950408263;1.2219517157;1.46294795863,2201.0 57.0 109760;2081.0 87.0 109761;1659.0 63.0 109762;1711.0 59.0 109763;1322.0 20.0 109764;1494.0 61.0 109766;1209.0 49.0 109767;60287.0 1278.0 109697;480.0 17.0 109769;1357.0 54.0 109740;2036.0 59.0 109741;7590.0 103.0 109723;5325.0 137.0 109745;5283.0 238.0 109746;1065.0 40.0 109731;2580.0 103.0 109684;3162.0 120.0 109686;2645.0 110.0 109755;2580.0 61.0 109756;2374.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985678.0;70980.0;1934390.0;71189.0;1886774.0;82417.0;2002659.0;104724.0;1.02953634572;1.22199589836;1.46289125733,2227.0 58.0 109760;2107.0 87.0 109761;1686.0 63.0 109762;1093.0 40.0 109731;1350.0 20.0 109764;1524.0 65.0 109766;1234.0 49.0 109767;60868.0 1292.0 109697;508.0 17.0 109769;1378.0 55.0 109740;2052.0 59.0 109741;5350.0 137.0 109745;5308.0 241.0 109746;1732.0 59.0 109763;2608.0 103.0 109684;2668.0 110.0 109755;3189.0 120.0 109686;7606.0 103.0 109723;2603.0 61.0 109756;2397.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986662.0;71004.0;1935409.0;71209.0;1887527.0;82432.0;2003663.0;104748.0;1.02944535941;1.2219229841;1.46272347236,2256.0 59.0 109760;2134.0 87.0 109761;1714.0 63.0 109762;2692.0 111.0 109755;1384.0 21.0 109764;1114.0 40.0 109731;1552.0 66.0 109766;61398.0 1301.0 109697;534.0 19.0 109769;1259.0 50.0 109767;1405.0 56.0 109740;2075.0 59.0 109741;5371.0 138.0 109745;5343.0 242.0 109746;1758.0 59.0 109763;2631.0 104.0 109684;3207.0 120.0 109686;2060.0 60.0 109752;7630.0 103.0 109723;2628.0 61.0 109756;2422.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987636.0;71030.0;1936392.0;71220.0;1888499.0;82451.0;2004660.0;104767.0;1.02920936432;1.2217271004;1.46244257786,2293.0 59.0 109760;61886.0 1304.0 109697;1747.0 64.0 109762;1786.0 59.0 109763;1406.0 21.0 109764;1584.0 67.0 109766;1285.0 50.0 109767;554.0 19.0 109769;2164.0 87.0 109761;1423.0 56.0 109740;2104.0 59.0 109741;5395.0 139.0 109745;5343.0 242.0 109746;1140.0 42.0 109731;2658.0 106.0 109684;2714.0 111.0 109755;3230.0 120.0 109686;2087.0 60.0 109752;7652.0 103.0 109723;2653.0 62.0 109756;2446.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988580.0;71047.0;1937415.0;71241.0;1889469.0;82471.0;2005654.0;104784.0;1.02921159911;1.22168379312;1.46229933326,2322.0 59.0 109760;2184.0 87.0 109761;1771.0 65.0 109762;1170.0 43.0 109731;1431.0 21.0 109764;1604.0 68.0 109766;62428.0 1312.0 109697;574.0 20.0 109769;1314.0 50.0 109767;1448.0 58.0 109740;2143.0 59.0 109741;5419.0 141.0 109745;1809.0 59.0 109763;2680.0 108.0 109684;2746.0 111.0 109755;3250.0 120.0 109686;2118.0 61.0 109752;7673.0 104.0 109723;2671.0 62.0 109756;2475.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
