data,1241810100,1708060.0;62162.0;1717206.0;79148.0;1603390.0;59387.0;1718108.0;89579.0;1.26647228755;1.01772480481;1.43262951174,352.0 9.0 109728;5510.0 114.0 109697;43237.0 1958.0 109635;9449.0 372.0 109699;131.0 7.0 109729;6093.0 182.0 109706;17714.0 894.0 109708;17701.0 754.0 109709;8174.0 265.0 109710;10376.0 238.0 109667;2487.0 65.0 109717;3495.0 118.0 109718;4397.0 186.0 109719;2471.0 78.0 109720;11905.0 694.0 109721;1835.0 68.0 109722;980.0 15.0 109723;803.0 24.0 109724;549.0 21.0 109725;262.0 11.0 109726;187.0 7.0 109727,109728.0 12123;109697.0 12123;109635.0 12123;109699.0 12123;109729.0 12123;109706.0 12123;109708.0 12123;109709.0 12123;109710.0 12123;109667.0 12123;109717.0 12123;109718.0 12123;109719.0 12123;109720.0 12123;109721.0 12123;109722.0 12123;109723.0 12123;109724.0 12123;109725.0 12123;109726.0 12123;109727.0 12123,109728 621;109697 589;109635 567;109699 564;109729 559;109706 582;109708 580;109709 598;109710 555;109667 588;109717 584;109718 568;109719 610;109720 589;109721 557;109722 568;109723 583;109724 566;109725 593;109726 552;109727 550
data,1241810100,1708447.0;62169.0;1717563.0;79152.0;1603765.0;59401.0;1718490.0;89597.0;1.26641733301;1.01784267073;1.43276210975,366.0 9.0 109728;5524.0 114.0 109697;9467.0 372.0 109699;146.0 7.0 109729;6115.0 183.0 109706;10395.0 238.0 109667;17733.0 894.0 109708;17719.0 754.0 109709;8198.0 266.0 109710;43253.0 1959.0 109635;2499.0 65.0 109717;3513.0 118.0 109718;4414.0 186.0 109719;2488.0 78.0 109720;11921.0 694.0 109721;1847.0 68.0 109722;1004.0 16.0 109723;825.0 24.0 109724;560.0 21.0 109725;275.0 11.0 109726;203.0 7.0 109727,109728.0 7877;109697.0 7877;109635.0 7877;109699.0 7877;109729.0 7877;109706.0 7877;109708.0 7877;109709.0 7877;109710.0 7877;109667.0 7877;109717.0 7877;109718.0 7877;109719.0 7877;109720.0 7877;109721.0 7877;109722.0 7877;109723.0 7877;109724.0 7877;109725.0 7877;109726.0 7877;109727.0 7877,109728 377;109697 354;109699 402;109729 352;109706 395;109667 379;109708 378;109709 386;109710 374;109635 356;109717 345;109718 370;109719 399;109720 395;109721 372;109722 348;109723 342;109724 360;109725 377;109726 425;109727 391
data,1241810400,1709338.0;62201.0;1718485.0;79186.0;1604718.0;59430.0;1719443.0;89637.0;1.26629018442;1.01774174103;1.43261703239,398.0 9.0 109728;196.0 9.0 109729;9514.0 374.0 109699;5560.0 115.0 109697;6156.0 184.0 109706;17809.0 900.0 109708;17796.0 761.0 109709;8245.0 268.0 109710;43288.0 1960.0 109635;1063.0 17.0 109723;2551.0 68.0 109717;3543.0 118.0 109718;4441.0 186.0 109719;2520.0 79.0 109720;11953.0 695.0 109721;1893.0 70.0 109722;10423.0 238.0 109667;887.0 27.0 109724;591.0 21.0 109725;312.0 11.0 109726;248.0 8.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109729 984;109699 977;109697 944;109706 966;109708 981;109709 911;109710 918;109635 919;109723 927;109717 927;109718 928;109719 943;109720 951;109721 954;109722 1022;109667 971;109724 903;109725 984;109726 1002;109727 942
data,1241810700,1710293.0;62232.0;1719452.0;79223.0;1605657.0;59457.0;1720454.0;89672.0;1.26624571081;1.01767000713;1.43242057522,415.0 9.0 109728;5594.0 116.0 109697;10478.0 242.0 109667;9555.0 376.0 109699;234.0 9.0 109729;6201.0 185.0 109706;17916.0 905.0 109708;17901.0 767.0 109709;8288.0 269.0 109710;43333.0 1962.0 109635;2609.0 70.0 109717;3570.0 119.0 109718;4465.0 187.0 109719;2569.0 83.0 109720;12000.0 696.0 109721;1942.0 72.0 109722;1097.0 17.0 109723;936.0 28.0 109724;620.0 21.0 109725;347.0 12.0 109726;284.0 10.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109697 986;109667 965;109699 922;109729 923;109706 959;109708 963;109709 972;109710 965;109635 984;109717 960;109718 918;109719 909;109720 952;109721 936;109722 948;109723 957;109724 958;109725 951;109726 927;109727 999
data,1241811000,1711256.0;62261.0;1720360.0;79248.0;1606599.0;59492.0;1721393.0;89717.0;1.26609958512;1.01777075851;1.43249660873,429.0 9.0 109728;5633.0 116.0 109697;43400.0 1965.0 109635;270.0 10.0 109729;6247.0 186.0 109706;10520.0 242.0 109667;18046.0 912.0 109708;17998.0 770.0 109709;8326.0 271.0 109710;9581.0 376.0 109699;2658.0 70.0 109717;3605.0 121.0 109718;4489.0 189.0 109719;2623.0 85.0 109720;12027.0 696.0 109721;1989.0 73.0 109722;1119.0 17.0 109723;979.0 28.0 109724;635.0 21.0 109725;369.0 12.0 109726;319.0 11.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 887;109697 971;109635 978;109729 932;109706 986;109667 1009;109708 910;109709 895;109710 937;109699 947;109717 963;109718 974;109719 948;109720 1013;109721 953;109722 952;109723 955;109724 1009;109725 932;109726 910;109727 939
data,1241811300,1712167.0;62295.0;1721334.0;79279.0;1607188.0;59504.0;1722325.0;89757.0;1.265860792;1.01758901958;1.43234011451,5654.0 117.0 109697;9603.0 376.0 109699;6292.0 189.0 109706;18212.0 919.0 109708;18114.0 774.0 109709;8369.0 271.0 109710;2703.0 71.0 109717;3635.0 121.0 109718;4541.0 192.0 109719;2668.0 85.0 109720;12051.0 696.0 109721;2030.0 75.0 109722;1147.0 19.0 109723;1024.0 29.0 109724;664.0 24.0 109725;389.0 12.0 109726;354.0 12.0 109727;446.0 9.0 109728;309.0 11.0 109729;4.0 0.0 109732;43461.0 1967.0 109635;10566.0 242.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 9938;109635.0 20000;109667.0 20000,109697 928;109699 933;109706 1028;109708 962;109709 903;109710 964;109717 958;109718 945;109719 932;109720 970;109721 946;109722 954;109723 915;109724 931;109725 960;109726 903;109727 988;109728 939;109729 948;109732 97;109635 937;109667 959
data,1241811600,1713061.0;62320.0;1722214.0;79307.0;1607551.0;59518.0;1723292.0;89809.0;1.26581369422;1.01772150715;1.43253872894,5686.0 118.0 109697;9636.0 378.0 109699;6339.0 192.0 109706;18362.0 924.0 109708;18204.0 780.0 109709;8398.0 271.0 109710;2.0 0.0 109711;2746.0 72.0 109717;3655.0 121.0 109718;4605.0 195.0 109719;2710.0 87.0 109720;12077.0 697.0 109721;2066.0 76.0 109722;1173.0 20.0 109723;1059.0 30.0 109724;700.0 24.0 109725;411.0 12.0 109726;382.0 13.0 109727;467.0 9.0 109728;333.0 11.0 109729;14.0 0.0 109732;43509.0 1967.0 109635;10582.0 242.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 7393;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 855;109699 941;109706 819;109708 936;109709 929;109710 908;109711 85;109717 931;109718 936;109719 933;109720 895;109721 925;109722 924;109723 904;109724 949;109725 967;109726 952;109727 935;109728 946;109729 912;109732 471;109635 991;109667 956
data,1241811900,1713909.0;62349.0;1723093.0;79346.0;1608133.0;59546.0;1724243.0;89860.0;1.26582767592;1.01786198817;1.43260416592,5713.0 118.0 109697;9668.0 380.0 109699;6367.0 193.0 109706;18536.0 931.0 109708;18322.0 785.0 109709;8428.0 272.0 109710;7.0 0.0 109711;2780.0 74.0 109717;3685.0 124.0 109718;4660.0 196.0 109719;2750.0 89.0 109720;12100.0 698.0 109721;2090.0 76.0 109722;1197.0 20.0 109723;1093.0 32.0 109724;727.0 25.0 109725;418.0 12.0 109726;410.0 14.0 109727;485.0 10.0 109728;346.0 11.0 109729;36.0 2.0 109732;43577.0 1974.0 109635;10600.0 242.0 109667,109697.0 20000;109699.0 20000;109706.0 15304;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 899;109699 946;109706 513;109708 945;109709 911;109710 924;109711 402;109717 914;109718 869;109719 890;109720 911;109721 942;109722 913;109723 901;109724 906;109725 852;109726 879;109727 868;109728 927;109729 916;109732 938;109635 945;109667 889
data,1241812200,1714830.0;62385.0;1723992.0;79384.0;1608996.0;59581.0;1725162.0;89901.0;1.26572286433;1.0178732869;1.43243700668,5739.0 118.0 109697;9707.0 380.0 109699;18681.0 939.0 109708;18441.0 791.0 109709;8458.0 274.0 109710;14.0 0.0 109711;2813.0 75.0 109717;3715.0 124.0 109718;4715.0 200.0 109719;2790.0 89.0 109720;12133.0 703.0 109721;2118.0 77.0 109722;1212.0 20.0 109723;1138.0 36.0 109724;759.0 26.0 109725;433.0 13.0 109726;440.0 14.0 109727;508.0 12.0 109728;361.0 11.0 109729;54.0 4.0 109732;43670.0 1975.0 109635;10628.0 242.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 970;109708 842;109709 861;109710 957;109711 878;109717 949;109718 922;109719 915;109720 908;109721 878;109722 897;109723 883;109724 913;109725 931;109726 910;109727 927;109728 923;109729 917;109732 910;109635 924;109667 897
data,1241812200,1715782.0;62423.0;1724921.0;79419.0;1609856.0;59618.0;1726071.0;89945.0;1.2655306725;1.01790639506;1.43230609786,5758.0 118.0 109697;9736.0 380.0 109699;18843.0 945.0 109708;18547.0 792.0 109709;8508.0 278.0 109710;23.0 1.0 109711;2845.0 76.0 109717;3745.0 125.0 109718;4794.0 207.0 109719;2817.0 89.0 109720;12192.0 705.0 109721;2162.0 80.0 109722;1227.0 20.0 109723;1194.0 37.0 109724;790.0 28.0 109725;446.0 13.0 109726;468.0 14.0 109727;537.0 14.0 109728;382.0 11.0 109729;76.0 7.0 109732;43716.0 1976.0 109635;10650.0 242.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 919;109699 959;109708 893;109709 860;109710 876;109711 898;109717 928;109718 884;109719 926;109720 935;109721 929;109722 926;109723 907;109724 971;109725 863;109726 901;109727 924;109728 887;109729 897;109732 908;109635 901;109667 908
