
New Run at  01/28/2015 01:55:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397469.0;14334.0;399101.0;17397.0;375900.0;15216.0;401313.0;20467.0;1.20872473515;1.12244232817;1.41418694332,851.0 33.0 109568;6388.0 86.0 109536;396.0 24.0 109571;2684.0 123.0 109476;2373.0 90.0 109541;6090.0 254.0 109542;572.0 25.0 109569;3329.0 115.0 109551;3160.0 86.0 109553;51800.0 2054.0 109524;2422.0 93.0 109557;2122.0 63.0 109560;1864.0 51.0 109561;1914.0 54.0 109562;1898.0 49.0 109563;1395.0 35.0 109564;1307.0 46.0 109565;1220.0 35.0 109566;1095.0 33.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398594.0;14363.0;400149.0;17419.0;376979.0;15279.0;402399.0;20530.0;1.20805603651;1.12476908085;1.41585133007,872.0 34.0 109568;6419.0 86.0 109536;417.0 24.0 109571;2720.0 124.0 109476;2405.0 91.0 109541;6120.0 254.0 109542;598.0 25.0 109569;3360.0 116.0 109551;3193.0 87.0 109553;52349.0 2068.0 109524;2449.0 93.0 109557;2154.0 64.0 109560;1897.0 51.0 109561;1942.0 55.0 109562;1913.0 50.0 109563;1422.0 35.0 109564;1331.0 46.0 109565;1245.0 35.0 109566;1122.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399695.0;14392.0;401152.0;17437.0;378038.0;15328.0;403464.0;20580.0;1.20717538378;1.12604980572;1.41660296251,6447.0 86.0 109536;908.0 36.0 109568;438.0 24.0 109571;2746.0 124.0 109476;2440.0 91.0 109541;6153.0 254.0 109542;626.0 25.0 109569;3375.0 116.0 109551;3218.0 87.0 109553;52871.0 2081.0 109524;2471.0 93.0 109557;2184.0 64.0 109560;1933.0 51.0 109561;1961.0 56.0 109562;1942.0 50.0 109563;1445.0 35.0 109564;1350.0 47.0 109565;1276.0 36.0 109566;1147.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400796.0;14417.0;402220.0;17467.0;379144.0;15380.0;404564.0;20632.0;1.20726646932;1.12771829993;1.41775952804,6485.0 87.0 109536;938.0 37.0 109568;469.0 25.0 109571;2776.0 125.0 109476;2463.0 92.0 109541;6184.0 254.0 109542;655.0 25.0 109569;3396.0 118.0 109551;3254.0 87.0 109553;53415.0 2097.0 109524;2502.0 93.0 109557;2208.0 64.0 109560;1954.0 52.0 109561;1994.0 57.0 109562;1966.0 51.0 109563;1477.0 35.0 109564;1379.0 50.0 109565;1304.0 36.0 109566;1180.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401818.0;14439.0;403257.0;17496.0;380209.0;15428.0;405616.0;20676.0;1.20739431434;1.12922246252;1.41854695828,959.0 37.0 109568;681.0 25.0 109569;501.0 26.0 109571;6508.0 87.0 109536;2488.0 94.0 109541;6212.0 255.0 109542;3416.0 118.0 109551;3286.0 87.0 109553;2805.0 125.0 109476;53961.0 2112.0 109524;2528.0 94.0 109557;2229.0 64.0 109560;1990.0 56.0 109561;2028.0 57.0 109562;1996.0 52.0 109563;1502.0 35.0 109564;1406.0 52.0 109565;1340.0 36.0 109566;1200.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402829.0;14459.0;404325.0;17517.0;381302.0;15479.0;406714.0;20722.0;1.20701204843;1.13098354817;1.41946607635,6535.0 87.0 109536;705.0 25.0 109569;535.0 27.0 109571;2831.0 126.0 109476;2514.0 95.0 109541;6238.0 255.0 109542;982.0 38.0 109568;3440.0 119.0 109551;3321.0 87.0 109553;54535.0 2125.0 109524;2548.0 94.0 109557;2258.0 65.0 109560;2020.0 57.0 109561;2054.0 57.0 109562;2025.0 52.0 109563;1527.0 35.0 109564;1434.0 52.0 109565;1360.0 36.0 109566;1242.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403867.0;14475.0;405411.0;17542.0;382343.0;15510.0;407789.0;20761.0;1.20726712471;1.1318228313;1.42047160874,6565.0 88.0 109536;737.0 26.0 109569;567.0 27.0 109571;2856.0 126.0 109476;2545.0 96.0 109541;1011.0 39.0 109568;6257.0 255.0 109542;3474.0 121.0 109551;3343.0 87.0 109553;55096.0 2142.0 109524;2579.0 95.0 109557;2285.0 65.0 109560;2052.0 57.0 109561;2084.0 58.0 109562;2052.0 52.0 109563;1558.0 35.0 109564;1467.0 52.0 109565;1390.0 36.0 109566;1272.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404867.0;14504.0;406440.0;17563.0;383420.0;15541.0;408804.0;20811.0;1.20622089452;1.13143285585;1.42102723378,1047.0 40.0 109568;767.0 26.0 109569;594.0 27.0 109571;2874.0 126.0 109476;2571.0 97.0 109541;6277.0 255.0 109542;3495.0 121.0 109551;3362.0 87.0 109553;55662.0 2160.0 109524;2603.0 96.0 109557;6590.0 88.0 109536;2326.0 65.0 109560;2073.0 57.0 109561;2111.0 58.0 109562;2079.0 52.0 109563;1584.0 35.0 109564;1487.0 52.0 109565;1414.0 36.0 109566;1303.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405877.0;14522.0;407500.0;17576.0;384497.0;15575.0;409875.0;20856.0;1.20548119536;1.13214775307;1.42215717831,1072.0 41.0 109568;791.0 26.0 109569;630.0 27.0 109571;2895.0 126.0 109476;2601.0 99.0 109541;6304.0 256.0 109542;2356.0 65.0 109560;3525.0 121.0 109551;3390.0 87.0 109553;56224.0 2165.0 109524;2632.0 96.0 109557;6620.0 88.0 109536;2095.0 58.0 109561;2137.0 58.0 109562;2122.0 53.0 109563;1608.0 35.0 109564;1506.0 52.0 109565;1444.0 37.0 109566;1327.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406937.0;14543.0;408538.0;17601.0;385505.0;15610.0;410933.0;20910.0;1.20553010274;1.13304214102;1.42382360636,6647.0 89.0 109536;1106.0 41.0 109568;649.0 28.0 109571;2925.0 128.0 109476;2633.0 99.0 109541;6325.0 256.0 109542;831.0 27.0 109569;3549.0 122.0 109551;3417.0 87.0 109553;56779.0 2177.0 109524;2652.0 96.0 109557;2381.0 67.0 109560;2129.0 60.0 109561;2160.0 58.0 109562;2146.0 54.0 109563;1635.0 35.0 109564;1525.0 53.0 109565;1470.0 37.0 109566;1358.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
