
New Run at  01/28/2015 00:26:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,967.0;33.0;957.0;29.0;910.0;28.0;1026.0;45.0;0.887970615243;0.901631701632;1.28522062733,64.0 3.0 109473;47.0 2.0 109506;60.0 2.0 109508;29.0 1.0 109509;56.0 1.0 109510;37.0 0.0 109511;36.0 1.0 109512;38.0 1.0 109513;45.0 1.0 109514;48.0 1.0 109515;44.0 0.0 109484;51.0 1.0 109453;63.0 2.0 109492;60.0 4.0 109505;59.0 4.0 109494;49.0 1.0 109495;30.0 0.0 109498;44.0 0.0 109501;50.0 3.0 109502;47.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1948.0;57.0;1937.0;62.0;1856.0;47.0;1820.0;78.0;1.09389633092;0.865434059286;1.46466165414,124.0 6.0 109473;90.0 3.0 109506;119.0 4.0 109508;62.0 1.0 109509;131.0 5.0 109510;89.0 5.0 109505;70.0 1.0 109512;82.0 2.0 109513;95.0 2.0 109514;88.0 2.0 109515;95.0 3.0 109484;92.0 4.0 109453;12.0 0.0 109519;99.0 3.0 109492;140.0 6.0 109494;95.0 1.0 109495;70.0 0.0 109511;73.0 3.0 109498;98.0 2.0 109501;113.0 6.0 109502;100.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2892.0;74.0;2902.0;98.0;2871.0;72.0;2815.0;105.0;1.31976083596;0.980089807676;1.4577312659,237.0 13.0 109473;122.0 5.0 109506;202.0 9.0 109508;92.0 1.0 109509;218.0 8.0 109510;113.0 2.0 109511;111.0 4.0 109512;127.0 4.0 109513;132.0 2.0 109514;117.0 3.0 109515;151.0 4.0 109484;122.0 4.0 109453;44.0 0.0 109519;135.0 4.0 109492;187.0 9.0 109494;126.0 2.0 109495;107.0 4.0 109498;145.0 2.0 109501;185.0 8.0 109502;140.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3872.0;95.0;3939.0;127.0;3866.0;99.0;3797.0;131.0;1.31410323219;1.0437226019;1.40618493825,338.0 15.0 109473;202.0 10.0 109506;283.0 10.0 109508;133.0 1.0 109509;270.0 9.0 109510;150.0 3.0 109511;143.0 8.0 109512;180.0 5.0 109513;171.0 4.0 109514;157.0 4.0 109515;193.0 5.0 109484;163.0 5.0 109453;80.0 0.0 109519;178.0 5.0 109492;262.0 10.0 109494;162.0 3.0 109495;147.0 4.0 109498;179.0 3.0 109501;256.0 9.0 109502;203.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4844.0;118.0;4873.0;153.0;4836.0;123.0;4778.0;162.0;1.28889383563;1.04409723683;1.39184539308,417.0 17.0 109473;284.0 12.0 109506;355.0 13.0 109508;168.0 6.0 109509;327.0 11.0 109510;174.0 3.0 109511;229.0 11.0 109512;212.0 5.0 109513;202.0 4.0 109514;187.0 4.0 109515;241.0 9.0 109484;186.0 5.0 109453;106.0 0.0 109519;209.0 5.0 109492;320.0 13.0 109494;198.0 3.0 109495;180.0 4.0 109498;221.0 4.0 109501;302.0 10.0 109502;266.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5818.0;148.0;5893.0;177.0;5839.0;149.0;5765.0;196.0;1.18072518471;1.00313594979;1.33649937882,534.0 21.0 109473;380.0 14.0 109506;416.0 14.0 109508;204.0 6.0 109509;380.0 11.0 109510;202.0 4.0 109511;312.0 14.0 109512;253.0 7.0 109513;246.0 4.0 109514;213.0 4.0 109515;312.0 11.0 109484;211.0 5.0 109453;144.0 0.0 109519;240.0 6.0 109492;408.0 15.0 109494;228.0 3.0 109495;216.0 6.0 109498;261.0 5.0 109501;330.0 11.0 109502;314.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6866.0;179.0;6848.0;206.0;6850.0;184.0;6749.0;241.0;1.15386297186;1.03033397219;1.36970923067,605.0 23.0 109473;436.0 15.0 109506;463.0 16.0 109508;237.0 7.0 109509;414.0 12.0 109510;235.0 4.0 109511;375.0 14.0 109512;309.0 9.0 109513;275.0 4.0 109514;250.0 6.0 109515;381.0 12.0 109484;250.0 7.0 109453;181.0 0.0 109519;268.0 6.0 109492;474.0 17.0 109494;261.0 4.0 109495;255.0 7.0 109498;304.0 7.0 109501;365.0 13.0 109502;421.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7826.0;211.0;7862.0;233.0;7864.0;215.0;7761.0;274.0;1.09920898533;1.01403359481;1.30945406337,672.0 25.0 109473;492.0 15.0 109506;521.0 16.0 109508;268.0 7.0 109509;457.0 13.0 109510;269.0 4.0 109511;476.0 20.0 109512;365.0 11.0 109513;312.0 5.0 109514;284.0 6.0 109515;414.0 12.0 109484;284.0 8.0 109453;219.0 1.0 109519;298.0 6.0 109492;535.0 19.0 109494;298.0 6.0 109495;288.0 7.0 109498;339.0 9.0 109501;409.0 15.0 109502;573.0 23.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8846.0;239.0;8904.0;258.0;8858.0;239.0;8815.0;308.0;1.07246613811;0.998645292391;1.29323495278,733.0 26.0 109473;530.0 15.0 109506;572.0 16.0 109508;303.0 8.0 109509;507.0 14.0 109510;302.0 6.0 109511;555.0 20.0 109512;436.0 15.0 109513;343.0 5.0 109514;313.0 6.0 109515;444.0 13.0 109484;320.0 13.0 109453;267.0 2.0 109519;340.0 7.0 109492;631.0 22.0 109494;324.0 6.0 109495;328.0 7.0 109498;375.0 9.0 109501;474.0 17.0 109502;718.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9819.0;267.0;9886.0;284.0;9891.0;273.0;9749.0;344.0;1.05646164023;1.01502898447;1.29764043791,796.0 27.0 109473;566.0 16.0 109506;631.0 19.0 109508;335.0 8.0 109509;550.0 15.0 109510;324.0 8.0 109511;620.0 23.0 109512;507.0 16.0 109513;386.0 8.0 109514;348.0 7.0 109515;479.0 15.0 109484;372.0 14.0 109453;302.0 2.0 109519;380.0 8.0 109492;686.0 22.0 109494;349.0 6.0 109495;361.0 8.0 109498;410.0 9.0 109501;537.0 17.0 109502;858.0 31.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
