
New Run at  01/28/2015 00:24:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1014.0;34.0;1011.0;29.0;1041.0;31.0;1013.0;23.0;0.85547215919;0.888116629937;0.677138377562,49.0 2.0 109473;46.0 1.0 109506;49.0 3.0 109508;55.0 2.0 109509;68.0 5.0 109510;48.0 0.0 109511;61.0 2.0 109512;57.0 2.0 109513;45.0 1.0 109514;41.0 1.0 109515;53.0 1.0 109484;52.0 1.0 109453;53.0 1.0 109492;50.0 3.0 109505;55.0 1.0 109494;44.0 0.0 109495;55.0 0.0 109498;37.0 0.0 109501;37.0 2.0 109502;56.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2020.0;71.0;1975.0;61.0;1950.0;63.0;1960.0;58.0;0.878730611517;0.91917659805;0.841908594424,81.0 2.0 109473;89.0 2.0 109506;107.0 6.0 109508;114.0 5.0 109509;150.0 8.0 109510;92.0 6.0 109505;124.0 4.0 109512;94.0 3.0 109513;84.0 2.0 109514;88.0 1.0 109515;93.0 4.0 109484;100.0 1.0 109453;15.0 0.0 109519;105.0 4.0 109492;104.0 3.0 109494;74.0 0.0 109495;71.0 0.0 109511;106.0 1.0 109498;85.0 1.0 109501;90.0 5.0 109502;109.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2971.0;100.0;2983.0;100.0;2929.0;91.0;2965.0;78.0;0.995977204157;0.923048822124;0.78157841484,128.0 7.0 109473;127.0 3.0 109506;186.0 8.0 109508;166.0 6.0 109509;242.0 13.0 109510;115.0 1.0 109511;163.0 4.0 109512;132.0 4.0 109513;125.0 4.0 109514;121.0 1.0 109515;153.0 7.0 109484;130.0 2.0 109453;55.0 0.0 109519;157.0 5.0 109492;150.0 4.0 109494;111.0 2.0 109495;146.0 1.0 109498;124.0 6.0 109501;194.0 11.0 109502;166.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3989.0;125.0;3993.0;130.0;3924.0;113.0;3969.0;100.0;1.03895817681;0.9189745158;0.804031242126,185.0 10.0 109473;159.0 5.0 109506;234.0 9.0 109508;204.0 6.0 109509;355.0 16.0 109510;156.0 4.0 109511;203.0 6.0 109512;178.0 5.0 109513;185.0 9.0 109514;163.0 2.0 109515;206.0 7.0 109484;175.0 2.0 109453;80.0 0.0 109519;209.0 7.0 109492;199.0 4.0 109494;154.0 3.0 109495;187.0 2.0 109498;186.0 8.0 109501;268.0 11.0 109502;215.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4954.0;145.0;4972.0;163.0;4952.0;141.0;4963.0;129.0;1.12006824424;0.972806528884;0.888041854551,262.0 13.0 109473;198.0 5.0 109506;306.0 12.0 109508;241.0 7.0 109509;496.0 23.0 109510;199.0 7.0 109511;243.0 8.0 109512;213.0 6.0 109513;249.0 9.0 109514;204.0 3.0 109515;241.0 8.0 109484;205.0 3.0 109453;108.0 2.0 109519;249.0 9.0 109492;232.0 4.0 109494;196.0 4.0 109495;225.0 3.0 109498;237.0 9.0 109501;303.0 13.0 109502;273.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5951.0;167.0;5981.0;197.0;5914.0;167.0;5963.0;157.0;1.17372377799;1.00625634089;0.938227854203,329.0 13.0 109473;238.0 7.0 109506;357.0 13.0 109508;278.0 7.0 109509;673.0 30.0 109510;245.0 7.0 109511;299.0 12.0 109512;238.0 6.0 109513;297.0 10.0 109514;238.0 3.0 109515;282.0 11.0 109484;232.0 7.0 109453;157.0 2.0 109519;294.0 10.0 109492;273.0 7.0 109494;217.0 4.0 109495;261.0 5.0 109498;300.0 11.0 109501;363.0 15.0 109502;318.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6997.0;196.0;6924.0;223.0;6846.0;187.0;6991.0;186.0;1.14975049812;0.975125501559;0.949794050076,371.0 15.0 109473;269.0 7.0 109506;392.0 14.0 109508;312.0 9.0 109509;912.0 42.0 109510;284.0 8.0 109511;342.0 12.0 109512;267.0 7.0 109513;342.0 10.0 109514;264.0 3.0 109515;323.0 11.0 109484;262.0 7.0 109453;186.0 2.0 109519;337.0 10.0 109492;313.0 7.0 109494;248.0 5.0 109495;292.0 7.0 109498;337.0 12.0 109501;410.0 16.0 109502;369.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8043.0;227.0;7921.0;258.0;7870.0;214.0;7993.0;218.0;1.15406934224;0.963454595324;0.966359882077,435.0 21.0 109473;294.0 8.0 109506;432.0 16.0 109508;344.0 9.0 109509;1184.0 58.0 109510;327.0 8.0 109511;380.0 13.0 109512;298.0 7.0 109513;388.0 12.0 109514;293.0 3.0 109515;365.0 12.0 109484;298.0 8.0 109453;222.0 3.0 109519;383.0 10.0 109492;352.0 9.0 109494;277.0 5.0 109495;323.0 7.0 109498;377.0 12.0 109501;455.0 18.0 109502;402.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9056.0;251.0;8950.0;294.0;8827.0;236.0;8973.0;252.0;1.18518729551;0.964631786663;1.01327088836,498.0 22.0 109473;331.0 10.0 109506;488.0 18.0 109508;369.0 9.0 109509;1487.0 73.0 109510;364.0 8.0 109511;425.0 16.0 109512;334.0 10.0 109513;427.0 15.0 109514;330.0 3.0 109515;397.0 12.0 109484;337.0 9.0 109453;247.0 3.0 109519;410.0 10.0 109492;394.0 9.0 109494;313.0 6.0 109495;359.0 9.0 109498;404.0 12.0 109501;492.0 18.0 109502;452.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10009.0;276.0;9955.0;324.0;9827.0;269.0;9969.0;283.0;1.18028082895;0.992688363766;1.02947652215,547.0 22.0 109473;364.0 10.0 109506;524.0 19.0 109508;405.0 9.0 109509;1809.0 86.0 109510;395.0 8.0 109511;468.0 17.0 109512;371.0 12.0 109513;454.0 15.0 109514;364.0 3.0 109515;428.0 12.0 109484;375.0 9.0 109453;282.0 5.0 109519;444.0 10.0 109492;436.0 12.0 109494;336.0 7.0 109495;396.0 10.0 109498;443.0 14.0 109501;532.0 19.0 109502;490.0 19.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
