
New Run at  01/28/2015 01:59:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397165.0;14325.0;399335.0;18124.0;376612.0;15354.0;401147.0;19305.0;1.25832555437;1.13032600997;1.33426654304,474.0 18.0 109568;3682.0 57.0 109536;202.0 14.0 109571;1599.0 73.0 109476;1402.0 47.0 109541;3676.0 136.0 109542;307.0 13.0 109569;1959.0 59.0 109551;1963.0 56.0 109553;66728.0 2612.0 109524;1503.0 51.0 109557;1231.0 31.0 109560;1113.0 36.0 109561;1068.0 28.0 109562;1128.0 34.0 109563;864.0 34.0 109564;804.0 19.0 109565;665.0 9.0 109566;721.0 27.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398191.0;14353.0;400375.0;18145.0;377702.0;15417.0;402214.0;19363.0;1.2572995954;1.13239864971;1.33556250252,489.0 19.0 109568;3702.0 57.0 109536;233.0 16.0 109571;1614.0 73.0 109476;1417.0 47.0 109541;3685.0 136.0 109542;327.0 13.0 109569;1981.0 59.0 109551;1984.0 56.0 109553;67464.0 2628.0 109524;1514.0 51.0 109557;1250.0 32.0 109560;1123.0 36.0 109561;1089.0 28.0 109562;1142.0 34.0 109563;875.0 34.0 109564;827.0 19.0 109565;676.0 10.0 109566;737.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399327.0;14382.0;401421.0;18181.0;378754.0;15466.0;403268.0;19420.0;1.25755523476;1.13378359504;1.33710297549,3719.0 57.0 109536;515.0 20.0 109568;256.0 17.0 109571;1630.0 73.0 109476;1432.0 48.0 109541;3711.0 136.0 109542;341.0 14.0 109569;2000.0 59.0 109551;1999.0 57.0 109553;68186.0 2652.0 109524;1528.0 51.0 109557;1262.0 32.0 109560;1141.0 37.0 109561;1101.0 28.0 109562;1158.0 35.0 109563;894.0 37.0 109564;849.0 20.0 109565;696.0 11.0 109566;757.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400328.0;14409.0;402440.0;18213.0;379856.0;15516.0;404357.0;19477.0;1.25736820097;1.13486161204;1.33825607643,3734.0 57.0 109536;530.0 21.0 109568;274.0 18.0 109571;1645.0 73.0 109476;1444.0 48.0 109541;3725.0 136.0 109542;358.0 15.0 109569;2013.0 59.0 109551;2019.0 57.0 109553;68913.0 2675.0 109524;1544.0 52.0 109557;1273.0 32.0 109560;1158.0 37.0 109561;1123.0 29.0 109562;1180.0 35.0 109563;909.0 38.0 109564;862.0 21.0 109565;711.0 11.0 109566;779.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401380.0;14433.0;403455.0;18245.0;380921.0;15565.0;405429.0;19521.0;1.25761550378;1.13635316592;1.33901785548,548.0 22.0 109568;373.0 16.0 109569;297.0 20.0 109571;3755.0 57.0 109536;1458.0 49.0 109541;3740.0 137.0 109542;2027.0 59.0 109551;2032.0 57.0 109553;1666.0 73.0 109476;69642.0 2700.0 109524;1552.0 52.0 109557;1288.0 32.0 109560;1171.0 37.0 109561;1141.0 29.0 109562;1192.0 35.0 109563;927.0 38.0 109564;874.0 22.0 109565;727.0 11.0 109566;799.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402421.0;14451.0;404563.0;18270.0;382016.0;15616.0;406489.0;19567.0;1.2575785499;1.13833734113;1.34047334407,3774.0 57.0 109536;393.0 16.0 109569;314.0 21.0 109571;1683.0 73.0 109476;1479.0 49.0 109541;3761.0 138.0 109542;567.0 22.0 109568;2051.0 60.0 109551;2054.0 57.0 109553;70419.0 2717.0 109524;1572.0 54.0 109557;1300.0 32.0 109560;1192.0 37.0 109561;1158.0 29.0 109562;1204.0 35.0 109563;943.0 38.0 109564;906.0 25.0 109565;735.0 11.0 109566;812.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403489.0;14475.0;405606.0;18307.0;383054.0;15639.0;407542.0;19609.0;1.25813121554;1.13805199613;1.34120820343,3785.0 57.0 109536;410.0 16.0 109569;333.0 23.0 109571;1706.0 73.0 109476;1504.0 49.0 109541;587.0 23.0 109568;3782.0 138.0 109542;2067.0 60.0 109551;2064.0 57.0 109553;71129.0 2745.0 109524;1593.0 55.0 109557;1318.0 33.0 109560;1213.0 38.0 109561;1178.0 30.0 109562;1219.0 36.0 109563;959.0 38.0 109564;927.0 26.0 109565;753.0 11.0 109566;833.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404501.0;14497.0;406658.0;18341.0;384121.0;15660.0;408563.0;19659.0;1.25844764149;1.1375360466;1.34259136475,601.0 23.0 109568;431.0 17.0 109569;350.0 23.0 109571;1720.0 75.0 109476;1516.0 49.0 109541;3804.0 138.0 109542;2084.0 60.0 109551;2084.0 57.0 109553;71882.0 2772.0 109524;1613.0 56.0 109557;3793.0 57.0 109536;1337.0 34.0 109560;1226.0 38.0 109561;1194.0 30.0 109562;1238.0 36.0 109563;979.0 39.0 109564;938.0 26.0 109565;774.0 12.0 109566;848.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405540.0;14522.0;407625.0;18358.0;385168.0;15687.0;409636.0;19703.0;1.25768481714;1.1373574127;1.34320254204,611.0 23.0 109568;444.0 18.0 109569;362.0 23.0 109571;1731.0 75.0 109476;1529.0 50.0 109541;3815.0 138.0 109542;1348.0 34.0 109560;2103.0 60.0 109551;2094.0 57.0 109553;72592.0 2782.0 109524;1626.0 56.0 109557;3804.0 57.0 109536;1251.0 40.0 109561;1206.0 31.0 109562;1256.0 37.0 109563;991.0 39.0 109564;960.0 26.0 109565;793.0 12.0 109566;863.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406602.0;14536.0;408670.0;18377.0;386210.0;15718.0;410647.0;19752.0;1.25784304782;1.1384091193;1.34544831377,3815.0 58.0 109536;621.0 24.0 109568;371.0 23.0 109571;1750.0 75.0 109476;1548.0 50.0 109541;3830.0 138.0 109542;457.0 18.0 109569;2113.0 60.0 109551;2109.0 57.0 109553;73370.0 2797.0 109524;1632.0 56.0 109557;1366.0 35.0 109560;1267.0 40.0 109561;1223.0 31.0 109562;1276.0 38.0 109563;1011.0 39.0 109564;980.0 26.0 109565;809.0 12.0 109566;876.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
