
New Run at  01/28/2015 07:39:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1978453.0;71099.0;1986618.0;87150.0;1871597.0;79889.0;1994094.0;101370.0;1.22071778083;1.18778241081;1.41457528164,2046.0 61.0 109760;13018.0 283.0 109697;1621.0 77.0 109762;1696.0 56.0 109763;1305.0 20.0 109764;1386.0 61.0 109766;1856.0 86.0 109761;397.0 20.0 109769;1182.0 33.0 109767;1295.0 53.0 109740;1993.0 61.0 109741;5552.0 161.0 109745;33190.0 1367.0 109746;894.0 43.0 109731;2555.0 127.0 109684;2627.0 111.0 109755;3019.0 124.0 109686;7662.0 113.0 109723;2491.0 72.0 109756;2274.0 76.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1979469.0;71124.0;1987605.0;87162.0;1872624.0;79911.0;1995082.0;101395.0;1.22047710761;1.18765010585;1.41445234713,2091.0 62.0 109760;13050.0 283.0 109697;1682.0 80.0 109762;922.0 43.0 109731;1365.0 20.0 109764;1435.0 62.0 109766;1219.0 33.0 109767;485.0 21.0 109769;1908.0 87.0 109761;1381.0 54.0 109740;2029.0 61.0 109741;7708.0 113.0 109723;5591.0 161.0 109745;33230.0 1368.0 109746;1764.0 57.0 109763;2590.0 127.0 109684;3071.0 126.0 109686;2691.0 111.0 109755;2524.0 72.0 109756;2310.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1980466.0;71146.0;1988620.0;87188.0;1873608.0;79932.0;1996097.0;101425.0;1.22045512539;1.18756899508;1.41442615128,2121.0 62.0 109760;13077.0 285.0 109697;1750.0 81.0 109762;959.0 43.0 109731;1403.0 20.0 109764;1473.0 62.0 109766;1959.0 88.0 109761;577.0 22.0 109769;1256.0 33.0 109767;1465.0 56.0 109740;2060.0 62.0 109741;7738.0 113.0 109723;5624.0 162.0 109745;33278.0 1368.0 109746;1842.0 60.0 109763;2647.0 131.0 109684;3132.0 129.0 109686;2781.0 115.0 109755;2558.0 73.0 109756;2361.0 78.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1981469.0;71167.0;1989628.0;87214.0;1874642.0;79954.0;1997100.0;101448.0;1.2204582987;1.18749140906;1.41433504053,2159.0 63.0 109760;1995.0 88.0 109761;1818.0 83.0 109762;1984.0 69.0 109763;1448.0 21.0 109764;1501.0 62.0 109766;13109.0 285.0 109697;647.0 24.0 109769;1285.0 34.0 109767;1545.0 57.0 109740;2077.0 62.0 109741;7766.0 113.0 109723;5651.0 162.0 109745;33334.0 1370.0 109746;981.0 43.0 109731;2719.0 134.0 109684;3200.0 130.0 109686;2861.0 118.0 109755;2598.0 73.0 109756;2391.0 78.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1982468.0;71182.0;1990654.0;87232.0;1875625.0;79972.0;1998069.0;101471.0;1.22043891911;1.18748448537;1.41438440208,2190.0 64.0 109760;2033.0 89.0 109761;1872.0 83.0 109762;1007.0 43.0 109731;1477.0 21.0 109764;1541.0 65.0 109766;1321.0 35.0 109767;13138.0 285.0 109697;695.0 24.0 109769;1612.0 58.0 109740;2106.0 63.0 109741;5687.0 164.0 109745;33374.0 1370.0 109746;2135.0 69.0 109763;2811.0 136.0 109684;2986.0 121.0 109755;3261.0 131.0 109686;7802.0 113.0 109723;2623.0 73.0 109756;2424.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1983448.0;71199.0;1991645.0;87255.0;1876628.0;79985.0;1999020.0;101487.0;1.22046496693;1.18734596959;1.41429563394,2234.0 64.0 109760;2060.0 89.0 109761;1927.0 85.0 109762;2243.0 71.0 109763;1505.0 21.0 109764;1601.0 68.0 109766;1359.0 35.0 109767;13174.0 287.0 109697;738.0 24.0 109769;1694.0 60.0 109740;2130.0 63.0 109741;7826.0 113.0 109723;5731.0 165.0 109745;33414.0 1371.0 109746;1034.0 43.0 109731;2876.0 136.0 109684;3339.0 136.0 109686;3080.0 124.0 109755;2648.0 73.0 109756;2473.0 82.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1984430.0;71221.0;1992644.0;87274.0;1877659.0;80013.0;2000044.0;101508.0;1.22034571958;1.18733029094;1.41412707598,2261.0 64.0 109760;2091.0 90.0 109761;1971.0 85.0 109762;1072.0 43.0 109731;1537.0 21.0 109764;1685.0 70.0 109766;1386.0 35.0 109767;13223.0 288.0 109697;772.0 25.0 109769;1743.0 60.0 109740;2155.0 63.0 109741;5762.0 165.0 109745;33456.0 1372.0 109746;2315.0 72.0 109763;2927.0 138.0 109684;3193.0 126.0 109755;3478.0 139.0 109686;7849.0 113.0 109723;2675.0 73.0 109756;2534.0 87.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1985435.0;71238.0;1993617.0;87298.0;1878403.0;80026.0;2001038.0;101538.0;1.22041214566;1.1873706016;1.414220812,2283.0 64.0 109760;2117.0 92.0 109761;2017.0 87.0 109762;3292.0 130.0 109755;1564.0 21.0 109764;1094.0 44.0 109731;1776.0 71.0 109766;13258.0 288.0 109697;817.0 26.0 109769;1412.0 35.0 109767;1789.0 61.0 109740;2180.0 63.0 109741;5794.0 165.0 109745;33495.0 1374.0 109746;2397.0 74.0 109763;3002.0 141.0 109684;3558.0 139.0 109686;2061.0 44.0 109752;7871.0 113.0 109723;2698.0 74.0 109756;2644.0 91.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1986426.0;71267.0;1994617.0;87319.0;1879433.0;80043.0;2002046.0;101564.0;1.22020598478;1.18708118881;1.41400081089,2312.0 64.0 109760;13289.0 290.0 109697;2073.0 88.0 109762;2452.0 75.0 109763;1594.0 21.0 109764;1820.0 71.0 109766;1439.0 35.0 109767;867.0 28.0 109769;2166.0 93.0 109761;1830.0 63.0 109740;2197.0 63.0 109741;5816.0 165.0 109745;33499.0 1375.0 109746;1132.0 44.0 109731;3086.0 142.0 109684;3432.0 134.0 109755;3627.0 139.0 109686;2095.0 44.0 109752;7888.0 113.0 109723;2723.0 75.0 109756;2782.0 96.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1987421.0;71282.0;1995664.0;87332.0;1880406.0;80062.0;2003026.0;101587.0;1.22010155606;1.18709316549;1.41403951732,2336.0 64.0 109760;2224.0 94.0 109761;2128.0 89.0 109762;1157.0 44.0 109731;1620.0 21.0 109764;1863.0 72.0 109766;13323.0 290.0 109697;912.0 29.0 109769;1466.0 35.0 109767;1895.0 64.0 109740;2226.0 63.0 109741;5841.0 165.0 109745;2539.0 76.0 109763;3146.0 142.0 109684;3547.0 134.0 109755;3705.0 142.0 109686;2121.0 44.0 109752;7912.0 114.0 109723;2757.0 75.0 109756;2949.0 99.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
