
New Run at  01/28/2015 01:15:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,219895.0;9008.0;221508.0;11290.0;207799.0;9394.0;222600.0;12249.0;1.2442037415;1.10355524574;1.34326732781,1159.0 20.0 109536;1175.0 49.0 109542;39091.0 1788.0 109510;963.0 16.0 109543;788.0 23.0 109544;1041.0 62.0 109417;687.0 26.0 109546;636.0 38.0 109547;566.0 9.0 109548;367.0 6.0 109550;95.0 2.0 109552;2231.0 105.0 109524;2033.0 125.0 109525;744.0 17.0 109545;1831.0 48.0 109529;1747.0 66.0 109530;1370.0 48.0 109531;1492.0 40.0 109533;1575.0 69.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,220880.0;9038.0;222562.0;11323.0;208856.0;9419.0;223666.0;12282.0;1.2433532921;1.10215302603;1.34200204832,1183.0 20.0 109536;1188.0 49.0 109542;39825.0 1814.0 109510;977.0 16.0 109543;811.0 24.0 109544;1058.0 62.0 109417;702.0 27.0 109546;652.0 39.0 109547;584.0 9.0 109548;388.0 6.0 109550;116.0 2.0 109552;2249.0 105.0 109524;2048.0 125.0 109525;753.0 17.0 109545;1851.0 50.0 109529;1767.0 66.0 109530;1390.0 49.0 109531;1511.0 41.0 109533;1592.0 69.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,221978.0;9065.0;223601.0;11357.0;209859.0;9447.0;224713.0;12312.0;1.24374689627;1.10232191595;1.34166019388,1205.0 20.0 109536;40576.0 1839.0 109510;1204.0 50.0 109542;994.0 16.0 109543;825.0 24.0 109544;1074.0 62.0 109417;715.0 27.0 109546;664.0 41.0 109547;602.0 9.0 109548;404.0 7.0 109550;130.0 3.0 109552;2268.0 106.0 109524;2067.0 126.0 109525;772.0 18.0 109545;1865.0 51.0 109529;1784.0 66.0 109530;1401.0 49.0 109531;1529.0 41.0 109533;1605.0 69.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,222986.0;9082.0;224614.0;11381.0;210956.0;9479.0;225785.0;12344.0;1.24405534322;1.10323172142;1.3423226744,1223.0 20.0 109536;41313.0 1857.0 109510;1217.0 50.0 109542;1010.0 16.0 109543;833.0 25.0 109544;787.0 18.0 109545;730.0 27.0 109546;682.0 42.0 109547;616.0 9.0 109548;417.0 7.0 109550;141.0 3.0 109552;2285.0 106.0 109524;2080.0 126.0 109525;1093.0 64.0 109417;1877.0 51.0 109529;1805.0 67.0 109530;1417.0 49.0 109531;1548.0 42.0 109533;1623.0 69.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224083.0;9109.0;225732.0;11409.0;212028.0;9511.0;226843.0;12368.0;1.24334788154;1.10349704101;1.34125792925,1240.0 21.0 109536;42101.0 1879.0 109510;1236.0 52.0 109542;1024.0 16.0 109543;855.0 25.0 109544;1110.0 64.0 109417;751.0 28.0 109546;698.0 42.0 109547;631.0 9.0 109548;436.0 7.0 109550;161.0 3.0 109552;2301.0 106.0 109524;2104.0 126.0 109525;806.0 18.0 109545;1897.0 51.0 109529;1821.0 67.0 109530;1433.0 49.0 109531;1567.0 42.0 109533;1643.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225136.0;9133.0;226770.0;11428.0;213049.0;9547.0;227856.0;12396.0;1.24227034975;1.10463528222;1.34107351763,1266.0 22.0 109536;42826.0 1892.0 109510;1252.0 54.0 109542;1043.0 16.0 109543;867.0 25.0 109544;828.0 18.0 109545;771.0 28.0 109546;714.0 43.0 109547;645.0 9.0 109548;453.0 7.0 109550;179.0 3.0 109552;2311.0 106.0 109524;2122.0 126.0 109525;1129.0 65.0 109417;1920.0 51.0 109529;1839.0 68.0 109530;1451.0 49.0 109531;1581.0 42.0 109533;1656.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226176.0;9151.0;227819.0;11460.0;214088.0;9569.0;228897.0;12419.0;1.2432905716;1.10471994087;1.34098676074,1280.0 22.0 109536;1272.0 54.0 109542;43583.0 1918.0 109510;1064.0 16.0 109543;885.0 25.0 109544;1145.0 66.0 109417;791.0 28.0 109546;723.0 43.0 109547;658.0 9.0 109548;462.0 7.0 109550;197.0 4.0 109552;2324.0 106.0 109524;2136.0 128.0 109525;846.0 18.0 109545;1938.0 51.0 109529;1866.0 70.0 109530;1465.0 49.0 109531;1601.0 42.0 109533;1666.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227228.0;9172.0;228918.0;11486.0;215158.0;9597.0;229896.0;12438.0;1.24304447879;1.10503439521;1.34034604563,1294.0 23.0 109536;1292.0 54.0 109542;44382.0 1941.0 109510;1082.0 16.0 109543;911.0 25.0 109544;862.0 18.0 109545;798.0 28.0 109546;739.0 43.0 109547;675.0 11.0 109548;475.0 7.0 109550;214.0 4.0 109552;2347.0 106.0 109524;2153.0 128.0 109525;1158.0 66.0 109417;1953.0 51.0 109529;1882.0 70.0 109530;1477.0 49.0 109531;1623.0 42.0 109533;1684.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228314.0;9200.0;229992.0;11513.0;216204.0;9617.0;230908.0;12467.0;1.24228285162;1.10387680254;1.33988552471,1309.0 24.0 109536;45152.0 1962.0 109510;1304.0 54.0 109542;1096.0 16.0 109543;929.0 25.0 109544;881.0 18.0 109545;813.0 28.0 109546;755.0 44.0 109547;693.0 11.0 109548;486.0 8.0 109550;230.0 4.0 109552;2365.0 107.0 109524;2171.0 128.0 109525;1181.0 66.0 109417;1967.0 51.0 109529;1900.0 70.0 109530;1494.0 50.0 109531;1642.0 42.0 109533;1707.0 72.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,229347.0;9225.0;231068.0;11533.0;217276.0;9635.0;232030.0;12492.0;1.24087825904;1.10246966991;1.33848813074,1327.0 24.0 109536;45894.0 1978.0 109510;1319.0 54.0 109542;1116.0 16.0 109543;951.0 25.0 109544;903.0 18.0 109545;829.0 28.0 109546;777.0 45.0 109547;708.0 11.0 109548;510.0 9.0 109550;240.0 4.0 109552;2387.0 107.0 109524;2189.0 129.0 109525;1199.0 66.0 109417;1991.0 51.0 109529;1916.0 70.0 109530;1507.0 50.0 109531;1667.0 43.0 109533;1721.0 72.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
