
New Run at  01/28/2015 00:24:19
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,923.0;27.0;1025.0;30.0;973.0;44.0;1035.0;42.0;1.00054200542;1.54588709984;1.38722490607,33.0 0.0 109473;61.0 3.0 109506;33.0 1.0 109508;38.0 0.0 109509;48.0 0.0 109510;55.0 2.0 109511;59.0 2.0 109512;54.0 3.0 109513;97.0 6.0 109514;45.0 1.0 109515;50.0 2.0 109484;47.0 0.0 109453;32.0 0.0 109492;48.0 2.0 109505;43.0 0.0 109494;62.0 2.0 109495;61.0 2.0 109498;39.0 0.0 109501;67.0 2.0 109502;53.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1939.0;56.0;1991.0;55.0;1916.0;73.0;1865.0;76.0;0.956491712707;1.3192197286;1.4109919571,79.0 1.0 109473;114.0 4.0 109506;85.0 3.0 109508;75.0 0.0 109509;70.0 0.0 109510;89.0 6.0 109505;107.0 3.0 109512;115.0 6.0 109513;175.0 7.0 109514;103.0 3.0 109515;104.0 4.0 109484;74.0 1.0 109453;13.0 0.0 109519;65.0 0.0 109492;71.0 0.0 109494;107.0 2.0 109495;102.0 2.0 109511;139.0 6.0 109498;77.0 0.0 109501;112.0 4.0 109502;115.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2965.0;80.0;2982.0;81.0;2887.0;97.0;2862.0;107.0;1.0067278672;1.24525891929;1.38563504542,117.0 1.0 109473;176.0 6.0 109506;130.0 4.0 109508;93.0 0.0 109509;111.0 1.0 109510;151.0 3.0 109511;145.0 4.0 109512;199.0 8.0 109513;253.0 7.0 109514;132.0 3.0 109515;166.0 9.0 109484;132.0 3.0 109453;39.0 0.0 109519;95.0 0.0 109492;126.0 5.0 109494;139.0 3.0 109495;253.0 9.0 109498;98.0 0.0 109501;169.0 5.0 109502;169.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3930.0;103.0;3974.0;103.0;3865.0;119.0;3824.0;142.0;0.988928032209;1.17476984137;1.41685623756,138.0 1.0 109473;240.0 8.0 109506;175.0 4.0 109508;117.0 0.0 109509;136.0 1.0 109510;186.0 3.0 109511;195.0 6.0 109512;278.0 10.0 109513;326.0 10.0 109514;178.0 3.0 109515;276.0 15.0 109484;176.0 3.0 109453;60.0 0.0 109519;126.0 0.0 109492;195.0 6.0 109494;169.0 3.0 109495;337.0 10.0 109498;115.0 1.0 109501;238.0 7.0 109502;224.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4914.0;127.0;4976.0;126.0;4900.0;149.0;4781.0;168.0;0.979764285895;1.17658042745;1.3596338525,169.0 2.0 109473;303.0 8.0 109506;225.0 6.0 109508;132.0 0.0 109509;166.0 4.0 109510;214.0 4.0 109511;263.0 8.0 109512;395.0 14.0 109513;413.0 13.0 109514;211.0 3.0 109515;408.0 18.0 109484;203.0 3.0 109453;83.0 1.0 109519;143.0 0.0 109492;247.0 6.0 109494;197.0 3.0 109495;414.0 10.0 109498;134.0 2.0 109501;282.0 8.0 109502;285.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5929.0;155.0;5922.0;147.0;5869.0;175.0;5861.0;203.0;0.949508121711;1.14057458819;1.32487244828,192.0 2.0 109473;338.0 8.0 109506;284.0 9.0 109508;153.0 0.0 109509;230.0 7.0 109510;249.0 4.0 109511;330.0 10.0 109512;496.0 17.0 109513;499.0 14.0 109514;233.0 3.0 109515;541.0 22.0 109484;223.0 3.0 109453;101.0 1.0 109519;160.0 0.0 109492;289.0 6.0 109494;224.0 4.0 109495;470.0 12.0 109498;167.0 2.0 109501;330.0 10.0 109502;324.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6932.0;179.0;6905.0;177.0;6875.0;193.0;6859.0;236.0;0.992693336138;1.08715165058;1.33246780114,219.0 2.0 109473;370.0 8.0 109506;341.0 10.0 109508;172.0 0.0 109509;306.0 10.0 109510;276.0 4.0 109511;394.0 11.0 109512;583.0 18.0 109513;577.0 17.0 109514;252.0 3.0 109515;730.0 33.0 109484;242.0 3.0 109453;126.0 1.0 109519;178.0 0.0 109492;326.0 6.0 109494;246.0 5.0 109495;517.0 12.0 109498;189.0 2.0 109501;387.0 14.0 109502;385.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7910.0;206.0;7938.0;208.0;7890.0;221.0;7884.0;283.0;1.00614715501;1.07553496499;1.37831690581,236.0 2.0 109473;396.0 8.0 109506;395.0 11.0 109508;191.0 0.0 109509;391.0 13.0 109510;291.0 4.0 109511;476.0 16.0 109512;684.0 21.0 109513;661.0 19.0 109514;275.0 3.0 109515;962.0 45.0 109484;261.0 4.0 109453;142.0 1.0 109519;194.0 0.0 109492;352.0 6.0 109494;265.0 5.0 109495;543.0 12.0 109498;213.0 2.0 109501;464.0 17.0 109502;457.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8881.0;229.0;8970.0;236.0;8907.0;249.0;8883.0;313.0;1.02034243208;1.08416225303;1.36650449045,252.0 3.0 109473;426.0 8.0 109506;435.0 11.0 109508;206.0 0.0 109509;481.0 17.0 109510;310.0 5.0 109511;553.0 17.0 109512;788.0 26.0 109513;714.0 21.0 109514;284.0 3.0 109515;1242.0 54.0 109484;279.0 4.0 109453;165.0 1.0 109519;211.0 0.0 109492;375.0 6.0 109494;289.0 5.0 109495;566.0 12.0 109498;243.0 5.0 109501;552.0 19.0 109502;510.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9838.0;249.0;9971.0;260.0;9886.0;277.0;9899.0;354.0;1.0302487656;1.10704846495;1.41292597402,266.0 4.0 109473;452.0 9.0 109506;459.0 11.0 109508;217.0 0.0 109509;596.0 21.0 109510;332.0 7.0 109511;637.0 19.0 109512;886.0 28.0 109513;759.0 22.0 109514;302.0 3.0 109515;1487.0 61.0 109484;291.0 4.0 109453;182.0 1.0 109519;224.0 0.0 109492;399.0 6.0 109494;309.0 5.0 109495;591.0 12.0 109498;281.0 6.0 109501;666.0 22.0 109502;546.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
data,1241172000,10851.0;282.0;10957.0;282.0;10891.0;306.0;10955.0;396.0;0.990325819111;1.08112105056;1.39092418695,293.0 5.0 109473;473.0 10.0 109506;490.0 12.0 109508;234.0 0.0 109509;703.0 24.0 109510;364.0 8.0 109511;694.0 19.0 109512;994.0 35.0 109513;813.0 22.0 109514;320.0 3.0 109515;1765.0 67.0 109484;309.0 4.0 109453;198.0 1.0 109519;235.0 0.0 109492;411.0 6.0 109494;331.0 5.0 109495;607.0 12.0 109498;314.0 7.0 109501;747.0 23.0 109502;573.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11854.0;307.0;11962.0;316.0;11895.0;339.0;11993.0;434.0;1.02002268857;1.10042842297;1.3972960883,314.0 5.0 109473;493.0 10.0 109506;515.0 14.0 109508;247.0 1.0 109509;796.0 29.0 109510;400.0 9.0 109511;740.0 19.0 109512;1175.0 41.0 109513;866.0 27.0 109514;336.0 3.0 109515;2010.0 72.0 109484;320.0 5.0 109453;214.0 1.0 109519;248.0 0.0 109492;430.0 8.0 109494;346.0 6.0 109495;628.0 12.0 109498;345.0 7.0 109501;833.0 26.0 109502;617.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12822.0;336.0;12851.0;355.0;12913.0;375.0;13019.0;472.0;1.05416337806;1.10820629266;1.38350542614,328.0 5.0 109473;515.0 11.0 109506;569.0 18.0 109508;270.0 3.0 109509;935.0 36.0 109510;414.0 9.0 109511;775.0 21.0 109512;1299.0 44.0 109513;947.0 30.0 109514;344.0 3.0 109515;2186.0 82.0 109484;343.0 6.0 109453;226.0 2.0 109519;263.0 0.0 109492;456.0 9.0 109494;363.0 7.0 109495;649.0 13.0 109498;376.0 8.0 109501;875.0 27.0 109502;629.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13812.0;368.0;13876.0;390.0;13884.0;415.0;13969.0;520.0;1.05489459436;1.1218692458;1.39716203892,347.0 6.0 109473;536.0 11.0 109506;634.0 20.0 109508;281.0 4.0 109509;1096.0 43.0 109510;441.0 11.0 109511;806.0 21.0 109512;1423.0 47.0 109513;1042.0 37.0 109514;365.0 3.0 109515;2430.0 90.0 109484;369.0 7.0 109453;236.0 2.0 109519;0.0 0.0 109520;278.0 0.0 109492;481.0 10.0 109494;378.0 7.0 109495;669.0 13.0 109498;400.0 9.0 109501;925.0 28.0 109502;650.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14782.0;394.0;14833.0;429.0;14778.0;444.0;14981.0;558.0;1.08508877688;1.12720857524;1.39743099296,365.0 6.0 109473;561.0 13.0 109506;734.0 25.0 109508;293.0 4.0 109509;1273.0 47.0 109510;477.0 14.0 109511;832.0 21.0 109512;1574.0 56.0 109513;1185.0 43.0 109514;381.0 3.0 109515;2446.0 90.0 109484;401.0 10.0 109453;245.0 3.0 109519;14.0 2.0 109520;290.0 0.0 109492;505.0 12.0 109494;405.0 7.0 109495;687.0 13.0 109498;439.0 10.0 109501;967.0 28.0 109502;670.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15721.0;420.0;15893.0;467.0;15785.0;481.0;16005.0;609.0;1.09987131202;1.14059474788;1.42427054046,374.0 6.0 109473;598.0 14.0 109506;847.0 27.0 109508;308.0 4.0 109509;1412.0 50.0 109510;546.0 20.0 109511;854.0 21.0 109512;1769.0 64.0 109513;1353.0 48.0 109514;392.0 3.0 109515;427.0 10.0 109453;265.0 3.0 109519;28.0 2.0 109520;307.0 0.0 109492;550.0 19.0 109494;430.0 8.0 109495;710.0 14.0 109498;465.0 10.0 109501;1023.0 30.0 109502;700.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16711.0;456.0;16892.0;498.0;16838.0;516.0;16988.0;648.0;1.08040321174;1.12304405449;1.39788147671,392.0 7.0 109473;635.0 16.0 109506;914.0 30.0 109508;326.0 4.0 109509;1524.0 51.0 109510;680.0 26.0 109511;869.0 21.0 109512;1917.0 69.0 109513;1484.0 53.0 109514;411.0 3.0 109515;470.0 12.0 109453;278.0 3.0 109519;45.0 2.0 109520;320.0 1.0 109492;649.0 21.0 109494;444.0 8.0 109495;724.0 14.0 109498;483.0 11.0 109501;1060.0 31.0 109502;732.0 19.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
