
New Run at  01/28/2015 01:59:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397657.0;14532.0;397563.0;16154.0;376278.0;15214.0;400319.0;19251.0;1.11187857556;1.10641442049;1.31592256301,1189.0 44.0 109568;9015.0 122.0 109536;515.0 34.0 109571;3742.0 145.0 109476;3228.0 104.0 109541;18399.0 660.0 109542;749.0 20.0 109569;4535.0 167.0 109551;4576.0 119.0 109553;12854.0 501.0 109524;3310.0 108.0 109557;2944.0 110.0 109560;2582.0 92.0 109561;2601.0 65.0 109562;2614.0 70.0 109563;1922.0 58.0 109564;1792.0 60.0 109565;1743.0 50.0 109566;1651.0 52.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398684.0;14551.0;398585.0;16175.0;377325.0;15246.0;401373.0;19272.0;1.11188354921;1.10707310667;1.31557193044,1243.0 45.0 109568;9058.0 122.0 109536;604.0 39.0 109571;3841.0 148.0 109476;3265.0 104.0 109541;18446.0 662.0 109542;800.0 20.0 109569;4581.0 169.0 109551;4616.0 119.0 109553;12886.0 502.0 109524;3389.0 110.0 109557;2991.0 110.0 109560;2630.0 93.0 109561;2640.0 66.0 109562;2652.0 70.0 109563;1964.0 58.0 109564;1869.0 63.0 109565;1816.0 50.0 109566;1692.0 52.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399713.0;14570.0;399587.0;16204.0;378358.0;15268.0;402432.0;19294.0;1.11249893861;1.10705182339;1.31528082457,9087.0 122.0 109536;1301.0 47.0 109568;776.0 50.0 109571;3905.0 149.0 109476;3303.0 104.0 109541;18482.0 662.0 109542;850.0 22.0 109569;4629.0 170.0 109551;4662.0 119.0 109553;12927.0 502.0 109524;3427.0 110.0 109557;3042.0 111.0 109560;2664.0 94.0 109561;2679.0 67.0 109562;2698.0 70.0 109563;2002.0 59.0 109564;1939.0 65.0 109565;1873.0 53.0 109566;1739.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400770.0;14585.0;400670.0;16236.0;379414.0;15289.0;403503.0;19312.0;1.11347632585;1.10727246403;1.31513172942,9122.0 123.0 109536;1350.0 47.0 109568;1053.0 67.0 109571;3984.0 152.0 109476;3348.0 106.0 109541;18526.0 663.0 109542;901.0 24.0 109569;4660.0 170.0 109551;4694.0 119.0 109553;12961.0 502.0 109524;3470.0 110.0 109557;3077.0 112.0 109560;2718.0 96.0 109561;2708.0 67.0 109562;2744.0 72.0 109563;2048.0 59.0 109564;1984.0 65.0 109565;1934.0 54.0 109566;1786.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401777.0;14604.0;401745.0;16278.0;380464.0;15305.0;404552.0;19331.0;1.1147149126;1.10670790427;1.31459875195,1392.0 49.0 109568;944.0 26.0 109569;1395.0 84.0 109571;9157.0 123.0 109536;3392.0 109.0 109541;18567.0 663.0 109542;4711.0 171.0 109551;4732.0 119.0 109553;4040.0 154.0 109476;12994.0 503.0 109524;3519.0 112.0 109557;3125.0 113.0 109560;2761.0 99.0 109561;2739.0 67.0 109562;2785.0 73.0 109563;2084.0 59.0 109564;2013.0 66.0 109565;1969.0 56.0 109566;1824.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402830.0;14631.0;402774.0;16303.0;381493.0;15328.0;405599.0;19352.0;1.11443282759;1.10623326619;1.31364124523,9207.0 123.0 109536;982.0 28.0 109569;1767.0 101.0 109571;4080.0 155.0 109476;3426.0 109.0 109541;18618.0 663.0 109542;1433.0 49.0 109568;4740.0 172.0 109551;4768.0 119.0 109553;13021.0 503.0 109524;3562.0 112.0 109557;3155.0 115.0 109560;2796.0 100.0 109561;2778.0 67.0 109562;2818.0 73.0 109563;2108.0 59.0 109564;2043.0 67.0 109565;2001.0 56.0 109566;1869.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403960.0;14652.0;403854.0;16332.0;382538.0;15345.0;406692.0;19371.0;1.11495268072;1.10594559551;1.3131909018,9238.0 123.0 109536;1028.0 28.0 109569;2137.0 119.0 109571;4122.0 155.0 109476;3467.0 110.0 109541;1466.0 50.0 109568;18651.0 665.0 109542;4782.0 172.0 109551;4803.0 119.0 109553;13061.0 504.0 109524;3594.0 112.0 109557;3192.0 118.0 109560;2849.0 100.0 109561;2821.0 68.0 109562;2849.0 73.0 109563;2152.0 60.0 109564;2086.0 67.0 109565;2043.0 56.0 109566;1911.0 60.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405029.0;14667.0;404904.0;16357.0;383592.0;15369.0;407759.0;19391.0;1.11556894073;1.10642224079;1.31323206593,1488.0 50.0 109568;1071.0 28.0 109569;2481.0 134.0 109571;4156.0 156.0 109476;3515.0 110.0 109541;18681.0 666.0 109542;4819.0 173.0 109551;4842.0 119.0 109553;13109.0 506.0 109524;3640.0 113.0 109557;9268.0 124.0 109536;3233.0 118.0 109560;2893.0 101.0 109561;2851.0 68.0 109562;2890.0 74.0 109563;2191.0 60.0 109564;2133.0 67.0 109565;2086.0 56.0 109566;1955.0 61.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406059.0;14686.0;405962.0;16386.0;384652.0;15390.0;408816.0;19410.0;1.11602310011;1.10625753502;1.31275375026,1545.0 51.0 109568;1113.0 30.0 109569;2804.0 147.0 109571;4194.0 157.0 109476;3551.0 110.0 109541;18728.0 667.0 109542;3284.0 118.0 109560;4857.0 174.0 109551;4887.0 119.0 109553;13156.0 506.0 109524;3686.0 114.0 109557;9298.0 125.0 109536;2931.0 102.0 109561;2889.0 70.0 109562;2928.0 76.0 109563;2224.0 60.0 109564;2178.0 69.0 109565;2122.0 56.0 109566;1985.0 62.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407076.0;14707.0;406961.0;16417.0;385645.0;15419.0;409854.0;19428.0;1.11658660193;1.10667451632;1.3120498104,9330.0 126.0 109536;1581.0 51.0 109568;3152.0 165.0 109571;4230.0 158.0 109476;3588.0 110.0 109541;18753.0 671.0 109542;1153.0 30.0 109569;4896.0 174.0 109551;4924.0 119.0 109553;13196.0 506.0 109524;3733.0 117.0 109557;3329.0 118.0 109560;2966.0 102.0 109561;2908.0 70.0 109562;2957.0 76.0 109563;2255.0 60.0 109564;2234.0 72.0 109565;2155.0 57.0 109566;2019.0 62.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
