
New Run at  01/28/2015 06:33:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1585577.0;57995.0;1586172.0;61411.0;1507900.0;68534.0;1599581.0;84438.0;1.0585044175;1.24259706555;1.4432065319,1981.0 47.0 109697;1961.0 59.0 109698;256124.0 10914.0 109635;1705.0 72.0 109699;1435.0 36.0 109701;1298.0 21.0 109702;1284.0 58.0 109704;2560.0 99.0 109673;1047.0 37.0 109706;1024.0 29.0 109675;651.0 24.0 109708;630.0 25.0 109709;465.0 25.0 109710;633.0 13.0 109707;2116.0 58.0 109651;60.0 2.0 109716;2768.0 98.0 109689;2509.0 101.0 109690;5039.0 114.0 109667;5700.0 61.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1586584.0;58007.0;1587193.0;61430.0;1508866.0;68557.0;1600559.0;84461.0;1.05860378126;1.24275007356;1.44333517682,1988.0 47.0 109697;1978.0 59.0 109698;5055.0 115.0 109667;1718.0 72.0 109699;1452.0 36.0 109701;1312.0 21.0 109702;1301.0 59.0 109704;2576.0 99.0 109673;1062.0 37.0 109706;1036.0 29.0 109675;666.0 24.0 109708;651.0 25.0 109709;478.0 26.0 109710;2131.0 59.0 109651;650.0 13.0 109707;256858.0 10929.0 109635;2780.0 98.0 109689;77.0 2.0 109716;2525.0 101.0 109690;5717.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1587534.0;58028.0;1588188.0;61460.0;1509882.0;68574.0;1601507.0;84481.0;1.05870771669;1.24251576653;1.44316383664,2005.0 47.0 109697;1988.0 60.0 109698;5073.0 116.0 109667;1474.0 36.0 109701;1331.0 21.0 109702;1318.0 60.0 109704;2587.0 99.0 109673;1075.0 37.0 109706;662.0 13.0 109707;677.0 24.0 109708;663.0 29.0 109709;491.0 27.0 109710;2147.0 59.0 109651;1737.0 73.0 109699;89.0 2.0 109716;257566.0 10949.0 109635;2794.0 99.0 109689;2543.0 101.0 109690;1049.0 29.0 109675;5737.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1588556.0;58050.0;1589201.0;61484.0;1510918.0;68600.0;1602511.0;84501.0;1.05872602649;1.24246317529;1.44298273331,2010.0 47.0 109697;2002.0 60.0 109698;258318.0 10972.0 109635;1747.0 73.0 109699;1486.0 36.0 109701;1346.0 21.0 109702;1334.0 60.0 109704;2603.0 99.0 109673;1088.0 38.0 109706;680.0 13.0 109707;690.0 24.0 109708;682.0 29.0 109709;508.0 27.0 109710;2157.0 59.0 109651;104.0 2.0 109716;5093.0 116.0 109667;2802.0 99.0 109689;2560.0 101.0 109690;1062.0 29.0 109675;5747.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1589508.0;58063.0;1590238.0;61515.0;1511912.0;68620.0;1603484.0;84520.0;1.05896632091;1.24247439218;1.44297266618,2021.0 47.0 109697;259067.0 10998.0 109635;1763.0 73.0 109699;1501.0 36.0 109701;1359.0 21.0 109702;1347.0 60.0 109704;2624.0 99.0 109673;1111.0 38.0 109706;696.0 13.0 109707;707.0 24.0 109708;703.0 29.0 109709;526.0 28.0 109710;2167.0 59.0 109651;115.0 2.0 109716;2013.0 61.0 109698;5108.0 117.0 109667;2813.0 99.0 109689;2569.0 101.0 109690;1085.0 31.0 109675;5761.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1590453.0;58076.0;1591242.0;61550.0;1512860.0;68642.0;1604452.0;84545.0;1.05929267001;1.24255417152;1.44306316962,2027.0 47.0 109697;259810.0 11027.0 109635;1777.0 74.0 109699;1516.0 36.0 109701;1373.0 21.0 109702;1369.0 60.0 109704;2631.0 101.0 109673;1127.0 38.0 109706;1105.0 33.0 109675;719.0 24.0 109708;716.0 29.0 109709;542.0 28.0 109710;715.0 13.0 109707;2184.0 59.0 109651;128.0 2.0 109716;2027.0 61.0 109698;2824.0 99.0 109689;2577.0 101.0 109690;5122.0 118.0 109667;5771.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1591431.0;58096.0;1592267.0;61574.0;1513888.0;68660.0;1605502.0;84564.0;1.05930995829;1.24237194186;1.4428336041,2050.0 48.0 109697;2042.0 61.0 109698;1791.0 75.0 109699;1526.0 36.0 109701;1385.0 21.0 109702;1377.0 61.0 109704;2648.0 103.0 109673;1145.0 38.0 109706;1118.0 33.0 109675;735.0 24.0 109708;728.0 30.0 109709;554.0 28.0 109710;732.0 13.0 109707;260555.0 11043.0 109635;5140.0 118.0 109667;147.0 3.0 109716;2199.0 59.0 109651;2835.0 100.0 109689;2599.0 101.0 109690;5779.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1592401.0;58107.0;1593269.0;61586.0;1514873.0;68679.0;1606497.0;84580.0;1.05929489473;1.24242941706;1.4428186576,2064.0 48.0 109697;2063.0 61.0 109698;752.0 13.0 109707;1800.0 75.0 109699;1541.0 38.0 109701;1395.0 21.0 109702;1389.0 61.0 109704;2656.0 103.0 109673;1164.0 38.0 109706;1132.0 33.0 109675;745.0 25.0 109708;742.0 30.0 109709;566.0 28.0 109710;2220.0 59.0 109651;162.0 3.0 109716;261284.0 11052.0 109635;2857.0 100.0 109689;2616.0 101.0 109690;5151.0 118.0 109667;5788.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1593426.0;58126.0;1594254.0;61609.0;1515929.0;68693.0;1607469.0;84601.0;1.0593710634;1.24221018029;1.44276085962,2080.0 48.0 109697;2074.0 61.0 109698;261991.0 11071.0 109635;1548.0 38.0 109701;1417.0 22.0 109702;1146.0 33.0 109675;1403.0 61.0 109704;2673.0 103.0 109673;1180.0 38.0 109706;767.0 13.0 109707;763.0 25.0 109708;756.0 31.0 109709;578.0 28.0 109710;1812.0 76.0 109699;173.0 3.0 109716;2234.0 59.0 109651;2875.0 100.0 109689;2633.0 102.0 109690;5171.0 118.0 109667;5798.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1594364.0;58146.0;1595283.0;61630.0;1516951.0;68710.0;1608466.0;84618.0;1.05930754653;1.24198408752;1.44250891818,2101.0 48.0 109697;2089.0 62.0 109698;262703.0 11088.0 109635;1831.0 77.0 109699;1561.0 39.0 109701;1437.0 22.0 109702;1411.0 61.0 109704;2689.0 103.0 109673;1195.0 38.0 109706;779.0 13.0 109707;785.0 25.0 109708;776.0 32.0 109709;592.0 28.0 109710;2247.0 59.0 109651;193.0 3.0 109716;5190.0 118.0 109667;2895.0 100.0 109689;2652.0 102.0 109690;1160.0 33.0 109675;5815.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
