
New Run at  01/28/2015 03:40:34
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844384.0;30375.0;845821.0;33300.0;802042.0;34331.0;850417.0;41058.0;1.09443375354;1.18990708743;1.34211449224,1776.0 56.0 109601;1426.0 79.0 109603;59529.0 1775.0 109476;1575.0 97.0 109605;1496.0 63.0 109608;1097.0 32.0 109610;645.0 27.0 109611;592.0 39.0 109612;5519.0 177.0 109517;761.0 49.0 109614;949.0 13.0 109613;783.0 51.0 109617;509.0 11.0 109618;177.0 2.0 109619;2846.0 145.0 109594;944.0 51.0 109615;2589.0 135.0 109596;2157.0 98.0 109598;2136.0 94.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845452.0;30402.0;846917.0;33316.0;803102.0;34378.0;851457.0;41106.0;1.09395335393;1.19041036859;1.34254638284,1794.0 56.0 109601;1440.0 79.0 109603;60305.0 1784.0 109476;1592.0 98.0 109605;1512.0 63.0 109608;1118.0 32.0 109610;666.0 27.0 109611;603.0 39.0 109612;5542.0 177.0 109517;775.0 51.0 109614;973.0 13.0 109613;797.0 52.0 109617;528.0 11.0 109618;198.0 2.0 109619;2866.0 145.0 109594;959.0 52.0 109615;2607.0 137.0 109596;2173.0 98.0 109598;2154.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846470.0;30424.0;847981.0;33344.0;804171.0;34402.0;852499.0;41144.0;1.09402396162;1.19022904021;1.34278936035,1808.0 56.0 109601;1452.0 79.0 109603;61061.0 1805.0 109476;1616.0 99.0 109605;1525.0 63.0 109608;1128.0 32.0 109610;688.0 28.0 109611;625.0 39.0 109612;5561.0 179.0 109517;785.0 51.0 109614;972.0 52.0 109615;996.0 13.0 109613;813.0 52.0 109617;547.0 12.0 109618;211.0 2.0 109619;2887.0 145.0 109594;2631.0 138.0 109596;2192.0 99.0 109598;2168.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847524.0;30438.0;849080.0;33366.0;805231.0;34428.0;853609.0;41178.0;1.09418668808;1.19049397215;1.3432045568,1829.0 56.0 109601;1468.0 79.0 109603;61844.0 1820.0 109476;1626.0 99.0 109605;1543.0 64.0 109608;1146.0 32.0 109610;709.0 29.0 109611;642.0 40.0 109612;1009.0 13.0 109613;794.0 51.0 109614;995.0 53.0 109615;833.0 52.0 109617;570.0 13.0 109618;232.0 2.0 109619;2903.0 145.0 109594;2648.0 138.0 109596;5580.0 180.0 109517;2207.0 100.0 109598;2187.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848631.0;30463.0;850131.0;33384.0;806264.0;34449.0;854645.0;41199.0;1.09395319361;1.19027023262;1.34291071906,1845.0 56.0 109601;1493.0 82.0 109603;62597.0 1834.0 109476;1655.0 99.0 109605;1558.0 64.0 109608;1158.0 32.0 109610;724.0 29.0 109611;651.0 40.0 109612;1019.0 13.0 109613;813.0 51.0 109614;1013.0 53.0 109615;849.0 52.0 109617;584.0 13.0 109618;247.0 2.0 109619;2917.0 145.0 109594;2668.0 138.0 109596;5595.0 181.0 109517;2228.0 100.0 109598;2202.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849659.0;30491.0;851199.0;33410.0;807358.0;34485.0;855734.0;41233.0;1.09375075286;1.19024693389;1.34270046828,1864.0 56.0 109601;1509.0 82.0 109603;63378.0 1848.0 109476;1676.0 100.0 109605;1576.0 64.0 109608;1169.0 32.0 109610;750.0 31.0 109611;669.0 41.0 109612;1032.0 14.0 109613;836.0 55.0 109614;1025.0 53.0 109615;865.0 53.0 109617;599.0 13.0 109618;258.0 2.0 109619;2931.0 147.0 109594;2680.0 138.0 109596;5611.0 181.0 109517;2242.0 100.0 109598;2214.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850659.0;30498.0;852198.0;33426.0;808416.0;34515.0;856837.0;41258.0;1.09402699762;1.19085015756;1.34305593606,1876.0 56.0 109601;1527.0 83.0 109603;64103.0 1855.0 109476;1691.0 101.0 109605;1594.0 64.0 109608;1184.0 33.0 109610;765.0 31.0 109611;689.0 41.0 109612;1046.0 14.0 109613;855.0 56.0 109614;5626.0 182.0 109517;880.0 53.0 109617;609.0 14.0 109618;277.0 3.0 109619;2940.0 147.0 109594;1039.0 55.0 109615;2696.0 138.0 109596;2260.0 100.0 109598;2226.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851682.0;30520.0;853285.0;33447.0;809504.0;34541.0;857890.0;41287.0;1.09384553502;1.19071780305;1.34299582068,1895.0 56.0 109601;1539.0 84.0 109603;64879.0 1870.0 109476;1067.0 15.0 109613;1615.0 65.0 109608;1203.0 33.0 109610;780.0 31.0 109611;698.0 41.0 109612;5643.0 182.0 109517;875.0 57.0 109614;1062.0 56.0 109615;898.0 53.0 109617;620.0 14.0 109618;295.0 3.0 109619;2954.0 147.0 109594;2715.0 138.0 109596;1704.0 101.0 109605;2282.0 100.0 109598;2246.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852734.0;30546.0;854307.0;33462.0;810583.0;34572.0;858852.0;41311.0;1.09344555127;1.19065583622;1.34278539388,1914.0 57.0 109601;1552.0 84.0 109603;65601.0 1881.0 109476;1713.0 101.0 109605;1635.0 65.0 109608;5662.0 182.0 109517;791.0 31.0 109611;711.0 42.0 109612;1080.0 15.0 109613;897.0 59.0 109614;1075.0 56.0 109615;909.0 53.0 109617;641.0 14.0 109618;314.0 3.0 109619;2977.0 147.0 109594;2731.0 138.0 109596;1225.0 33.0 109610;2300.0 100.0 109598;2264.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853813.0;30568.0;855294.0;33479.0;811588.0;34599.0;859914.0;41344.0;1.09333384009;1.19075843898;1.34292948963,1930.0 57.0 109601;1564.0 85.0 109603;66321.0 1893.0 109476;1726.0 101.0 109605;1646.0 65.0 109608;1239.0 33.0 109610;809.0 31.0 109611;728.0 43.0 109612;5677.0 183.0 109517;915.0 59.0 109614;1095.0 15.0 109613;929.0 53.0 109617;653.0 14.0 109618;324.0 3.0 109619;2986.0 147.0 109594;1095.0 56.0 109615;2744.0 139.0 109596;2317.0 100.0 109598;2281.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
