
New Run at  01/28/2015 07:40:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979738.0;71038.0;1984354.0;93642.0;1869747.0;79895.0;1990577.0;102866.0;1.3151295107;1.19084091947;1.44015708074,1262.0 21.0 109760;7963.0 196.0 109697;973.0 47.0 109762;931.0 35.0 109763;781.0 8.0 109764;884.0 45.0 109766;1155.0 58.0 109761;254.0 10.0 109769;705.0 24.0 109767;783.0 35.0 109740;1222.0 21.0 109741;4600.0 128.0 109745;40624.0 1646.0 109746;573.0 18.0 109731;1527.0 79.0 109684;1590.0 55.0 109755;1858.0 75.0 109686;5000.0 66.0 109723;1454.0 40.0 109756;1354.0 40.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980724.0;71056.0;1985380.0;93664.0;1870752.0;79913.0;1991627.0;102889.0;1.31508028212;1.19076051322;1.44007181011,1286.0 21.0 109760;8016.0 196.0 109697;1014.0 47.0 109762;607.0 18.0 109731;818.0 8.0 109764;939.0 45.0 109766;771.0 26.0 109767;312.0 11.0 109769;1211.0 60.0 109761;834.0 36.0 109740;1253.0 22.0 109741;5049.0 66.0 109723;4681.0 132.0 109745;40670.0 1647.0 109746;978.0 36.0 109763;1633.0 83.0 109684;1912.0 75.0 109686;1632.0 57.0 109755;1495.0 41.0 109756;1408.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981727.0;71086.0;1986365.0;93694.0;1871786.0;79933.0;1992614.0;102923.0;1.31495979749;1.19050073413;1.43995529267,1320.0 24.0 109760;8052.0 196.0 109697;1071.0 48.0 109762;635.0 18.0 109731;837.0 8.0 109764;982.0 46.0 109766;1305.0 67.0 109761;369.0 12.0 109769;865.0 31.0 109767;860.0 36.0 109740;1288.0 22.0 109741;5078.0 66.0 109723;4731.0 132.0 109745;40718.0 1648.0 109746;1026.0 38.0 109763;1749.0 87.0 109684;1940.0 75.0 109686;1678.0 58.0 109755;1535.0 42.0 109756;1465.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982739.0;71104.0;1987389.0;93717.0;1872777.0;79958.0;1993637.0;102954.0;1.3149432569;1.1905492662;1.44002043693,1360.0 24.0 109760;1411.0 68.0 109761;1118.0 49.0 109762;1094.0 42.0 109763;868.0 9.0 109764;1008.0 47.0 109766;8087.0 196.0 109697;414.0 12.0 109769;963.0 32.0 109767;888.0 37.0 109740;1319.0 22.0 109741;5101.0 67.0 109723;4773.0 132.0 109745;40750.0 1648.0 109746;668.0 19.0 109731;1880.0 91.0 109684;1988.0 77.0 109686;1725.0 59.0 109755;1586.0 44.0 109756;1527.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983727.0;71132.0;1988373.0;93732.0;1873775.0;79984.0;1994633.0;102976.0;1.31464020882;1.19042643873;1.43975933415,1400.0 24.0 109760;1501.0 68.0 109761;1151.0 49.0 109762;702.0 20.0 109731;897.0 9.0 109764;1048.0 49.0 109766;1046.0 33.0 109767;8104.0 196.0 109697;438.0 12.0 109769;929.0 38.0 109740;1347.0 23.0 109741;4821.0 134.0 109745;40779.0 1648.0 109746;1160.0 43.0 109763;2006.0 93.0 109684;1772.0 59.0 109755;2028.0 77.0 109686;5133.0 68.0 109723;1647.0 45.0 109756;1603.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984737.0;71153.0;1989379.0;93757.0;1874746.0;80003.0;1995635.0;103001.0;1.31460694862;1.19034701512;1.43969361711,1430.0 24.0 109760;1583.0 72.0 109761;1198.0 50.0 109762;1234.0 43.0 109763;918.0 9.0 109764;1137.0 53.0 109766;1102.0 35.0 109767;8123.0 197.0 109697;478.0 13.0 109769;958.0 39.0 109740;1370.0 23.0 109741;5168.0 68.0 109723;4880.0 136.0 109745;40810.0 1649.0 109746;740.0 20.0 109731;2133.0 96.0 109684;2057.0 77.0 109686;1805.0 60.0 109755;1694.0 46.0 109756;1700.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985705.0;71165.0;1990419.0;93778.0;1875749.0;80019.0;1996683.0;103022.0;1.31463361611;1.19032806076;1.43969047738,1467.0 24.0 109760;1688.0 75.0 109761;1235.0 52.0 109762;775.0 21.0 109731;938.0 9.0 109764;1216.0 53.0 109766;1166.0 37.0 109767;8155.0 198.0 109697;506.0 14.0 109769;1009.0 40.0 109740;1397.0 23.0 109741;4976.0 140.0 109745;40851.0 1650.0 109746;1283.0 44.0 109763;2255.0 97.0 109684;1848.0 61.0 109755;2092.0 77.0 109686;5186.0 68.0 109723;1742.0 47.0 109756;1773.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986718.0;71185.0;1991362.0;93802.0;1876518.0;80036.0;1997686.0;103059.0;1.31464840854;1.1903656282;1.43981414313,1505.0 26.0 109760;1773.0 75.0 109761;1282.0 54.0 109762;1918.0 65.0 109755;957.0 9.0 109764;803.0 22.0 109731;1278.0 55.0 109766;8196.0 200.0 109697;537.0 14.0 109769;1231.0 38.0 109767;1050.0 42.0 109740;1411.0 23.0 109741;5085.0 144.0 109745;40880.0 1650.0 109746;1327.0 45.0 109763;2343.0 98.0 109684;2111.0 77.0 109686;1199.0 27.0 109752;5200.0 68.0 109723;1784.0 48.0 109756;1830.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987772.0;71204.0;1992330.0;93825.0;1877536.0;80052.0;1998636.0;103086.0;1.31467824337;1.19027165374;1.43988616781,1559.0 28.0 109760;8240.0 201.0 109697;1333.0 54.0 109762;1368.0 45.0 109763;980.0 9.0 109764;1353.0 58.0 109766;1293.0 39.0 109767;561.0 14.0 109769;1849.0 76.0 109761;1094.0 44.0 109740;1428.0 23.0 109741;5171.0 145.0 109745;40880.0 1650.0 109746;837.0 23.0 109731;2412.0 100.0 109684;2001.0 69.0 109755;2133.0 77.0 109686;1219.0 28.0 109752;5218.0 69.0 109723;1820.0 48.0 109756;1919.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988781.0;71223.0;1993349.0;93847.0;1878474.0;80070.0;1999623.0;103113.0;1.31463064269;1.19023122533;1.43989889558,1603.0 30.0 109760;1949.0 80.0 109761;1373.0 56.0 109762;874.0 23.0 109731;999.0 9.0 109764;1470.0 63.0 109766;8281.0 201.0 109697;578.0 14.0 109769;1353.0 39.0 109767;1158.0 45.0 109740;1451.0 23.0 109741;5252.0 147.0 109745;1403.0 45.0 109763;2503.0 103.0 109684;2082.0 69.0 109755;2153.0 77.0 109686;1242.0 28.0 109752;5239.0 69.0 109723;1855.0 50.0 109756;1989.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
