
New Run at  01/28/2015 03:37:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844531.0;30634.0;845138.0;33709.0;799955.0;33366.0;850095.0;41101.0;1.09958834377;1.14987458717;1.33289768739,4283.0 145.0 109601;3440.0 198.0 109603;18966.0 663.0 109476;3771.0 245.0 109605;3444.0 135.0 109608;2410.0 76.0 109610;1560.0 51.0 109611;1420.0 81.0 109612;13111.0 444.0 109517;1730.0 87.0 109614;2280.0 39.0 109613;1836.0 119.0 109617;1225.0 20.0 109618;521.0 11.0 109619;18081.0 850.0 109594;2120.0 107.0 109615;5824.0 250.0 109596;5079.0 233.0 109598;4969.0 239.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845558.0;30660.0;846155.0;33742.0;801025.0;33399.0;851142.0;41139.0;1.09974538544;1.14989621773;1.33297793813,4327.0 145.0 109601;3483.0 200.0 109603;19004.0 663.0 109476;3890.0 251.0 109605;3473.0 136.0 109608;2447.0 77.0 109610;1603.0 51.0 109611;1493.0 85.0 109612;13152.0 444.0 109517;1784.0 90.0 109614;2315.0 39.0 109613;1878.0 122.0 109617;1258.0 20.0 109618;595.0 11.0 109619;18183.0 858.0 109594;2160.0 107.0 109615;5869.0 250.0 109596;5118.0 234.0 109598;5055.0 243.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846570.0;30681.0;847148.0;33768.0;802078.0;33418.0;852162.0;41179.0;1.09986507792;1.14962768535;1.33335868921,4364.0 145.0 109601;3522.0 203.0 109603;19050.0 664.0 109476;3937.0 251.0 109605;3512.0 137.0 109608;2471.0 77.0 109610;1643.0 51.0 109611;1594.0 89.0 109612;13195.0 445.0 109517;1845.0 92.0 109614;2197.0 107.0 109615;2354.0 39.0 109613;1927.0 125.0 109617;1285.0 21.0 109618;644.0 11.0 109619;18377.0 866.0 109594;5902.0 251.0 109596;5157.0 235.0 109598;5104.0 243.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847614.0;30700.0;848188.0;33792.0;803144.0;33435.0;853232.0;41223.0;1.09997171698;1.14939063463;1.33392743592,4400.0 145.0 109601;3572.0 204.0 109603;19089.0 665.0 109476;3981.0 251.0 109605;3556.0 137.0 109608;2515.0 78.0 109610;1679.0 52.0 109611;1774.0 101.0 109612;2390.0 39.0 109613;1896.0 93.0 109614;2224.0 108.0 109615;1998.0 127.0 109617;1321.0 21.0 109618;688.0 11.0 109619;18533.0 868.0 109594;5939.0 252.0 109596;13233.0 445.0 109517;5196.0 236.0 109598;5136.0 243.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848665.0;30721.0;849190.0;33817.0;804143.0;33455.0;854244.0;41244.0;1.10009742868;1.14928752273;1.33376643658,4439.0 146.0 109601;3623.0 204.0 109603;19126.0 665.0 109476;4016.0 251.0 109605;3591.0 138.0 109608;2547.0 78.0 109610;1709.0 53.0 109611;2019.0 109.0 109612;2430.0 40.0 109613;1943.0 94.0 109614;2262.0 110.0 109615;2040.0 127.0 109617;1356.0 22.0 109618;721.0 11.0 109619;18634.0 872.0 109594;5975.0 253.0 109596;13272.0 448.0 109517;5245.0 237.0 109598;5174.0 243.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849762.0;30740.0;850240.0;33847.0;805216.0;33488.0;855260.0;41290.0;1.10045450269;1.14966221537;1.33456633421,4489.0 147.0 109601;3667.0 205.0 109603;19161.0 665.0 109476;4063.0 251.0 109605;3627.0 138.0 109608;2589.0 79.0 109610;1745.0 53.0 109611;2317.0 121.0 109612;2458.0 40.0 109613;1993.0 99.0 109614;2301.0 113.0 109615;2083.0 128.0 109617;1401.0 24.0 109618;751.0 11.0 109619;18729.0 873.0 109594;6009.0 254.0 109596;13309.0 448.0 109517;5275.0 238.0 109598;5205.0 244.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850793.0;30766.0;851281.0;33879.0;806287.0;33507.0;856214.0;41325.0;1.10055186691;1.149208317;1.33469922977,4527.0 147.0 109601;3701.0 205.0 109603;19194.0 665.0 109476;4115.0 254.0 109605;3659.0 140.0 109608;2628.0 80.0 109610;1786.0 55.0 109611;2554.0 130.0 109612;2489.0 40.0 109613;2117.0 105.0 109614;13346.0 449.0 109517;2129.0 129.0 109617;1434.0 24.0 109618;788.0 12.0 109619;18807.0 874.0 109594;2339.0 116.0 109615;6045.0 255.0 109596;5305.0 238.0 109598;5250.0 245.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851854.0;30793.0;852360.0;33913.0;807344.0;33527.0;857252.0;41369.0;1.10066793386;1.14881272497;1.33499512868,4562.0 149.0 109601;3741.0 206.0 109603;19236.0 666.0 109476;2536.0 42.0 109613;3693.0 141.0 109608;2667.0 81.0 109610;1827.0 57.0 109611;2786.0 139.0 109612;13387.0 451.0 109517;2257.0 111.0 109614;2391.0 116.0 109615;2156.0 131.0 109617;1469.0 24.0 109618;823.0 12.0 109619;18866.0 876.0 109594;6092.0 256.0 109596;4151.0 255.0 109605;5352.0 238.0 109598;5300.0 246.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852921.0;30819.0;853356.0;33942.0;808356.0;33552.0;858275.0;41413.0;1.10077218582;1.14869838773;1.33536655373,4587.0 150.0 109601;3777.0 207.0 109603;19266.0 666.0 109476;4187.0 255.0 109605;3724.0 141.0 109608;13420.0 451.0 109517;1880.0 60.0 109611;3008.0 146.0 109612;2576.0 44.0 109613;2406.0 118.0 109614;2421.0 116.0 109615;2194.0 132.0 109617;1509.0 24.0 109618;864.0 12.0 109619;18909.0 878.0 109594;6129.0 259.0 109596;2697.0 83.0 109610;5395.0 238.0 109598;5339.0 246.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853929.0;30843.0;854428.0;33972.0;809468.0;33575.0;859306.0;41444.0;1.10080601088;1.14836906633;1.33530037107,4630.0 150.0 109601;3812.0 207.0 109603;19300.0 666.0 109476;4225.0 258.0 109605;3760.0 142.0 109608;2737.0 84.0 109610;1921.0 60.0 109611;3192.0 152.0 109612;13464.0 452.0 109517;2632.0 129.0 109614;2610.0 44.0 109613;2237.0 134.0 109617;1547.0 24.0 109618;903.0 13.0 109619;18947.0 879.0 109594;2452.0 116.0 109615;6173.0 260.0 109596;5435.0 239.0 109598;5383.0 247.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
