data,1241236200,202303.0;8436.0;202550.0;9896.0;186587.0;7865.0;200972.0;11328.0;1.17163730478;1.01084157773;1.35170972346,9428.0 475.0 109510;5013.0 183.0 109520;5421.0 258.0 109524;7398.0 403.0 109525;8613.0 521.0 109528;2834.0 71.0 109529;3091.0 126.0 109530;2012.0 73.0 109531;23190.0 1521.0 109532;2140.0 33.0 109533;4673.0 239.0 109534;1698.0 27.0 109536;2100.0 95.0 109538;1708.0 73.0 109542;1236.0 23.0 109543;1788.0 90.0 109544;794.0 14.0 109545;741.0 19.0 109546;927.0 46.0 109547;598.0 12.0 109548;218.0 2.0 109550;2199.0 110.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,202677.0;8449.0;202930.0;9906.0;186956.0;7877.0;201333.0;11346.0;1.17098471297;1.01069611209;1.35184522557,9447.0 476.0 109510;5028.0 183.0 109520;5442.0 258.0 109524;7417.0 404.0 109525;8629.0 521.0 109528;2856.0 72.0 109529;3109.0 126.0 109530;2031.0 75.0 109531;23206.0 1521.0 109532;2156.0 33.0 109533;4686.0 239.0 109534;1711.0 27.0 109536;2119.0 95.0 109538;1728.0 73.0 109542;1245.0 23.0 109543;1806.0 91.0 109544;811.0 14.0 109545;761.0 19.0 109546;945.0 47.0 109547;621.0 13.0 109548;231.0 3.0 109550;2215.0 111.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,203543.0;8486.0;203831.0;9941.0;187855.0;7911.0;202254.0;11383.0;1.16980367793;1.01009394905;1.34993469754,9511.0 479.0 109510;5069.0 184.0 109520;5481.0 261.0 109524;7457.0 406.0 109525;8657.0 521.0 109528;2917.0 74.0 109529;3134.0 126.0 109530;2115.0 78.0 109531;23275.0 1527.0 109532;2196.0 36.0 109533;4716.0 240.0 109534;1733.0 27.0 109536;2152.0 96.0 109538;1772.0 78.0 109542;1274.0 23.0 109543;1841.0 92.0 109544;2244.0 111.0 109417;800.0 20.0 109546;969.0 47.0 109547;661.0 14.0 109548;289.0 5.0 109550;838.0 14.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204443.0;8510.0;204743.0;9986.0;188743.0;7935.0;203206.0;11419.0;1.17172361903;1.00999392711;1.35000143759,9563.0 482.0 109510;5096.0 185.0 109520;5553.0 267.0 109524;7493.0 408.0 109525;8689.0 522.0 109528;2974.0 78.0 109529;3187.0 133.0 109530;2164.0 79.0 109531;23330.0 1529.0 109532;2241.0 38.0 109533;4746.0 243.0 109534;1754.0 27.0 109536;2183.0 96.0 109538;1873.0 82.0 109542;1295.0 23.0 109543;1878.0 94.0 109544;864.0 14.0 109545;852.0 24.0 109546;994.0 48.0 109547;698.0 14.0 109548;319.0 5.0 109550;2267.0 113.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,205358.0;8549.0;205643.0;10020.0;189673.0;7968.0;204086.0;11469.0;1.17044254449;1.00911374348;1.34992191525,9645.0 487.0 109510;5120.0 185.0 109520;5624.0 270.0 109524;7530.0 410.0 109525;8716.0 523.0 109528;3040.0 82.0 109529;3251.0 134.0 109530;2203.0 79.0 109531;23385.0 1532.0 109532;2276.0 39.0 109533;4777.0 244.0 109534;1777.0 27.0 109536;2214.0 97.0 109538;1954.0 86.0 109542;1319.0 23.0 109543;1914.0 95.0 109544;891.0 16.0 109545;889.0 24.0 109546;1026.0 50.0 109547;725.0 16.0 109548;344.0 6.0 109550;2293.0 113.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,206375.0;8590.0;206526.0;10049.0;190556.0;8005.0;205015.0;11511.0;1.1689933348;1.00925899984;1.34893598035,9734.0 491.0 109510;5145.0 186.0 109520;5706.0 274.0 109524;7579.0 410.0 109525;8735.0 524.0 109528;3106.0 83.0 109529;3287.0 134.0 109530;2222.0 79.0 109531;23513.0 1541.0 109532;2302.0 39.0 109533;4802.0 245.0 109534;1800.0 27.0 109536;2228.0 97.0 109538;2020.0 88.0 109542;1335.0 23.0 109543;1938.0 97.0 109544;2323.0 115.0 109417;913.0 24.0 109546;1074.0 51.0 109547;762.0 17.0 109548;365.0 6.0 109550;907.0 16.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,207280.0;8612.0;207429.0;10093.0;191511.0;8037.0;205891.0;11556.0;1.17112749834;1.01007500226;1.35090108048,9808.0 494.0 109510;5165.0 187.0 109520;5805.0 279.0 109524;7625.0 413.0 109525;8764.0 526.0 109528;3169.0 89.0 109529;3326.0 135.0 109530;2244.0 79.0 109531;23660.0 1551.0 109532;2327.0 40.0 109533;4829.0 245.0 109534;1820.0 29.0 109536;2250.0 97.0 109538;2072.0 89.0 109542;1351.0 23.0 109543;1983.0 100.0 109544;2352.0 116.0 109417;934.0 25.0 109546;1104.0 52.0 109547;787.0 19.0 109548;391.0 7.0 109550;933.0 16.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,208225.0;8646.0;208342.0;10130.0;192413.0;8057.0;206859.0;11602.0;1.17098209908;1.0084551595;1.35075343243,9874.0 496.0 109510;5182.0 187.0 109520;5928.0 285.0 109524;7685.0 416.0 109525;8794.0 528.0 109528;3225.0 90.0 109529;3363.0 135.0 109530;2258.0 80.0 109531;23827.0 1563.0 109532;2346.0 40.0 109533;4855.0 247.0 109534;1846.0 30.0 109536;2268.0 99.0 109538;2102.0 89.0 109542;1378.0 25.0 109543;2028.0 101.0 109544;956.0 16.0 109545;960.0 25.0 109546;1121.0 52.0 109547;820.0 19.0 109548;418.0 7.0 109550;2378.0 118.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,209068.0;8673.0;209264.0;10177.0;193294.0;8088.0;207790.0;11663.0;1.17231270143;1.00865114877;1.3530188615,9914.0 498.0 109510;5207.0 187.0 109520;6027.0 292.0 109524;7737.0 419.0 109525;8847.0 532.0 109528;3273.0 92.0 109529;3385.0 135.0 109530;2285.0 81.0 109531;24093.0 1586.0 109532;2364.0 41.0 109533;4888.0 248.0 109534;1870.0 30.0 109536;2286.0 99.0 109538;2124.0 89.0 109542;1394.0 25.0 109543;2063.0 101.0 109544;977.0 16.0 109545;978.0 25.0 109546;1143.0 54.0 109547;836.0 19.0 109548;432.0 7.0 109550;2411.0 119.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209980.0;8699.0;210141.0;10214.0;194207.0;8126.0;208640.0;11705.0;1.17325836543;1.00999805853;1.35419886206,9941.0 499.0 109510;5223.0 187.0 109520;6180.0 303.0 109524;7774.0 420.0 109525;8888.0 533.0 109528;3301.0 92.0 109529;3396.0 135.0 109530;2302.0 81.0 109531;24358.0 1600.0 109532;2375.0 41.0 109533;4916.0 248.0 109534;1887.0 30.0 109536;2300.0 99.0 109538;2156.0 91.0 109542;1411.0 26.0 109543;2095.0 101.0 109544;1007.0 18.0 109545;1004.0 26.0 109546;1168.0 55.0 109547;853.0 21.0 109548;448.0 7.0 109550;2428.0 119.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
data,1241240700,210914.0;8735.0;211081.0;10260.0;195100.0;8160.0;209642.0;11764.0;1.17365571176;1.00989306117;1.35493736816,9969.0 499.0 109510;5241.0 188.0 109520;6384.0 312.0 109524;7817.0 426.0 109525;8913.0 535.0 109528;3325.0 93.0 109529;3421.0 135.0 109530;2317.0 82.0 109531;24637.0 1615.0 109532;2395.0 42.0 109533;4933.0 248.0 109534;1906.0 31.0 109536;2321.0 99.0 109538;2184.0 93.0 109542;1432.0 26.0 109543;2118.0 104.0 109544;1038.0 19.0 109545;1023.0 26.0 109546;1196.0 58.0 109547;868.0 21.0 109548;470.0 7.0 109550;2443.0 119.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 942;109524 939;109525 934;109528 901;109529 862;109530 913;109531 845;109532 976;109533 937;109534 873;109536 877;109538 906;109542 893;109543 908;109544 910;109545 932;109546 887;109547 925;109548 884;109550 924;109417 901
data,1241241300,211768.0;8752.0;211952.0;10295.0;196061.0;8188.0;210523.0;11806.0;1.17528138636;1.01050774529;1.35692628338,9987.0 499.0 109510;5260.0 188.0 109520;6500.0 318.0 109524;7884.0 428.0 109525;8939.0 536.0 109528;3346.0 94.0 109529;3448.0 135.0 109530;2331.0 83.0 109531;24934.0 1632.0 109532;2419.0 44.0 109533;4955.0 248.0 109534;1933.0 32.0 109536;2339.0 100.0 109538;2208.0 95.0 109542;1451.0 26.0 109543;2138.0 104.0 109544;2464.0 119.0 109417;1037.0 26.0 109546;1218.0 58.0 109547;886.0 22.0 109548;490.0 7.0 109550;1055.0 19.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 927;109520 909;109524 913;109525 926;109528 910;109529 835;109530 943;109531 939;109532 902;109533 894;109534 868;109536 905;109538 938;109542 937;109543 936;109544 904;109417 920;109546 873;109547 852;109548 937;109550 949;109545 883
