
New Run at  01/28/2015 07:03:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1806884.0;65677.0;1814465.0;80472.0;1707272.0;74036.0;1822036.0;94027.0;1.22014983413;1.19304601482;1.41975233521,8825.0 191.0 109697;2103.0 103.0 109711;638.0 11.0 109714;4170.0 109.0 109720;25558.0 1302.0 109721;3538.0 134.0 109722;3409.0 54.0 109723;2570.0 68.0 109725;2613.0 67.0 109726;2696.0 57.0 109728;2095.0 102.0 109732;1377.0 62.0 109734;1979.0 35.0 109735;1438.0 78.0 109737;1542.0 92.0 109742;1395.0 75.0 109743;1323.0 18.0 109744;1252.0 38.0 109745;1167.0 52.0 109746;1000.0 28.0 109747;934.0 52.0 109748;640.0 27.0 109749;13894.0 302.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1807877.0;65700.0;1815541.0;80501.0;1708254.0;74062.0;1823056.0;94052.0;1.22010926349;1.1930166354;1.41961812612,2724.0 57.0 109728;8857.0 191.0 109697;13959.0 303.0 109667;1560.0 75.0 109734;2017.0 36.0 109735;2138.0 103.0 109711;684.0 12.0 109714;1600.0 93.0 109742;1428.0 75.0 109743;1328.0 18.0 109744;1284.0 39.0 109745;1231.0 53.0 109746;1057.0 29.0 109747;1108.0 59.0 109748;690.0 28.0 109749;4196.0 109.0 109720;25605.0 1303.0 109721;3566.0 134.0 109722;3450.0 54.0 109723;2647.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1808853.0;65722.0;1816589.0;80538.0;1709342.0;74082.0;1824095.0;94078.0;1.22021585551;1.19282364166;1.41949257996,2754.0 57.0 109728;8888.0 192.0 109697;3487.0 56.0 109723;1094.0 29.0 109747;1779.0 83.0 109734;2042.0 36.0 109735;712.0 12.0 109714;1645.0 95.0 109742;2178.0 105.0 109711;1319.0 40.0 109745;1282.0 54.0 109746;13998.0 304.0 109667;1329.0 71.0 109748;726.0 30.0 109749;4230.0 109.0 109720;25636.0 1303.0 109721;3603.0 135.0 109722;1473.0 79.0 109743;2674.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1809896.0;65739.0;1817641.0;80568.0;1710467.0;74110.0;1825147.0;94097.0;1.22035166867;1.19286869203;1.41941194379,2773.0 58.0 109728;8921.0 192.0 109697;14040.0 304.0 109667;1514.0 79.0 109743;2004.0 91.0 109734;2072.0 37.0 109735;742.0 12.0 109714;1700.0 96.0 109742;2209.0 106.0 109711;1347.0 41.0 109745;1313.0 54.0 109746;1134.0 29.0 109747;1593.0 83.0 109748;755.0 31.0 109749;4259.0 110.0 109720;25664.0 1305.0 109721;3647.0 135.0 109722;3519.0 56.0 109723;2695.0 68.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1810863.0;65774.0;1818687.0;80597.0;1711495.0;74141.0;1826183.0;94121.0;1.22009108961;1.19265311256;1.41897119163,2807.0 59.0 109728;8958.0 194.0 109697;14075.0 304.0 109667;2172.0 98.0 109734;2106.0 37.0 109735;2239.0 108.0 109711;763.0 12.0 109714;1741.0 96.0 109742;1542.0 79.0 109743;1382.0 42.0 109745;1349.0 56.0 109746;1167.0 30.0 109747;1939.0 94.0 109748;786.0 32.0 109749;4287.0 111.0 109720;25698.0 1305.0 109721;3670.0 135.0 109722;3552.0 56.0 109723;2714.0 68.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1811958.0;65791.0;1819719.0;80614.0;1712593.0;74156.0;1827272.0;94143.0;1.22007851816;1.19254223913;1.41894797778,2844.0 60.0 109728;8981.0 194.0 109697;14111.0 304.0 109667;1569.0 79.0 109743;2382.0 102.0 109734;2135.0 37.0 109735;786.0 12.0 109714;1779.0 96.0 109742;2290.0 109.0 109711;1421.0 42.0 109745;1374.0 56.0 109746;1192.0 30.0 109747;2247.0 103.0 109748;815.0 32.0 109749;4308.0 111.0 109720;25730.0 1306.0 109721;3696.0 135.0 109722;3579.0 56.0 109723;2740.0 69.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1812984.0;65811.0;1820768.0;80638.0;1713649.0;74178.0;1828332.0;94179.0;1.22005839371;1.19247347954;1.41903953643,2869.0 61.0 109728;9009.0 196.0 109697;14145.0 304.0 109667;2622.0 111.0 109734;2163.0 37.0 109735;818.0 14.0 109714;1598.0 79.0 109743;1803.0 97.0 109742;2328.0 109.0 109711;1450.0 43.0 109745;1410.0 56.0 109746;1222.0 30.0 109747;2553.0 109.0 109748;852.0 33.0 109749;4339.0 112.0 109720;25759.0 1306.0 109721;3722.0 135.0 109722;3606.0 56.0 109723;2760.0 69.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1814020.0;65833.0;1821863.0;80660.0;1714693.0;74193.0;1829367.0;94216.0;1.21994689627;1.19227100367;1.41913021286,2902.0 61.0 109728;9038.0 196.0 109697;14185.0 304.0 109667;2865.0 114.0 109734;2185.0 38.0 109735;2363.0 109.0 109711;1440.0 57.0 109746;1852.0 101.0 109742;1621.0 79.0 109743;1495.0 45.0 109745;840.0 15.0 109714;1249.0 30.0 109747;2849.0 116.0 109748;889.0 33.0 109749;4365.0 112.0 109720;25794.0 1307.0 109721;3759.0 135.0 109722;3636.0 56.0 109723;2796.0 71.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1815065.0;65852.0;1822914.0;80685.0;1715786.0;74210.0;1830417.0;94239.0;1.21997192326;1.19212700082;1.41907007291,2929.0 61.0 109728;9061.0 196.0 109697;14215.0 304.0 109667;3052.0 118.0 109734;2215.0 38.0 109735;2399.0 109.0 109711;1471.0 57.0 109746;1913.0 101.0 109742;1644.0 79.0 109743;1535.0 45.0 109745;866.0 17.0 109714;1274.0 31.0 109747;3192.0 130.0 109748;915.0 34.0 109749;4396.0 113.0 109720;25823.0 1309.0 109721;3788.0 135.0 109722;3659.0 56.0 109723;2827.0 71.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1816093.0;65867.0;1824020.0;80714.0;1716848.0;74238.0;1831456.0;94272.0;1.22008328001;1.19224255052;1.41924192706,2965.0 61.0 109728;9089.0 197.0 109697;14242.0 304.0 109667;3248.0 126.0 109734;2248.0 38.0 109735;2424.0 109.0 109711;1503.0 57.0 109746;1944.0 102.0 109742;1674.0 82.0 109743;1583.0 46.0 109745;896.0 18.0 109714;1301.0 31.0 109747;3586.0 142.0 109748;944.0 35.0 109749;4418.0 113.0 109720;25855.0 1309.0 109721;3815.0 135.0 109722;3697.0 57.0 109723;2848.0 71.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
