
New Run at  01/28/2015 06:15:08
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1585564.0;58312.0;1593609.0;71600.0;1499520.0;65914.0;1599961.0;83403.0;1.22167894178;1.19522933734;1.41741856029,3370.0 69.0 109697;3215.0 100.0 109698;123782.0 5354.0 109635;2807.0 149.0 109699;2475.0 63.0 109701;2307.0 48.0 109702;2186.0 121.0 109704;4466.0 159.0 109673;1815.0 54.0 109706;1718.0 84.0 109675;1129.0 45.0 109708;1042.0 38.0 109709;871.0 33.0 109710;1112.0 23.0 109707;3421.0 102.0 109651;101.0 3.0 109716;4573.0 150.0 109689;4092.0 155.0 109690;8550.0 194.0 109667;9446.0 114.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1586588.0;58330.0;1594640.0;71620.0;1500522.0;65932.0;1600949.0;83425.0;1.22164170854;1.19516006025;1.41739503425,3430.0 71.0 109697;3250.0 101.0 109698;8582.0 195.0 109667;2862.0 150.0 109699;2532.0 63.0 109701;2342.0 48.0 109702;2288.0 125.0 109704;4507.0 159.0 109673;1847.0 54.0 109706;1772.0 85.0 109675;1183.0 46.0 109708;1100.0 39.0 109709;965.0 36.0 109710;3469.0 104.0 109651;1146.0 23.0 109707;123820.0 5354.0 109635;4614.0 150.0 109689;152.0 3.0 109716;4154.0 158.0 109690;9494.0 114.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1587598.0;58357.0;1595652.0;71641.0;1501472.0;65947.0;1601977.0;83449.0;1.22143692193;1.19488302525;1.41713898549,3470.0 71.0 109697;3284.0 101.0 109698;8628.0 195.0 109667;2567.0 63.0 109701;2375.0 48.0 109702;2387.0 128.0 109704;4538.0 160.0 109673;1869.0 54.0 109706;1177.0 23.0 109707;1239.0 47.0 109708;1184.0 45.0 109709;1019.0 36.0 109710;3517.0 104.0 109651;2941.0 152.0 109699;183.0 3.0 109716;123856.0 5354.0 109635;4652.0 151.0 109689;4260.0 162.0 109690;1836.0 87.0 109675;9539.0 115.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1588650.0;58387.0;1596638.0;71659.0;1502479.0;65965.0;1602999.0;83477.0;1.22117062225;1.19458545351;1.41692103416,3505.0 71.0 109697;3320.0 101.0 109698;123878.0 5354.0 109635;2999.0 152.0 109699;2600.0 63.0 109701;2402.0 48.0 109702;2465.0 130.0 109704;4587.0 160.0 109673;1898.0 55.0 109706;1213.0 24.0 109707;1278.0 48.0 109708;1287.0 47.0 109709;1071.0 37.0 109710;3543.0 104.0 109651;210.0 3.0 109716;8660.0 196.0 109667;4694.0 152.0 109689;4386.0 166.0 109690;1929.0 91.0 109675;9582.0 115.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1589645.0;58405.0;1597628.0;71681.0;1503472.0;65986.0;1604004.0;83494.0;1.22117670777;1.19455617713;1.41677192008,3535.0 71.0 109697;123915.0 5357.0 109635;3048.0 156.0 109699;2629.0 64.0 109701;2424.0 48.0 109702;2604.0 133.0 109704;4631.0 163.0 109673;1932.0 55.0 109706;1242.0 24.0 109707;1324.0 48.0 109708;1383.0 50.0 109709;1100.0 37.0 109710;3578.0 104.0 109651;230.0 3.0 109716;3347.0 101.0 109698;8687.0 197.0 109667;4724.0 152.0 109689;4523.0 169.0 109690;2025.0 92.0 109675;9616.0 115.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1590660.0;58420.0;1598618.0;71697.0;1504477.0;66009.0;1604916.0;83515.0;1.22115865738;1.19462997651;1.41686341409,3559.0 71.0 109697;123964.0 5358.0 109635;3168.0 160.0 109699;2661.0 64.0 109701;2450.0 48.0 109702;2693.0 133.0 109704;4687.0 164.0 109673;1958.0 55.0 109706;2113.0 94.0 109675;1366.0 48.0 109708;1495.0 51.0 109709;1130.0 37.0 109710;1269.0 24.0 109707;3616.0 105.0 109651;252.0 3.0 109716;3378.0 102.0 109698;4751.0 153.0 109689;4607.0 170.0 109690;8719.0 198.0 109667;9651.0 117.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1591681.0;58437.0;1599632.0;71714.0;1505448.0;66029.0;1605879.0;83536.0;1.22110211435;1.19464007881;1.4168666458,3590.0 72.0 109697;3414.0 103.0 109698;3290.0 161.0 109699;2695.0 64.0 109701;2467.0 48.0 109702;2779.0 135.0 109704;4765.0 167.0 109673;1977.0 55.0 109706;2168.0 94.0 109675;1383.0 48.0 109708;1601.0 53.0 109709;1156.0 37.0 109710;1294.0 24.0 109707;124027.0 5360.0 109635;8751.0 198.0 109667;294.0 4.0 109716;3639.0 105.0 109651;4790.0 154.0 109689;4722.0 173.0 109690;9699.0 117.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1592668.0;58457.0;1600581.0;71730.0;1506452.0;66051.0;1606869.0;83558.0;1.22098942967;1.19457337101;1.41676002572,3628.0 74.0 109697;3437.0 104.0 109698;1310.0 24.0 109707;3395.0 164.0 109699;2717.0 64.0 109701;2494.0 48.0 109702;2856.0 136.0 109704;4868.0 170.0 109673;2000.0 55.0 109706;2236.0 96.0 109675;1408.0 49.0 109708;1680.0 54.0 109709;1190.0 37.0 109710;3664.0 106.0 109651;319.0 4.0 109716;124083.0 5361.0 109635;4827.0 154.0 109689;4831.0 173.0 109690;8778.0 198.0 109667;9729.0 117.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1593663.0;58472.0;1601596.0;71753.0;1507396.0;66073.0;1607832.0;83579.0;1.22105613241;1.19466243651;1.41678856677,3659.0 74.0 109697;3465.0 104.0 109698;124180.0 5366.0 109635;2749.0 65.0 109701;2515.0 49.0 109702;2301.0 97.0 109675;2961.0 138.0 109704;4960.0 174.0 109673;2024.0 55.0 109706;1342.0 25.0 109707;1454.0 51.0 109708;1753.0 56.0 109709;1221.0 37.0 109710;3511.0 166.0 109699;349.0 5.0 109716;3700.0 106.0 109651;4858.0 154.0 109689;4894.0 174.0 109690;8810.0 198.0 109667;9759.0 117.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1594664.0;58491.0;1602602.0;71775.0;1508435.0;66087.0;1608843.0;83602.0;1.22103373918;1.19445441634;1.41671713115,3686.0 74.0 109697;3499.0 104.0 109698;124277.0 5367.0 109635;3619.0 169.0 109699;2775.0 65.0 109701;2535.0 49.0 109702;3030.0 140.0 109704;5065.0 175.0 109673;2059.0 57.0 109706;1372.0 26.0 109707;1495.0 52.0 109708;1826.0 58.0 109709;1243.0 37.0 109710;3733.0 107.0 109651;375.0 8.0 109716;8839.0 198.0 109667;4882.0 155.0 109689;4971.0 175.0 109690;2395.0 100.0 109675;9795.0 117.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
