
New Run at  01/28/2015 03:33:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843672.0;30108.0;845949.0;32865.0;801539.0;34187.0;850872.0;42718.0;1.08863221965;1.19516553824;1.40681959092,2960.0 103.0 109601;2500.0 114.0 109603;50400.0 1549.0 109476;2603.0 180.0 109605;2439.0 95.0 109608;1712.0 50.0 109610;1088.0 43.0 109611;1011.0 65.0 109612;8974.0 294.0 109517;1292.0 73.0 109614;1581.0 30.0 109613;1335.0 89.0 109617;916.0 21.0 109618;323.0 5.0 109619;4761.0 236.0 109594;1498.0 73.0 109615;4252.0 200.0 109596;3535.0 174.0 109598;3556.0 136.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844787.0;30145.0;847034.0;32889.0;802575.0;34230.0;851910.0;42766.0;1.08813244381;1.19523473445;1.40681454349,2993.0 103.0 109601;2528.0 116.0 109603;50952.0 1557.0 109476;2630.0 180.0 109605;2469.0 95.0 109608;1740.0 50.0 109610;1115.0 47.0 109611;1038.0 66.0 109612;9009.0 294.0 109517;1316.0 76.0 109614;1614.0 30.0 109613;1364.0 90.0 109617;943.0 21.0 109618;365.0 6.0 109619;4788.0 237.0 109594;1522.0 73.0 109615;4289.0 202.0 109596;3561.0 174.0 109598;3585.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845903.0;30166.0;848045.0;32911.0;803639.0;34259.0;852970.0;42804.0;1.08824083697;1.19540898539;1.40719225805,3014.0 103.0 109601;2554.0 116.0 109603;51493.0 1572.0 109476;2658.0 180.0 109605;2486.0 97.0 109608;1760.0 51.0 109610;1143.0 48.0 109611;1062.0 66.0 109612;9040.0 294.0 109517;1339.0 76.0 109614;1541.0 73.0 109615;1650.0 30.0 109613;1389.0 90.0 109617;966.0 21.0 109618;396.0 6.0 109619;4814.0 239.0 109594;4312.0 202.0 109596;3601.0 175.0 109598;3614.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846954.0;30191.0;849144.0;32934.0;804729.0;34295.0;854046.0;42843.0;1.08804150174;1.19553826305;1.40728136289,3044.0 105.0 109601;2581.0 116.0 109603;52077.0 1583.0 109476;2677.0 183.0 109605;2520.0 97.0 109608;1796.0 51.0 109610;1174.0 48.0 109611;1091.0 68.0 109612;1675.0 30.0 109613;1362.0 77.0 109614;1577.0 73.0 109615;1411.0 90.0 109617;991.0 21.0 109618;423.0 7.0 109619;4837.0 240.0 109594;4351.0 204.0 109596;9071.0 294.0 109517;3636.0 175.0 109598;3637.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848029.0;30218.0;850175.0;32954.0;805810.0;34323.0;855067.0;42870.0;1.08778932981;1.19535685075;1.40701369586,3077.0 106.0 109601;2608.0 117.0 109603;52629.0 1595.0 109476;2708.0 184.0 109605;2539.0 98.0 109608;1821.0 51.0 109610;1204.0 48.0 109611;1107.0 68.0 109612;1703.0 30.0 109613;1383.0 77.0 109614;1607.0 73.0 109615;1435.0 90.0 109617;1015.0 22.0 109618;438.0 7.0 109619;4862.0 240.0 109594;4374.0 205.0 109596;9105.0 295.0 109517;3669.0 175.0 109598;3678.0 138.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,848984.0;30239.0;851181.0;32979.0;806798.0;34354.0;856165.0;42900.0;1.08779646335;1.19548623223;1.40679852032,3101.0 106.0 109601;2632.0 118.0 109603;53158.0 1603.0 109476;2744.0 186.0 109605;2568.0 98.0 109608;1851.0 53.0 109610;1229.0 49.0 109611;1129.0 70.0 109612;1733.0 30.0 109613;1401.0 80.0 109614;1630.0 73.0 109615;1459.0 91.0 109617;1037.0 23.0 109618;468.0 7.0 109619;4898.0 242.0 109594;4402.0 206.0 109596;9132.0 295.0 109517;3699.0 176.0 109598;3697.0 138.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,849999.0;30265.0;852279.0;32995.0;807872.0;34379.0;857261.0;42926.0;1.08728671487;1.19516652411;1.40632303784,3131.0 106.0 109601;2664.0 119.0 109603;53726.0 1609.0 109476;2762.0 186.0 109605;2597.0 99.0 109608;1886.0 53.0 109610;1246.0 50.0 109611;1168.0 72.0 109612;1769.0 31.0 109613;1426.0 81.0 109614;9168.0 296.0 109517;1484.0 91.0 109617;1069.0 23.0 109618;499.0 7.0 109619;4926.0 242.0 109594;1658.0 73.0 109615;4428.0 208.0 109596;3734.0 176.0 109598;3725.0 138.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851074.0;30284.0;853353.0;33014.0;808904.0;34404.0;858259.0;42951.0;1.08723522121;1.19527006153;1.40640045769,3156.0 107.0 109601;2695.0 119.0 109603;54280.0 1617.0 109476;1793.0 31.0 109613;2621.0 99.0 109608;1916.0 53.0 109610;1266.0 51.0 109611;1208.0 73.0 109612;9192.0 296.0 109517;1454.0 82.0 109614;1681.0 73.0 109615;1512.0 92.0 109617;1103.0 23.0 109618;537.0 9.0 109619;4961.0 244.0 109594;4459.0 209.0 109596;2794.0 186.0 109605;3758.0 177.0 109598;3754.0 138.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852152.0;30302.0;854443.0;33032.0;809881.0;34418.0;859278.0;42978.0;1.08717021962;1.19511636568;1.40656006431,3192.0 108.0 109601;2714.0 119.0 109603;54814.0 1622.0 109476;2833.0 187.0 109605;2648.0 100.0 109608;9217.0 296.0 109517;1293.0 52.0 109611;1246.0 74.0 109612;1833.0 31.0 109613;1489.0 83.0 109614;1720.0 74.0 109615;1549.0 94.0 109617;1132.0 24.0 109618;570.0 9.0 109619;4989.0 244.0 109594;4484.0 209.0 109596;1936.0 55.0 109610;3790.0 177.0 109598;3781.0 139.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853153.0;30323.0;855500.0;33048.0;810934.0;34454.0;860283.0;43013.0;1.08687581354;1.19538801223;1.40673777434,3218.0 108.0 109601;2745.0 120.0 109603;55360.0 1628.0 109476;2864.0 187.0 109605;2673.0 101.0 109608;1961.0 55.0 109610;1323.0 52.0 109611;1281.0 76.0 109612;9233.0 296.0 109517;1516.0 84.0 109614;1873.0 32.0 109613;1581.0 96.0 109617;1160.0 24.0 109618;587.0 9.0 109619;5009.0 244.0 109594;1756.0 74.0 109615;4522.0 210.0 109596;3818.0 177.0 109598;3807.0 140.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
