
New Run at  01/28/2015 07:49:42
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979488.0;71533.0;1983639.0;81014.0;1869078.0;80191.0;1997069.0;101618.0;1.13017025137;1.18725672371;1.4080692262,2918.0 78.0 109760;17692.0 396.0 109697;2311.0 100.0 109762;2253.0 76.0 109763;1813.0 20.0 109764;1935.0 71.0 109766;2738.0 121.0 109761;503.0 22.0 109769;1610.0 61.0 109767;1707.0 88.0 109740;2768.0 78.0 109741;7453.0 204.0 109745;23390.0 916.0 109746;1250.0 37.0 109731;3533.0 164.0 109684;3522.0 117.0 109755;4073.0 139.0 109686;10399.0 160.0 109723;3303.0 68.0 109756;3098.0 102.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980504.0;71556.0;1984580.0;81032.0;1870079.0;80218.0;1998025.0;101636.0;1.13010192907;1.18724826902;1.40791460815,2959.0 78.0 109760;17750.0 397.0 109697;2369.0 100.0 109762;1291.0 38.0 109731;1854.0 20.0 109764;1976.0 71.0 109766;1656.0 64.0 109767;563.0 24.0 109769;2788.0 121.0 109761;1794.0 89.0 109740;2806.0 78.0 109741;10430.0 160.0 109723;7500.0 205.0 109745;23445.0 918.0 109746;2298.0 78.0 109763;3575.0 165.0 109684;4099.0 141.0 109686;3576.0 117.0 109755;3342.0 68.0 109756;3139.0 104.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981567.0;71578.0;1985554.0;81052.0;1871083.0;80236.0;1998993.0;101661.0;1.13008532335;1.18714951252;1.40790161077,2991.0 78.0 109760;17785.0 397.0 109697;2408.0 100.0 109762;1326.0 38.0 109731;1886.0 20.0 109764;2009.0 71.0 109766;2834.0 123.0 109761;643.0 25.0 109769;1705.0 65.0 109767;1861.0 90.0 109740;2838.0 78.0 109741;10481.0 160.0 109723;7536.0 207.0 109745;23509.0 919.0 109746;2368.0 82.0 109763;3630.0 167.0 109684;4147.0 142.0 109686;3643.0 118.0 109755;3385.0 69.0 109756;3199.0 107.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982576.0;71597.0;1986520.0;81074.0;1872103.0;80253.0;2000027.0;101688.0;1.13011770301;1.18704328656;1.40789046097,3028.0 79.0 109760;2894.0 126.0 109761;2445.0 100.0 109762;2451.0 83.0 109763;1918.0 20.0 109764;2042.0 71.0 109766;17821.0 397.0 109697;695.0 26.0 109769;1745.0 65.0 109767;1938.0 92.0 109740;2874.0 79.0 109741;10528.0 160.0 109723;7567.0 207.0 109745;23585.0 923.0 109746;1358.0 39.0 109731;3669.0 168.0 109684;4215.0 146.0 109686;3688.0 119.0 109755;3426.0 70.0 109756;3263.0 108.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983580.0;71616.0;1987496.0;81098.0;1873073.0;80272.0;2001045.0;101706.0;1.13016939114;1.18699541192;1.40776245769,3069.0 80.0 109760;2955.0 127.0 109761;2479.0 101.0 109762;1393.0 40.0 109731;1957.0 21.0 109764;2085.0 75.0 109766;1789.0 66.0 109767;17855.0 398.0 109697;763.0 29.0 109769;1992.0 92.0 109740;2905.0 81.0 109741;7605.0 207.0 109745;23696.0 924.0 109746;2520.0 85.0 109763;3711.0 169.0 109684;3732.0 119.0 109755;4279.0 146.0 109686;10557.0 161.0 109723;3468.0 72.0 109756;3316.0 109.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984563.0;71638.0;1988536.0;81117.0;1874050.0;80295.0;2002057.0;101728.0;1.1300557261;1.18694000087;1.40762024928,3100.0 80.0 109760;3027.0 129.0 109761;2528.0 101.0 109762;2596.0 86.0 109763;1999.0 22.0 109764;2126.0 75.0 109766;1830.0 67.0 109767;17888.0 398.0 109697;844.0 30.0 109769;2041.0 93.0 109740;2941.0 81.0 109741;10586.0 162.0 109723;7633.0 207.0 109745;23772.0 924.0 109746;1439.0 40.0 109731;3756.0 170.0 109684;4368.0 152.0 109686;3782.0 120.0 109755;3515.0 72.0 109756;3395.0 112.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985578.0;71652.0;1989520.0;81139.0;1875086.0;80317.0;2002999.0;101751.0;1.1301601157;1.18698415634;1.4077209978,3143.0 80.0 109760;3095.0 129.0 109761;2571.0 101.0 109762;1478.0 41.0 109731;2029.0 22.0 109764;2170.0 77.0 109766;1865.0 67.0 109767;17922.0 399.0 109697;915.0 33.0 109769;2080.0 95.0 109740;2974.0 82.0 109741;7676.0 208.0 109745;23821.0 925.0 109746;2658.0 87.0 109763;3797.0 171.0 109684;3820.0 122.0 109755;4491.0 155.0 109686;10619.0 162.0 109723;3562.0 73.0 109756;3464.0 114.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986615.0;71666.0;1990583.0;81163.0;1875802.0;80331.0;2004001.0;101773.0;1.1302599674;1.18712574568;1.40778128604,3188.0 81.0 109760;3132.0 129.0 109761;2622.0 103.0 109762;3871.0 123.0 109755;2061.0 22.0 109764;1514.0 41.0 109731;2212.0 79.0 109766;17971.0 400.0 109697;978.0 35.0 109769;1903.0 67.0 109767;2148.0 95.0 109740;3024.0 83.0 109741;7721.0 209.0 109745;23859.0 925.0 109746;2701.0 87.0 109763;3847.0 174.0 109684;4642.0 161.0 109686;3038.0 70.0 109752;10657.0 162.0 109723;3614.0 75.0 109756;3548.0 116.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987648.0;71687.0;1991574.0;81185.0;1876815.0;80353.0;2005029.0;101801.0;1.13026015309;1.18707921273;1.40776594657,3227.0 82.0 109760;18000.0 400.0 109697;2661.0 103.0 109762;2743.0 88.0 109763;2091.0 22.0 109764;2288.0 82.0 109766;1930.0 67.0 109767;1048.0 36.0 109769;3173.0 129.0 109761;2197.0 97.0 109740;3059.0 83.0 109741;7754.0 210.0 109745;23860.0 925.0 109746;1550.0 41.0 109731;3909.0 177.0 109684;3923.0 126.0 109755;4758.0 162.0 109686;3080.0 70.0 109752;10701.0 164.0 109723;3680.0 78.0 109756;3610.0 117.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988634.0;71713.0;1992609.0;81201.0;1877833.0;80372.0;2006045.0;101830.0;1.13004635693;1.18687444274;1.4076414353,3258.0 82.0 109760;3199.0 129.0 109761;2684.0 104.0 109762;1592.0 41.0 109731;2133.0 23.0 109764;2421.0 88.0 109766;18039.0 401.0 109697;1115.0 36.0 109769;1962.0 67.0 109767;2251.0 98.0 109740;3104.0 83.0 109741;7792.0 211.0 109745;2796.0 89.0 109763;3982.0 178.0 109684;3968.0 127.0 109755;4854.0 162.0 109686;3125.0 71.0 109752;10732.0 164.0 109723;3745.0 79.0 109756;3665.0 117.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
