
New Run at  01/28/2015 03:32:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,842826.0;30235.0;846566.0;35634.0;798877.0;32921.0;849530.0;41450.0;1.173361151;1.14873817152;1.36010916306,2937.0 92.0 109601;2466.0 108.0 109603;15560.0 486.0 109476;2678.0 170.0 109605;2498.0 95.0 109608;1661.0 54.0 109610;1128.0 38.0 109611;1009.0 62.0 109612;12826.0 421.0 109517;1268.0 86.0 109614;1672.0 25.0 109613;1320.0 89.0 109617;915.0 25.0 109618;352.0 9.0 109619;19730.0 903.0 109594;1545.0 81.0 109615;4190.0 175.0 109596;3632.0 155.0 109598;3564.0 144.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,843928.0;30259.0;847585.0;35668.0;799994.0;32953.0;850613.0;41490.0;1.17367085616;1.14883869098;1.36038628203,2966.0 92.0 109601;2499.0 108.0 109603;15592.0 486.0 109476;2743.0 176.0 109605;2520.0 95.0 109608;1711.0 54.0 109610;1192.0 43.0 109611;1091.0 65.0 109612;12881.0 422.0 109517;1397.0 94.0 109614;1715.0 25.0 109613;1357.0 90.0 109617;951.0 26.0 109618;390.0 10.0 109619;19798.0 903.0 109594;1594.0 82.0 109615;4295.0 181.0 109596;3679.0 156.0 109598;3599.0 144.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,844965.0;30287.0;848616.0;35708.0;800997.0;32974.0;851639.0;41530.0;1.17391532663;1.1484793916;1.36046963278,2995.0 93.0 109601;2527.0 109.0 109603;15629.0 488.0 109476;2881.0 181.0 109605;2547.0 96.0 109608;1754.0 55.0 109610;1278.0 45.0 109611;1146.0 66.0 109612;12909.0 422.0 109517;1600.0 107.0 109614;1640.0 83.0 109615;1739.0 25.0 109613;1382.0 91.0 109617;972.0 26.0 109618;421.0 10.0 109619;19826.0 905.0 109594;4414.0 188.0 109596;3707.0 156.0 109598;3634.0 146.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,845997.0;30324.0;849695.0;35738.0;802028.0;33000.0;852675.0;41563.0;1.1734092754;1.14790710634;1.3598959875,3027.0 94.0 109601;2552.0 109.0 109603;15666.0 488.0 109476;2994.0 183.0 109605;2572.0 96.0 109608;1793.0 56.0 109610;1335.0 45.0 109611;1186.0 66.0 109612;1775.0 25.0 109613;1898.0 122.0 109614;1669.0 84.0 109615;1414.0 92.0 109617;1012.0 26.0 109618;452.0 12.0 109619;19852.0 905.0 109594;4533.0 191.0 109596;12935.0 422.0 109517;3737.0 158.0 109598;3678.0 148.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,846988.0;30347.0;850725.0;35760.0;803033.0;33014.0;853685.0;41596.0;1.17319393004;1.14743012288;1.35992642168,3048.0 94.0 109601;2584.0 109.0 109603;15696.0 488.0 109476;3060.0 183.0 109605;2601.0 97.0 109608;1841.0 56.0 109610;1391.0 48.0 109611;1226.0 68.0 109612;1799.0 25.0 109613;2228.0 130.0 109614;1709.0 87.0 109615;1445.0 92.0 109617;1041.0 26.0 109618;480.0 12.0 109619;19876.0 906.0 109594;4627.0 192.0 109596;12970.0 424.0 109517;3766.0 158.0 109598;3722.0 149.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,848069.0;30382.0;851792.0;35797.0;804059.0;33035.0;854782.0;41654.0;1.17308073848;1.14683575033;1.36024197861,3084.0 95.0 109601;2617.0 109.0 109603;15719.0 489.0 109476;3142.0 185.0 109605;2630.0 98.0 109608;1869.0 56.0 109610;1438.0 48.0 109611;1271.0 70.0 109612;1828.0 25.0 109613;2644.0 155.0 109614;1752.0 88.0 109615;1470.0 92.0 109617;1068.0 28.0 109618;505.0 12.0 109619;19903.0 906.0 109594;4659.0 192.0 109596;13006.0 424.0 109517;3804.0 158.0 109598;3768.0 151.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,849079.0;30412.0;852827.0;35841.0;805111.0;33063.0;855754.0;41689.0;1.17333572752;1.14654106632;1.36011508656,3114.0 97.0 109601;2638.0 110.0 109603;15742.0 490.0 109476;3208.0 188.0 109605;2663.0 98.0 109608;1894.0 57.0 109610;1485.0 48.0 109611;1304.0 72.0 109612;1856.0 26.0 109613;3082.0 178.0 109614;13032.0 425.0 109517;1497.0 92.0 109617;1098.0 28.0 109618;532.0 12.0 109619;19939.0 910.0 109594;1789.0 88.0 109615;4706.0 194.0 109596;3827.0 160.0 109598;3806.0 152.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,850147.0;30434.0;853864.0;35870.0;806172.0;33100.0;856786.0;41730.0;1.17348532656;1.14692567245;1.36053905704,3142.0 98.0 109601;2664.0 111.0 109603;15771.0 490.0 109476;1883.0 27.0 109613;2690.0 99.0 109608;1929.0 58.0 109610;1510.0 49.0 109611;1353.0 74.0 109612;13063.0 425.0 109517;3537.0 195.0 109614;1817.0 88.0 109615;1525.0 92.0 109617;1119.0 28.0 109618;555.0 13.0 109619;19974.0 911.0 109594;4743.0 194.0 109596;3280.0 190.0 109605;3864.0 160.0 109598;3830.0 152.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,851168.0;30449.0;854936.0;35904.0;807156.0;33115.0;857852.0;41776.0;1.17395509203;1.1468576967;1.3613090758,3165.0 98.0 109601;2697.0 111.0 109603;15802.0 490.0 109476;3316.0 190.0 109605;2717.0 99.0 109608;13086.0 425.0 109517;1537.0 49.0 109611;1383.0 74.0 109612;1912.0 29.0 109613;4049.0 223.0 109614;1849.0 88.0 109615;1561.0 92.0 109617;1148.0 28.0 109618;596.0 13.0 109619;20017.0 912.0 109594;4773.0 195.0 109596;1960.0 59.0 109610;3894.0 160.0 109598;3859.0 153.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,852212.0;30465.0;855986.0;35934.0;808208.0;33139.0;858856.0;41809.0;1.17431704476;1.14699814841;1.36174531205,3195.0 99.0 109601;2724.0 111.0 109603;15828.0 490.0 109476;3353.0 190.0 109605;2741.0 99.0 109608;1990.0 59.0 109610;1561.0 50.0 109611;1413.0 75.0 109612;13113.0 425.0 109517;4595.0 244.0 109614;1934.0 29.0 109613;1588.0 94.0 109617;1166.0 29.0 109618;629.0 13.0 109619;20053.0 912.0 109594;1882.0 89.0 109615;4806.0 197.0 109596;3915.0 160.0 109598;3885.0 153.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
