
New Run at  01/28/2015 01:59:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397696.0;14491.0;399375.0;16259.0;375896.0;15139.0;401510.0;20530.0;1.11728976913;1.10530555103;1.40328359951,1151.0 37.0 109568;9059.0 138.0 109536;463.0 30.0 109571;3714.0 160.0 109476;3214.0 108.0 109541;8526.0 330.0 109542;661.0 19.0 109569;4458.0 169.0 109551;4549.0 137.0 109553;45163.0 1872.0 109524;3344.0 104.0 109557;2946.0 92.0 109560;2653.0 100.0 109561;2558.0 70.0 109562;2609.0 76.0 109563;1928.0 47.0 109564;1826.0 53.0 109565;1744.0 43.0 109566;1664.0 58.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398730.0;14515.0;400412.0;16289.0;376980.0;15201.0;402583.0;20589.0;1.11750432191;1.10768358911;1.40488797209,1185.0 39.0 109568;9096.0 140.0 109536;514.0 34.0 109571;3744.0 162.0 109476;3250.0 108.0 109541;8571.0 330.0 109542;699.0 19.0 109569;4495.0 172.0 109551;4590.0 138.0 109553;45499.0 1882.0 109524;3377.0 104.0 109557;2985.0 94.0 109560;2696.0 102.0 109561;2594.0 70.0 109562;2647.0 76.0 109563;1970.0 47.0 109564;1873.0 53.0 109565;1782.0 44.0 109566;1700.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399795.0;14538.0;401502.0;16320.0;378051.0;15252.0;403643.0;20635.0;1.11780265105;1.10945348643;1.40585244882,9132.0 140.0 109536;1217.0 40.0 109568;556.0 38.0 109571;3787.0 164.0 109476;3288.0 109.0 109541;8613.0 332.0 109542;748.0 20.0 109569;4548.0 173.0 109551;4645.0 138.0 109553;45847.0 1895.0 109524;3407.0 104.0 109557;3022.0 95.0 109560;2734.0 102.0 109561;2625.0 70.0 109562;2691.0 79.0 109563;2024.0 47.0 109564;1913.0 53.0 109565;1821.0 45.0 109566;1739.0 60.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400882.0;14562.0;402506.0;16346.0;379152.0;15301.0;404753.0;20679.0;1.11798162523;1.11096913539;1.40648461691,9171.0 140.0 109536;1252.0 40.0 109568;590.0 39.0 109571;3815.0 167.0 109476;3330.0 112.0 109541;8661.0 332.0 109542;781.0 21.0 109569;4585.0 173.0 109551;4694.0 139.0 109553;46196.0 1905.0 109524;3442.0 107.0 109557;3051.0 95.0 109560;2754.0 102.0 109561;2659.0 71.0 109562;2721.0 80.0 109563;2056.0 47.0 109564;1958.0 54.0 109565;1862.0 45.0 109566;1783.0 61.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401930.0;14590.0;403550.0;16370.0;380217.0;15349.0;405857.0;20724.0;1.11749723942;1.11209960486;1.40668116994,1290.0 40.0 109568;821.0 23.0 109569;625.0 42.0 109571;9197.0 140.0 109536;3364.0 113.0 109541;8697.0 333.0 109542;4639.0 173.0 109551;4732.0 140.0 109553;3857.0 167.0 109476;46554.0 1914.0 109524;3478.0 108.0 109557;3092.0 96.0 109560;2786.0 102.0 109561;2699.0 71.0 109562;2760.0 81.0 109563;2099.0 47.0 109564;2010.0 55.0 109565;1887.0 46.0 109566;1818.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402980.0;14608.0;404619.0;16395.0;381307.0;15400.0;406958.0;20771.0;1.11778397972;1.11413719982;1.40799316898,9237.0 142.0 109536;862.0 25.0 109569;666.0 45.0 109571;3894.0 167.0 109476;3399.0 113.0 109541;8736.0 333.0 109542;1321.0 40.0 109568;4682.0 173.0 109551;4773.0 140.0 109553;46902.0 1921.0 109524;3525.0 111.0 109557;3122.0 97.0 109560;2833.0 104.0 109561;2743.0 71.0 109562;2802.0 83.0 109563;2132.0 48.0 109564;2057.0 56.0 109565;1927.0 47.0 109566;1861.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404016.0;14622.0;405642.0;16418.0;382371.0;15431.0;408005.0;20815.0;1.11832780009;1.11506686182;1.40962214849,9268.0 142.0 109536;900.0 25.0 109569;704.0 48.0 109571;3939.0 169.0 109476;3440.0 114.0 109541;1355.0 40.0 109568;8770.0 333.0 109542;4721.0 173.0 109551;4806.0 141.0 109553;47259.0 1932.0 109524;3566.0 112.0 109557;3155.0 97.0 109560;2863.0 105.0 109561;2776.0 73.0 109562;2840.0 83.0 109563;2169.0 48.0 109564;2104.0 56.0 109565;1969.0 48.0 109566;1893.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405023.0;14642.0;406755.0;16443.0;383336.0;15451.0;409048.0;20860.0;1.11822047547;1.11495225278;1.41065013306,1399.0 41.0 109568;939.0 25.0 109569;736.0 49.0 109571;3982.0 169.0 109476;3473.0 116.0 109541;8807.0 334.0 109542;4769.0 173.0 109551;4848.0 142.0 109553;47630.0 1947.0 109524;3607.0 112.0 109557;9299.0 142.0 109536;3207.0 97.0 109560;2912.0 106.0 109561;2814.0 73.0 109562;2886.0 84.0 109563;2199.0 48.0 109564;2152.0 56.0 109565;2009.0 48.0 109566;1942.0 65.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406149.0;14666.0;407821.0;16469.0;384375.0;15471.0;410146.0;20910.0;1.11833354489;1.11464599681;1.41185228171,1441.0 42.0 109568;971.0 25.0 109569;775.0 51.0 109571;4013.0 170.0 109476;3519.0 116.0 109541;8847.0 335.0 109542;3250.0 100.0 109560;4814.0 173.0 109551;4887.0 142.0 109553;47991.0 1955.0 109524;3654.0 114.0 109557;9339.0 142.0 109536;2955.0 108.0 109561;2837.0 74.0 109562;2920.0 84.0 109563;2235.0 48.0 109564;2198.0 57.0 109565;2052.0 50.0 109566;1978.0 67.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407183.0;14680.0;408837.0;16492.0;385417.0;15503.0;411216.0;20963.0;1.11888825616;1.11570264488;1.41399219512,9363.0 143.0 109536;1479.0 42.0 109568;808.0 51.0 109571;4052.0 170.0 109476;3555.0 117.0 109541;8889.0 339.0 109542;1009.0 26.0 109569;4849.0 173.0 109551;4924.0 144.0 109553;48333.0 1964.0 109524;3694.0 115.0 109557;3288.0 101.0 109560;3003.0 109.0 109561;2878.0 74.0 109562;2948.0 85.0 109563;2280.0 49.0 109564;2238.0 57.0 109565;2086.0 50.0 109566;2016.0 67.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
