
New Run at  01/28/2015 08:03:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1977617.0;70601.0;1978864.0;73797.0;1880739.0;82683.0;1994556.0;101495.0;1.04460979473;1.23145637015;1.42537700383,1205.0 28.0 109760;70445.0 1529.0 109697;967.0 52.0 109762;976.0 43.0 109763;736.0 14.0 109764;880.0 38.0 109766;1106.0 45.0 109761;203.0 8.0 109769;711.0 25.0 109767;719.0 37.0 109740;1224.0 25.0 109741;3140.0 85.0 109745;3275.0 138.0 109746;532.0 24.0 109731;1592.0 83.0 109684;1506.0 61.0 109755;1775.0 58.0 109686;4480.0 73.0 109723;1515.0 35.0 109756;1330.0 39.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1978582.0;70619.0;1979855.0;73812.0;1881792.0;82703.0;1995531.0;101527.0;1.04454241249;1.23135176166;1.42546173962,1220.0 28.0 109760;71124.0 1537.0 109697;985.0 52.0 109762;551.0 24.0 109731;751.0 15.0 109764;903.0 38.0 109766;723.0 25.0 109767;217.0 8.0 109769;1115.0 45.0 109761;736.0 38.0 109740;1238.0 26.0 109741;4496.0 73.0 109723;3159.0 86.0 109745;3294.0 138.0 109746;987.0 44.0 109763;1606.0 84.0 109684;1797.0 58.0 109686;1525.0 61.0 109755;1531.0 35.0 109756;1350.0 40.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1979612.0;70638.0;1980853.0;73822.0;1882815.0;82725.0;1996558.0;101555.0;1.04442015178;1.23131964826;1.42547978501,1239.0 28.0 109760;71849.0 1544.0 109697;997.0 53.0 109762;573.0 24.0 109731;765.0 15.0 109764;923.0 39.0 109766;1125.0 45.0 109761;228.0 8.0 109769;735.0 25.0 109767;746.0 38.0 109740;1255.0 26.0 109741;4508.0 73.0 109723;3172.0 86.0 109745;3317.0 138.0 109746;1000.0 44.0 109763;1623.0 84.0 109684;1810.0 59.0 109686;1537.0 61.0 109755;1541.0 35.0 109756;1363.0 40.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1980627.0;70666.0;1981878.0;73837.0;1883794.0;82744.0;1997524.0;101579.0;1.04421352061;1.23110554772;1.42529287157,1256.0 28.0 109760;1139.0 45.0 109761;1012.0 53.0 109762;1017.0 45.0 109763;782.0 15.0 109764;937.0 39.0 109766;72578.0 1554.0 109697;255.0 9.0 109769;750.0 25.0 109767;761.0 39.0 109740;1267.0 26.0 109741;4518.0 73.0 109723;3184.0 86.0 109745;3327.0 138.0 109746;592.0 24.0 109731;1638.0 84.0 109684;1827.0 59.0 109686;1550.0 61.0 109755;1564.0 37.0 109756;1377.0 40.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1981602.0;70682.0;1982889.0;73848.0;1884766.0;82763.0;1998512.0;101595.0;1.04411404227;1.23108031802;1.42519134594,1267.0 28.0 109760;1154.0 45.0 109761;1032.0 53.0 109762;613.0 24.0 109731;794.0 15.0 109764;962.0 40.0 109766;766.0 25.0 109767;73307.0 1560.0 109697;266.0 10.0 109769;774.0 39.0 109740;1281.0 27.0 109741;3196.0 86.0 109745;3344.0 138.0 109746;1033.0 45.0 109763;1646.0 84.0 109684;1557.0 61.0 109755;1848.0 61.0 109686;4534.0 73.0 109723;1577.0 37.0 109756;1391.0 40.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1982592.0;70704.0;1983898.0;73866.0;1885795.0;82793.0;1999488.0;101610.0;1.04403391625;1.2310863183;1.42497424351,1275.0 28.0 109760;1167.0 46.0 109761;1047.0 54.0 109762;1046.0 46.0 109763;814.0 15.0 109764;973.0 41.0 109766;781.0 25.0 109767;74004.0 1570.0 109697;279.0 10.0 109769;796.0 41.0 109740;1294.0 27.0 109741;4558.0 74.0 109723;3216.0 86.0 109745;3364.0 138.0 109746;632.0 24.0 109731;1662.0 84.0 109684;1862.0 61.0 109686;1574.0 61.0 109755;1592.0 37.0 109756;1415.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1983521.0;70722.0;1984945.0;73898.0;1886791.0;82808.0;2000533.0;101629.0;1.04415861483;1.23092266514;1.42480096776,1291.0 29.0 109760;1183.0 46.0 109761;1061.0 56.0 109762;651.0 26.0 109731;831.0 15.0 109764;987.0 43.0 109766;794.0 25.0 109767;74763.0 1589.0 109697;288.0 10.0 109769;819.0 41.0 109740;1306.0 27.0 109741;3236.0 88.0 109745;3377.0 138.0 109746;1057.0 46.0 109763;1676.0 84.0 109684;1591.0 62.0 109755;1880.0 61.0 109686;4568.0 75.0 109723;1609.0 38.0 109756;1430.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1984498.0;70745.0;1985924.0;73914.0;1887521.0;82828.0;2001556.0;101668.0;1.04404446649;1.23094967301;1.42485755499,1305.0 29.0 109760;1197.0 46.0 109761;1077.0 56.0 109762;1604.0 63.0 109755;841.0 15.0 109764;671.0 26.0 109731;1003.0 43.0 109766;75456.0 1598.0 109697;303.0 10.0 109769;807.0 25.0 109767;830.0 42.0 109740;1322.0 27.0 109741;3249.0 89.0 109745;3391.0 139.0 109746;1073.0 46.0 109763;1689.0 84.0 109684;1895.0 61.0 109686;1242.0 30.0 109752;4587.0 77.0 109723;1633.0 38.0 109756;1444.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1985490.0;70768.0;1986896.0;73930.0;1888529.0;82845.0;2002569.0;101697.0;1.04394195736;1.23076015022;1.42479189112,1314.0 29.0 109760;76151.0 1610.0 109697;1090.0 56.0 109762;1081.0 46.0 109763;857.0 15.0 109764;1023.0 43.0 109766;825.0 25.0 109767;320.0 11.0 109769;1211.0 47.0 109761;846.0 43.0 109740;1343.0 27.0 109741;3264.0 89.0 109745;3391.0 139.0 109746;686.0 26.0 109731;1703.0 84.0 109684;1618.0 63.0 109755;1914.0 61.0 109686;1252.0 30.0 109752;4596.0 78.0 109723;1645.0 38.0 109756;1461.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1986464.0;70785.0;1987885.0;73944.0;1889471.0;82870.0;2003572.0;101721.0;1.04388136758;1.23082574198;1.42477120622,1334.0 29.0 109760;1225.0 47.0 109761;1102.0 56.0 109762;702.0 26.0 109731;881.0 15.0 109764;1036.0 43.0 109766;76866.0 1622.0 109697;337.0 11.0 109769;839.0 25.0 109767;860.0 43.0 109740;1356.0 27.0 109741;3278.0 90.0 109745;1095.0 46.0 109763;1716.0 84.0 109684;1630.0 64.0 109755;1929.0 61.0 109686;1267.0 30.0 109752;4603.0 78.0 109723;1660.0 38.0 109756;1473.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
