data,1242010200,2132359.0;76099.0;2143679.0;95523.0;2006472.0;72626.0;2144952.0;108585.0;1.24861794892;1.01423920823;1.41851401638,1035.0 40.0 109730;6330.0 193.0 109731;12618.0 498.0 109740;11764.0 302.0 109745;20746.0 944.0 109762;8663.0 275.0 109763;5723.0 236.0 109765;6246.0 188.0 109769;2607.0 48.0 109770;3491.0 101.0 109771;4204.0 160.0 109773;8668.0 416.0 109774;11146.0 560.0 109775;2463.0 72.0 109776;1599.0 31.0 109777;2054.0 61.0 109778;3332.0 133.0 109779;2921.0 104.0 109780;3525.0 147.0 109782;751.0 21.0 109783;1.0 0.0 109784;17079.0 722.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2132524.0;76105.0;2143868.0;95530.0;2006630.0;72629.0;2145131.0;108594.0;1.24859753461;1.01419975421;1.41851113285,1045.0 40.0 109730;6342.0 193.0 109731;12627.0 499.0 109740;11774.0 302.0 109745;20758.0 945.0 109762;8670.0 275.0 109763;5735.0 237.0 109765;6257.0 189.0 109769;2616.0 48.0 109770;3505.0 102.0 109771;4210.0 160.0 109773;8684.0 417.0 109774;11157.0 561.0 109775;2471.0 72.0 109776;1602.0 31.0 109777;2064.0 61.0 109778;3338.0 133.0 109779;2926.0 104.0 109780;3528.0 147.0 109782;757.0 21.0 109783;3.0 0.0 109784;17086.0 722.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2133395.0;76144.0;2144769.0;95573.0;2007534.0;72664.0;2146075.0;108632.0;1.24850498343;1.01412614032;1.41823587002,1077.0 40.0 109730;6376.0 194.0 109731;12692.0 506.0 109740;11805.0 302.0 109745;20797.0 948.0 109762;8717.0 276.0 109763;5820.0 244.0 109765;6307.0 192.0 109769;2649.0 50.0 109770;3557.0 105.0 109771;4247.0 160.0 109773;8733.0 422.0 109774;11202.0 562.0 109775;2518.0 74.0 109776;1627.0 31.0 109777;2107.0 63.0 109778;3364.0 134.0 109779;2956.0 104.0 109780;3550.0 147.0 109782;810.0 24.0 109783;29.0 1.0 109784;17116.0 723.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2134297.0;76175.0;2145631.0;95609.0;2008436.0;72689.0;2147029.0;108669.0;1.24849305726;1.01403533348;1.41811075623,1095.0 42.0 109730;6398.0 195.0 109731;12757.0 506.0 109740;11830.0 302.0 109745;20844.0 952.0 109762;8753.0 278.0 109763;5904.0 249.0 109765;6355.0 193.0 109769;2694.0 52.0 109770;3624.0 109.0 109771;4270.0 160.0 109773;8817.0 427.0 109774;11229.0 563.0 109775;2544.0 74.0 109776;1647.0 31.0 109777;2129.0 63.0 109778;3399.0 138.0 109779;2977.0 105.0 109780;3580.0 147.0 109782;850.0 25.0 109783;55.0 1.0 109784;17167.0 726.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2135248.0;76208.0;2146523.0;95654.0;2009310.0;72715.0;2147939.0;108719.0;1.24857705329;1.01396933815;1.41817970197,1131.0 44.0 109730;6420.0 195.0 109731;12797.0 506.0 109740;11861.0 305.0 109745;20905.0 954.0 109762;8794.0 280.0 109763;6005.0 255.0 109765;6388.0 194.0 109769;2726.0 52.0 109770;3673.0 110.0 109771;4288.0 160.0 109773;8929.0 437.0 109774;11279.0 567.0 109775;2561.0 75.0 109776;1664.0 31.0 109777;2149.0 64.0 109778;3456.0 141.0 109779;2993.0 105.0 109780;3596.0 148.0 109782;919.0 31.0 109783;79.0 2.0 109784;17197.0 727.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2136139.0;76234.0;2147462.0;95677.0;2010186.0;72741.0;2148831.0;108744.0;1.24842616741;1.01396700829;1.41802485927,1182.0 45.0 109730;6442.0 195.0 109731;12826.0 506.0 109740;11906.0 306.0 109745;20966.0 957.0 109762;8845.0 283.0 109763;6094.0 257.0 109765;6431.0 195.0 109769;2755.0 53.0 109770;3714.0 110.0 109771;4306.0 160.0 109773;9046.0 441.0 109774;11322.0 567.0 109775;2593.0 76.0 109776;1687.0 31.0 109777;2167.0 64.0 109778;3507.0 142.0 109779;3010.0 105.0 109780;3617.0 148.0 109782;986.0 33.0 109783;106.0 4.0 109784;17241.0 728.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2137045.0;76260.0;2148298.0;95706.0;2011124.0;72767.0;2149721.0;108776.0;1.24842227105;1.01394054083;1.41797264238,1216.0 46.0 109730;6450.0 195.0 109731;12852.0 507.0 109740;11925.0 306.0 109745;21040.0 960.0 109762;8871.0 283.0 109763;6183.0 259.0 109765;6465.0 196.0 109769;2775.0 53.0 109770;3747.0 111.0 109771;4320.0 161.0 109773;9177.0 446.0 109774;11360.0 569.0 109775;2610.0 76.0 109776;1696.0 31.0 109777;2188.0 66.0 109778;3568.0 144.0 109779;3029.0 105.0 109780;3637.0 150.0 109782;1044.0 34.0 109783;133.0 4.0 109784;17299.0 733.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2137930.0;76306.0;2149199.0;95739.0;2012045.0;72791.0;2150628.0;108809.0;1.2480932958;1.01361910897;1.41753671583,1257.0 47.0 109730;6465.0 196.0 109731;12873.0 508.0 109740;11948.0 306.0 109745;21115.0 961.0 109762;8914.0 285.0 109763;6252.0 264.0 109765;6495.0 197.0 109769;2788.0 53.0 109770;3790.0 113.0 109771;4336.0 161.0 109773;9333.0 455.0 109774;11391.0 569.0 109775;2621.0 76.0 109776;1712.0 31.0 109777;2222.0 67.0 109778;3628.0 145.0 109779;3046.0 106.0 109780;3668.0 151.0 109782;1103.0 35.0 109783;157.0 5.0 109784;17372.0 737.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2138854.0;76335.0;2150101.0;95773.0;2012947.0;72825.0;2151502.0;108839.0;1.24807780678;1.01369098303;1.4174254265,1291.0 48.0 109730;6487.0 196.0 109731;12892.0 508.0 109740;11980.0 307.0 109745;21167.0 964.0 109762;8963.0 288.0 109763;6382.0 272.0 109765;6510.0 198.0 109769;2802.0 53.0 109770;3821.0 113.0 109771;4357.0 163.0 109773;9468.0 459.0 109774;11414.0 569.0 109775;2637.0 76.0 109776;1734.0 32.0 109777;2247.0 67.0 109778;3711.0 151.0 109779;3057.0 106.0 109780;3688.0 151.0 109782;1146.0 35.0 109783;182.0 5.0 109784;17452.0 741.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2139767.0;76361.0;2151008.0;95808.0;2013904.0;72865.0;2152378.0;108875.0;1.24811507008;1.01385321583;1.41743940471,1323.0 52.0 109730;6504.0 196.0 109731;12911.0 508.0 109740;11995.0 307.0 109745;21228.0 965.0 109762;9011.0 289.0 109763;6519.0 279.0 109765;6550.0 199.0 109769;2823.0 53.0 109770;3841.0 113.0 109771;4370.0 163.0 109773;9643.0 470.0 109774;11440.0 569.0 109775;2649.0 76.0 109776;1746.0 32.0 109777;2272.0 68.0 109778;3782.0 155.0 109779;3074.0 107.0 109780;3707.0 151.0 109782;1184.0 36.0 109783;198.0 5.0 109784;17525.0 744.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
