
New Run at  01/28/2015 05:37:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1342561.0;49230.0;1342289.0;51617.0;1278545.0;58011.0;1353241.0;70271.0;1.04869915932;1.23736698811;1.41613669995,643.0 16.0 109680;1633.0 55.0 109666;1669.0 44.0 109667;1572.0 57.0 109668;1499.0 90.0 109670;2300.0 31.0 109660;1151.0 45.0 109674;889.0 51.0 109676;781.0 10.0 109678;678.0 24.0 109679;1227.0 27.0 109648;531.0 17.0 109681;389.0 11.0 109682;81443.0 3564.0 109635;3997.0 165.0 109652;3231.0 120.0 109656;252.0 12.0 109683;5846.0 166.0 109628;2256.0 90.0 109661;2114.0 94.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1343545.0;49247.0;1343318.0;51644.0;1279535.0;58040.0;1354243.0;70330.0;1.04885022516;1.23750702028;1.41682579628,657.0 16.0 109680;1643.0 55.0 109666;1682.0 44.0 109667;1589.0 58.0 109668;1511.0 91.0 109670;5863.0 167.0 109628;1170.0 46.0 109674;904.0 52.0 109676;791.0 10.0 109678;697.0 24.0 109679;1239.0 27.0 109648;545.0 17.0 109681;407.0 12.0 109682;269.0 12.0 109683;4007.0 165.0 109652;82194.0 3584.0 109635;3250.0 120.0 109656;2316.0 31.0 109660;2267.0 90.0 109661;2129.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1344548.0;49275.0;1344300.0;51672.0;1280495.0;58066.0;1355249.0;70377.0;1.04883881454;1.23735324281;1.41697220907,675.0 16.0 109680;1658.0 55.0 109666;1702.0 45.0 109667;1603.0 58.0 109668;1526.0 92.0 109670;5875.0 168.0 109628;1182.0 46.0 109674;913.0 52.0 109676;803.0 10.0 109678;706.0 24.0 109679;1259.0 27.0 109648;563.0 17.0 109681;422.0 12.0 109682;82895.0 3609.0 109635;4020.0 165.0 109652;3263.0 120.0 109656;290.0 12.0 109683;2328.0 31.0 109660;2284.0 90.0 109661;2145.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1345546.0;49295.0;1345328.0;51703.0;1281486.0;58091.0;1356304.0;70427.0;1.04901872546;1.23734459412;1.41735233987,1278.0 27.0 109648;1675.0 55.0 109666;83643.0 3635.0 109635;1616.0 59.0 109668;1543.0 93.0 109670;5889.0 168.0 109628;1196.0 46.0 109674;925.0 52.0 109676;819.0 11.0 109678;722.0 24.0 109679;689.0 17.0 109680;573.0 17.0 109681;436.0 12.0 109682;1713.0 45.0 109667;4033.0 166.0 109652;3277.0 120.0 109656;302.0 12.0 109683;2343.0 31.0 109660;2309.0 90.0 109661;2159.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1346557.0;49318.0;1346334.0;51730.0;1282457.0;58108.0;1357345.0;70478.0;1.04908082845;1.23712163244;1.417694353,1295.0 27.0 109648;1690.0 55.0 109666;84343.0 3650.0 109635;1627.0 59.0 109668;1561.0 96.0 109670;2351.0 31.0 109660;1217.0 47.0 109674;943.0 53.0 109676;837.0 11.0 109678;742.0 24.0 109679;708.0 19.0 109680;592.0 17.0 109681;458.0 13.0 109682;1729.0 46.0 109667;4044.0 166.0 109652;3289.0 120.0 109656;313.0 12.0 109683;5903.0 169.0 109628;2320.0 90.0 109661;2184.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1347567.0;49339.0;1347428.0;51752.0;1283453.0;58127.0;1358382.0;70514.0;1.04901474919;1.23696657347;1.41779505547,1305.0 28.0 109648;1706.0 55.0 109666;85117.0 3665.0 109635;1644.0 59.0 109668;1580.0 97.0 109670;2371.0 32.0 109660;1234.0 49.0 109674;959.0 53.0 109676;848.0 11.0 109678;753.0 24.0 109679;730.0 19.0 109680;604.0 17.0 109681;476.0 13.0 109682;1746.0 46.0 109667;4062.0 166.0 109652;3307.0 120.0 109656;331.0 12.0 109683;5922.0 170.0 109628;2339.0 90.0 109661;2206.0 98.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1348557.0;49355.0;1348393.0;51777.0;1284473.0;58158.0;1359364.0;70551.0;1.04920063708;1.23715078447;1.41809576807,1315.0 28.0 109648;1719.0 55.0 109666;85811.0 3688.0 109635;1653.0 59.0 109668;1593.0 97.0 109670;5941.0 171.0 109628;1250.0 49.0 109674;976.0 53.0 109676;859.0 11.0 109678;774.0 25.0 109679;742.0 19.0 109680;616.0 17.0 109681;495.0 13.0 109682;344.0 12.0 109683;4073.0 166.0 109652;3322.0 120.0 109656;1761.0 46.0 109667;2381.0 32.0 109660;2356.0 90.0 109661;2224.0 98.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1349560.0;49373.0;1349367.0;51800.0;1285509.0;58174.0;1360430.0;70589.0;1.0493064824;1.23696236432;1.41828500121,1331.0 28.0 109648;1732.0 55.0 109666;1771.0 46.0 109667;1664.0 59.0 109668;1614.0 100.0 109670;5957.0 171.0 109628;1265.0 50.0 109674;990.0 53.0 109676;866.0 11.0 109678;791.0 25.0 109679;754.0 19.0 109680;629.0 17.0 109681;511.0 14.0 109682;86520.0 3705.0 109635;4085.0 166.0 109652;3340.0 120.0 109656;361.0 12.0 109683;2395.0 32.0 109660;2372.0 91.0 109661;2231.0 98.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1350562.0;49392.0;1350396.0;51834.0;1286459.0;58199.0;1361432.0;70625.0;1.04957020961;1.23702218034;1.41847086656,768.0 19.0 109680;1747.0 55.0 109666;87271.0 3733.0 109635;1681.0 59.0 109668;1627.0 100.0 109670;5980.0 172.0 109628;1283.0 50.0 109674;1002.0 55.0 109676;881.0 11.0 109678;803.0 25.0 109679;1343.0 28.0 109648;647.0 18.0 109681;524.0 14.0 109682;379.0 12.0 109683;4101.0 167.0 109652;3350.0 120.0 109656;1784.0 47.0 109667;2407.0 32.0 109660;2386.0 91.0 109661;2244.0 98.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1351525.0;49409.0;1351427.0;51865.0;1287480.0;58224.0;1362414.0;70660.0;1.04978366369;1.23702810335;1.41867382096,783.0 19.0 109680;1760.0 56.0 109666;88022.0 3755.0 109635;1694.0 59.0 109668;1642.0 101.0 109670;5996.0 172.0 109628;1291.0 51.0 109674;1019.0 55.0 109676;895.0 11.0 109678;819.0 25.0 109679;1357.0 29.0 109648;667.0 18.0 109681;540.0 14.0 109682;398.0 14.0 109683;4112.0 167.0 109652;3362.0 120.0 109656;1790.0 47.0 109667;2419.0 32.0 109660;2403.0 93.0 109661;2270.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
