
New Run at  01/28/2015 00:28:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1025.0;31.0;1088.0;42.0;996.0;32.0;1038.0;40.0;1.27638757116;1.06231377121;1.27416247125,53.0 3.0 109473;47.0 0.0 109506;42.0 2.0 109508;53.0 2.0 109509;48.0 2.0 109510;42.0 0.0 109511;55.0 2.0 109512;98.0 8.0 109513;46.0 0.0 109514;49.0 1.0 109515;53.0 2.0 109484;84.0 4.0 109453;48.0 1.0 109492;45.0 0.0 109505;28.0 0.0 109494;47.0 0.0 109495;42.0 0.0 109498;71.0 2.0 109501;67.0 6.0 109502;70.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1996.0;60.0;2069.0;66.0;1925.0;59.0;1791.0;59.0;1.06118898018;1.0196017316;1.09588684162,100.0 5.0 109473;71.0 1.0 109506;89.0 4.0 109508;86.0 2.0 109509;82.0 2.0 109510;62.0 1.0 109505;94.0 2.0 109512;197.0 12.0 109513;85.0 1.0 109514;89.0 1.0 109515;123.0 6.0 109484;131.0 4.0 109453;12.0 0.0 109519;80.0 1.0 109492;58.0 0.0 109494;80.0 0.0 109495;69.0 0.0 109511;86.0 1.0 109498;101.0 2.0 109501;150.0 6.0 109502;224.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2992.0;79.0;3077.0;99.0;2867.0;93.0;2823.0;93.0;1.21854675152;1.22854127942;1.24768963801,175.0 8.0 109473;99.0 2.0 109506;153.0 7.0 109508;132.0 3.0 109509;111.0 2.0 109510;86.0 0.0 109511;131.0 3.0 109512;315.0 15.0 109513;118.0 1.0 109514;127.0 2.0 109515;205.0 12.0 109484;182.0 6.0 109453;35.0 0.0 109519;105.0 1.0 109492;88.0 2.0 109494;107.0 0.0 109495;116.0 2.0 109498;131.0 2.0 109501;191.0 6.0 109502;408.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3972.0;106.0;4078.0;127.0;3957.0;117.0;3801.0;121.0;1.16697049053;1.10795771525;1.19286384417,231.0 10.0 109473;133.0 2.0 109506;210.0 9.0 109508;169.0 3.0 109509;135.0 2.0 109510;109.0 1.0 109511;156.0 3.0 109512;399.0 16.0 109513;143.0 1.0 109514;164.0 4.0 109515;342.0 15.0 109484;231.0 8.0 109453;47.0 0.0 109519;131.0 1.0 109492;124.0 4.0 109494;133.0 0.0 109495;149.0 2.0 109498;154.0 3.0 109501;266.0 10.0 109502;590.0 32.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4947.0;133.0;5099.0;156.0;4972.0;147.0;4805.0;157.0;1.13796749178;1.09970572046;1.21533646812,285.0 10.0 109473;174.0 4.0 109506;306.0 13.0 109508;195.0 4.0 109509;160.0 5.0 109510;133.0 1.0 109511;179.0 3.0 109512;472.0 17.0 109513;166.0 2.0 109514;204.0 5.0 109515;458.0 18.0 109484;300.0 11.0 109453;58.0 0.0 109519;153.0 1.0 109492;153.0 4.0 109494;155.0 0.0 109495;170.0 2.0 109498;195.0 5.0 109501;322.0 11.0 109502;799.0 39.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5897.0;150.0;6140.0;179.0;5952.0;164.0;5877.0;177.0;1.1461053203;1.08323028674;1.18401565425,347.0 11.0 109473;209.0 5.0 109506;382.0 15.0 109508;229.0 5.0 109509;190.0 5.0 109510;157.0 1.0 109511;205.0 5.0 109512;545.0 19.0 109513;188.0 2.0 109514;246.0 5.0 109515;535.0 19.0 109484;362.0 11.0 109453;79.0 0.0 109519;182.0 1.0 109492;182.0 5.0 109494;172.0 0.0 109495;187.0 2.0 109498;250.0 6.0 109501;408.0 17.0 109502;1023.0 44.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6886.0;181.0;7118.0;207.0;6929.0;179.0;6871.0;198.0;1.10637105525;0.982813046935;1.09631078172,380.0 11.0 109473;240.0 6.0 109506;488.0 22.0 109508;268.0 8.0 109509;214.0 5.0 109510;177.0 1.0 109511;230.0 5.0 109512;618.0 20.0 109513;206.0 2.0 109514;275.0 6.0 109515;597.0 19.0 109484;398.0 11.0 109453;88.0 0.0 109519;206.0 1.0 109492;199.0 6.0 109494;189.0 0.0 109495;208.0 2.0 109498;285.0 6.0 109501;522.0 22.0 109502;1268.0 53.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7819.0;206.0;8104.0;238.0;7870.0;202.0;7843.0;241.0;1.11470902539;0.974228050481;1.16632294706,415.0 12.0 109473;260.0 7.0 109506;656.0 29.0 109508;309.0 8.0 109509;240.0 7.0 109510;187.0 1.0 109511;265.0 7.0 109512;688.0 23.0 109513;228.0 4.0 109514;301.0 6.0 109515;640.0 19.0 109484;429.0 12.0 109453;106.0 1.0 109519;226.0 1.0 109492;222.0 6.0 109494;207.0 0.0 109495;222.0 2.0 109498;304.0 6.0 109501;663.0 29.0 109502;1474.0 57.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8842.0;239.0;9128.0;269.0;8828.0;229.0;8885.0;278.0;1.09025794007;0.959678504871;1.15755057063,446.0 12.0 109473;290.0 7.0 109506;804.0 32.0 109508;343.0 8.0 109509;260.0 7.0 109510;203.0 1.0 109511;310.0 9.0 109512;757.0 28.0 109513;261.0 4.0 109514;328.0 8.0 109515;685.0 19.0 109484;465.0 12.0 109453;122.0 1.0 109519;240.0 1.0 109492;264.0 8.0 109494;229.0 0.0 109495;244.0 3.0 109498;326.0 7.0 109501;825.0 35.0 109502;1664.0 66.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9788.0;267.0;10089.0;299.0;9797.0;266.0;9881.0;311.0;1.08644004688;0.995339473713;1.15383096299,466.0 12.0 109473;309.0 8.0 109506;916.0 34.0 109508;375.0 10.0 109509;298.0 10.0 109510;221.0 1.0 109511;350.0 10.0 109512;850.0 34.0 109513;273.0 4.0 109514;346.0 8.0 109515;707.0 19.0 109484;488.0 13.0 109453;134.0 1.0 109519;256.0 1.0 109492;304.0 9.0 109494;249.0 0.0 109495;259.0 3.0 109498;351.0 7.0 109501;988.0 39.0 109502;1887.0 75.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
