data,1241909400,1920076.0;69103.0;1933084.0;88075.0;1812024.0;66017.0;1934021.0;98560.0;1.26597008335;1.01230960257;1.41599273967,10556.0 246.0 109697;5375.0 86.0 109723;4628.0 103.0 109735;996.0 34.0 109741;21249.0 1108.0 109742;4599.0 129.0 109745;12393.0 543.0 109746;4419.0 120.0 109747;1973.0 54.0 109752;1246.0 19.0 109753;1363.0 31.0 109754;2669.0 109.0 109755;1544.0 51.0 109756;1027.0 22.0 109757;1607.0 54.0 109758;821.0 16.0 109760;3128.0 165.0 109761;1096.0 53.0 109762;276.0 5.0 109763;54.0 2.0 109766;5948.0 308.0 109684;2571.0 105.0 109686,109697.0 15543;109723.0 15543;109735.0 15543;109741.0 15543;109742.0 15543;109745.0 15543;109746.0 15543;109747.0 15543;109752.0 15543;109753.0 15543;109754.0 15543;109755.0 15543;109756.0 15543;109757.0 15543;109758.0 15543;109760.0 15543;109761.0 15543;109762.0 15543;109763.0 15543;109766.0 15543;109684.0 15543;109686.0 15543,109697 729;109723 757;109735 708;109741 700;109742 695;109745 644;109746 688;109747 720;109752 692;109753 692;109754 700;109755 690;109756 744;109757 731;109758 671;109760 696;109761 740;109762 739;109763 694;109766 707;109684 710;109686 696
data,1241909700,1920268.0;69105.0;1933306.0;88081.0;1812229.0;66025.0;1934208.0;98563.0;1.26600089084;1.01238967534;1.41599953919,10563.0 246.0 109697;5384.0 86.0 109723;4633.0 103.0 109735;1012.0 34.0 109741;21256.0 1108.0 109742;4609.0 129.0 109745;12405.0 543.0 109746;4427.0 120.0 109747;1982.0 54.0 109752;1258.0 21.0 109753;1371.0 31.0 109754;2680.0 109.0 109755;1550.0 51.0 109756;1036.0 22.0 109757;1617.0 54.0 109758;832.0 17.0 109760;3143.0 166.0 109761;1109.0 53.0 109762;282.0 5.0 109763;1.0 0.0 109764;63.0 2.0 109766;5960.0 309.0 109684;2587.0 106.0 109686,109697.0 4457;109723.0 4457;109735.0 4457;109741.0 4457;109742.0 4457;109745.0 4457;109746.0 4457;109747.0 4457;109752.0 4457;109753.0 4457;109754.0 4457;109755.0 4457;109756.0 4457;109757.0 4457;109758.0 4457;109760.0 4457;109761.0 4457;109762.0 4457;109763.0 4457;109764.0 195;109766.0 4457;109684.0 4457;109686.0 4457,109697 198;109723 192;109735 201;109741 218;109742 191;109745 189;109746 214;109747 206;109752 218;109753 181;109754 205;109755 211;109756 189;109757 215;109758 198;109760 222;109761 192;109762 226;109763 187;109764 3;109766 197;109684 201;109686 203
data,1241910000,1921134.0;69139.0;1934188.0;88105.0;1813052.0;66049.0;1935172.0;98597.0;1.26571648173;1.0122564455;1.41572432342,10601.0 246.0 109697;5413.0 86.0 109723;4681.0 105.0 109735;1043.0 34.0 109741;21288.0 1109.0 109742;4649.0 131.0 109745;12455.0 546.0 109746;4447.0 120.0 109747;2020.0 56.0 109752;1305.0 22.0 109753;1406.0 31.0 109754;2713.0 109.0 109755;1603.0 53.0 109756;1058.0 22.0 109757;1654.0 54.0 109758;900.0 22.0 109760;3190.0 167.0 109761;1139.0 53.0 109762;324.0 6.0 109763;13.0 0.0 109764;89.0 3.0 109766;6022.0 311.0 109684;2629.0 107.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 13473;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 905;109723 891;109735 902;109741 887;109742 853;109745 853;109746 907;109747 441;109752 872;109753 1002;109754 914;109755 912;109756 954;109757 908;109758 961;109760 877;109761 943;109762 932;109763 917;109764 399;109766 937;109684 943;109686 890
data,1241910300,1922047.0;69166.0;1935124.0;88134.0;1813979.0;66073.0;1936077.0;98640.0;1.26562785613;1.01219249774;1.41579958552,10634.0 246.0 109697;5438.0 87.0 109723;4741.0 108.0 109735;1069.0 34.0 109741;21347.0 1111.0 109742;4694.0 132.0 109745;12510.0 547.0 109746;2069.0 57.0 109752;1368.0 25.0 109753;1430.0 32.0 109754;2737.0 109.0 109755;1648.0 53.0 109756;1090.0 23.0 109757;1685.0 56.0 109758;973.0 23.0 109760;3237.0 170.0 109761;1160.0 53.0 109762;377.0 10.0 109763;44.0 1.0 109764;131.0 4.0 109766;6084.0 313.0 109684;2665.0 108.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 918;109723 897;109735 858;109741 903;109742 912;109745 886;109746 947;109752 949;109753 878;109754 866;109755 893;109756 922;109757 912;109758 929;109760 901;109761 929;109762 950;109763 908;109764 891;109766 949;109684 913;109686 889
data,1241910900,1922963.0;69201.0;1935976.0;88162.0;1814735.0;66094.0;1936939.0;98681.0;1.26543552486;1.0120626053;1.41571605029,10657.0 246.0 109697;5467.0 87.0 109723;4790.0 109.0 109735;11.0 0.0 109740;1091.0 34.0 109741;21375.0 1114.0 109742;4749.0 135.0 109745;12553.0 547.0 109746;2104.0 57.0 109752;1418.0 27.0 109753;1458.0 32.0 109754;2752.0 109.0 109755;1675.0 53.0 109756;1122.0 23.0 109757;1720.0 56.0 109758;1022.0 23.0 109760;3296.0 170.0 109761;1180.0 54.0 109762;455.0 15.0 109763;73.0 3.0 109764;162.0 4.0 109766;6151.0 322.0 109684;2702.0 110.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 19482;109741.0 20000;109742.0 14069;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 887;109723 894;109735 875;109740 528;109741 934;109742 384;109745 899;109746 884;109752 952;109753 904;109754 903;109755 990;109756 898;109757 926;109758 882;109760 896;109761 879;109762 866;109763 904;109764 892;109766 937;109684 940;109686 946
data,1241911200,1923888.0;69234.0;1936849.0;88193.0;1815626.0;66126.0;1937873.0;98727.0;1.2653151683;1.01205990943;1.41569921294,10674.0 246.0 109697;5487.0 87.0 109723;4837.0 110.0 109735;31.0 0.0 109740;1110.0 34.0 109741;4809.0 138.0 109745;12597.0 550.0 109746;2130.0 57.0 109752;1488.0 30.0 109753;1473.0 32.0 109754;2769.0 109.0 109755;1689.0 54.0 109756;1137.0 23.0 109757;1744.0 57.0 109758;1066.0 25.0 109760;3339.0 172.0 109761;1203.0 54.0 109762;577.0 21.0 109763;113.0 3.0 109764;197.0 6.0 109766;6258.0 328.0 109684;2753.0 111.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 908;109723 866;109735 915;109740 958;109741 899;109745 863;109746 936;109752 900;109753 943;109754 949;109755 871;109756 931;109757 948;109758 927;109760 954;109761 882;109762 901;109763 880;109764 889;109766 897;109684 866;109686 917
data,1241911800,1924807.0;69256.0;1937788.0;88224.0;1816509.0;66148.0;1938749.0;98769.0;1.26534882802;1.01206626462;1.41588784933,10695.0 246.0 109697;5506.0 87.0 109723;4877.0 112.0 109735;48.0 1.0 109740;1137.0 36.0 109741;4875.0 141.0 109745;12661.0 552.0 109746;2156.0 57.0 109752;1537.0 30.0 109753;1496.0 32.0 109754;2788.0 109.0 109755;1716.0 55.0 109756;1159.0 23.0 109757;1785.0 58.0 109758;1104.0 25.0 109760;3382.0 172.0 109761;1224.0 55.0 109762;696.0 22.0 109763;136.0 5.0 109764;235.0 8.0 109766;6414.0 339.0 109684;2793.0 113.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 928;109723 907;109735 926;109740 859;109741 845;109745 930;109746 893;109752 938;109753 876;109754 907;109755 949;109756 906;109757 915;109758 905;109760 913;109761 965;109762 925;109763 884;109764 901;109766 906;109684 911;109686 911
data,1241912100,1925712.0;69278.0;1938733.0;88254.0;1817394.0;66169.0;1939686.0;98813.0;1.26535501571;1.01204885205;1.41605019735,10708.0 246.0 109697;5524.0 87.0 109723;4913.0 112.0 109735;69.0 1.0 109740;1166.0 37.0 109741;4941.0 143.0 109745;12710.0 554.0 109746;2176.0 58.0 109752;1575.0 32.0 109753;1514.0 32.0 109754;2800.0 109.0 109755;1743.0 55.0 109756;1171.0 24.0 109757;1819.0 60.0 109758;1146.0 26.0 109760;3423.0 173.0 109761;1237.0 55.0 109762;784.0 24.0 109763;169.0 6.0 109764;284.0 10.0 109766;6660.0 350.0 109684;2833.0 114.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 928;109723 873;109735 918;109740 935;109741 908;109745 879;109746 846;109752 866;109753 874;109754 913;109755 923;109756 898;109757 902;109758 960;109760 944;109761 963;109762 916;109763 943;109764 911;109766 903;109684 939;109686 858
data,1241912700,1926578.0;69307.0;1939613.0;88287.0;1818162.0;66193.0;1940528.0;98871.0;1.26529318707;1.01201974088;1.41631061226,10724.0 246.0 109697;5550.0 87.0 109723;4929.0 112.0 109735;82.0 1.0 109740;1180.0 38.0 109741;5003.0 145.0 109745;12788.0 559.0 109746;2207.0 58.0 109752;1613.0 32.0 109753;1533.0 33.0 109754;2814.0 110.0 109755;1759.0 55.0 109756;1182.0 24.0 109757;1858.0 60.0 109758;1202.0 31.0 109760;3455.0 175.0 109761;1253.0 57.0 109762;844.0 25.0 109763;201.0 6.0 109764;316.0 11.0 109766;2.0 0.0 109767;6882.0 362.0 109684;2868.0 114.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 4788;109684.0 20000;109686.0 20000,109697 911;109723 934;109735 864;109740 884;109741 845;109745 881;109746 901;109752 940;109753 945;109754 960;109755 889;109756 892;109757 915;109758 886;109760 941;109761 824;109762 938;109763 924;109764 902;109766 935;109767 83;109684 885;109686 921
data,1241913000,1927477.0;69336.0;1940482.0;88332.0;1818841.0;66217.0;1941451.0;98914.0;1.26543215588;1.01205749704;1.41632118637,10740.0 246.0 109697;5565.0 88.0 109723;4936.0 112.0 109735;96.0 2.0 109740;1199.0 38.0 109741;5064.0 148.0 109745;12873.0 563.0 109746;2219.0 58.0 109752;1638.0 33.0 109753;1550.0 33.0 109754;2835.0 112.0 109755;1771.0 56.0 109756;1195.0 24.0 109757;1880.0 61.0 109758;1244.0 32.0 109760;3511.0 180.0 109761;1273.0 58.0 109762;892.0 28.0 109763;228.0 8.0 109764;342.0 11.0 109766;12.0 1.0 109767;7156.0 380.0 109684;2895.0 114.0 109686,109697.0 20000;109723.0 20000;109735.0 8637;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 846;109723 926;109735 253;109740 952;109741 878;109745 863;109746 916;109752 910;109753 946;109754 877;109755 875;109756 850;109757 903;109758 911;109760 893;109761 953;109762 929;109763 939;109764 926;109766 933;109767 670;109684 886;109686 965
