
New Run at  02/04/2015 22:23:33
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1014.0;31.0;962.0;37.0;1001.0;36.0;1030.0;29.0;1.25806451613;1.17637201508;0.920952082681,51.0 4.0 109473;55.0 3.0 109506;42.0 2.0 109508;41.0 2.0 109509;46.0 1.0 109510;34.0 1.0 109511;58.0 1.0 109512;64.0 3.0 109513;45.0 3.0 109514;39.0 1.0 109515;34.0 0.0 109484;45.0 2.0 109453;29.0 0.0 109492;69.0 5.0 109505;63.0 3.0 109494;34.0 0.0 109495;58.0 2.0 109498;55.0 1.0 109501;53.0 1.0 109502;47.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1995.0;61.0;1963.0;72.0;1872.0;60.0;2045.0;53.0;1.19956907711;1.04823455233;0.84760912261,127.0 7.0 109473;97.0 4.0 109506;88.0 3.0 109508;107.0 6.0 109509;107.0 4.0 109510;104.0 6.0 109505;90.0 1.0 109512;114.0 5.0 109513;116.0 8.0 109514;91.0 2.0 109515;64.0 0.0 109484;102.0 4.0 109453;13.0 1.0 109519;52.0 0.0 109492;134.0 5.0 109494;77.0 3.0 109495;83.0 1.0 109511;89.0 3.0 109498;95.0 1.0 109501;106.0 3.0 109502;107.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2964.0;84.0;3003.0;90.0;2902.0;94.0;2987.0;84.0;1.05751391466;1.14295559713;0.992299966522,201.0 8.0 109473;142.0 4.0 109506;140.0 3.0 109508;163.0 6.0 109509;168.0 5.0 109510;113.0 2.0 109511;128.0 2.0 109512;173.0 5.0 109513;227.0 11.0 109514;130.0 2.0 109515;90.0 0.0 109484;176.0 7.0 109453;44.0 1.0 109519;70.0 0.0 109492;195.0 7.0 109494;125.0 4.0 109495;137.0 4.0 109498;133.0 3.0 109501;169.0 4.0 109502;175.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3925.0;113.0;4031.0;112.0;3902.0;118.0;4011.0;108.0;0.965086947836;1.05040301547;0.935259893699,282.0 10.0 109473;177.0 4.0 109506;180.0 4.0 109508;214.0 9.0 109509;231.0 6.0 109510;149.0 3.0 109511;160.0 2.0 109512;221.0 6.0 109513;344.0 14.0 109514;165.0 2.0 109515;119.0 0.0 109484;256.0 10.0 109453;66.0 1.0 109519;101.0 1.0 109492;268.0 11.0 109494;172.0 4.0 109495;184.0 4.0 109498;184.0 4.0 109501;219.0 4.0 109502;235.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4922.0;144.0;5010.0;135.0;4920.0;144.0;5048.0;134.0;0.921032934132;1.00040650407;0.907328534953,348.0 11.0 109473;204.0 4.0 109506;218.0 5.0 109508;295.0 14.0 109509;287.0 6.0 109510;183.0 4.0 109511;187.0 3.0 109512;272.0 9.0 109513;442.0 16.0 109514;186.0 2.0 109515;134.0 0.0 109484;365.0 14.0 109453;86.0 1.0 109519;126.0 1.0 109492;352.0 12.0 109494;213.0 4.0 109495;223.0 4.0 109498;233.0 5.0 109501;251.0 5.0 109502;301.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5928.0;162.0;6056.0;171.0;5922.0;158.0;6049.0;170.0;1.0332452664;0.976296796628;1.02839159212,429.0 13.0 109473;229.0 4.0 109506;258.0 7.0 109508;410.0 17.0 109509;312.0 6.0 109510;238.0 6.0 109511;214.0 4.0 109512;338.0 10.0 109513;560.0 21.0 109514;207.0 4.0 109515;162.0 3.0 109484;449.0 16.0 109453;103.0 2.0 109519;147.0 2.0 109492;455.0 18.0 109494;247.0 4.0 109495;261.0 4.0 109498;291.0 7.0 109501;279.0 6.0 109502;363.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6866.0;197.0;7073.0;196.0;6906.0;176.0;7010.0;205.0;0.965806193712;0.888226378592;1.01923285806,473.0 13.0 109473;244.0 4.0 109506;294.0 10.0 109508;495.0 17.0 109509;348.0 6.0 109510;321.0 11.0 109511;255.0 6.0 109512;380.0 10.0 109513;694.0 23.0 109514;232.0 4.0 109515;212.0 6.0 109484;515.0 16.0 109453;120.0 2.0 109519;160.0 2.0 109492;557.0 18.0 109494;268.0 4.0 109495;283.0 4.0 109498;340.0 7.0 109501;340.0 10.0 109502;438.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7828.0;224.0;8090.0;227.0;7952.0;211.0;8002.0;232.0;0.980573459297;0.927275707818;1.01319313029,510.0 13.0 109473;273.0 5.0 109506;365.0 13.0 109508;550.0 17.0 109509;371.0 7.0 109510;371.0 12.0 109511;297.0 7.0 109512;423.0 10.0 109513;817.0 28.0 109514;259.0 4.0 109515;260.0 9.0 109484;576.0 16.0 109453;136.0 2.0 109519;180.0 2.0 109492;652.0 24.0 109494;293.0 5.0 109495;315.0 5.0 109498;379.0 8.0 109501;419.0 13.0 109502;540.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8814.0;253.0;9071.0;260.0;8928.0;230.0;9021.0;255.0;0.998552046373;0.897482893451;0.984777285149,549.0 14.0 109473;295.0 6.0 109506;447.0 14.0 109508;589.0 17.0 109509;410.0 11.0 109510;418.0 13.0 109511;337.0 9.0 109512;451.0 10.0 109513;915.0 33.0 109514;277.0 4.0 109515;330.0 12.0 109484;614.0 16.0 109453;157.0 2.0 109519;196.0 2.0 109492;755.0 27.0 109494;311.0 6.0 109495;332.0 6.0 109498;413.0 8.0 109501;497.0 15.0 109502;674.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9819.0;277.0;10068.0;282.0;9996.0;265.0;10068.0;282.0;0.992872295108;0.939738711369;0.992872295108,582.0 14.0 109473;313.0 6.0 109506;513.0 18.0 109508;617.0 17.0 109509;469.0 13.0 109510;463.0 13.0 109511;378.0 9.0 109512;471.0 10.0 109513;1033.0 37.0 109514;285.0 4.0 109515;404.0 14.0 109484;647.0 16.0 109453;174.0 2.0 109519;212.0 2.0 109492;867.0 28.0 109494;331.0 6.0 109495;358.0 7.0 109498;433.0 8.0 109501;563.0 15.0 109502;851.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
