data,1242010200,2121873.0;75465.0;2133630.0;95693.0;2000056.0;72077.0;2127901.0;106672.0;1.26105744694;1.01327740058;1.40952515001,1657.0 69.0 109730;7751.0 267.0 109731;15410.0 659.0 109740;11621.0 316.0 109745;18029.0 812.0 109762;8550.0 265.0 109763;5498.0 214.0 109765;5685.0 181.0 109769;2278.0 34.0 109770;2630.0 70.0 109771;3921.0 143.0 109773;2998.0 136.0 109774;10897.0 531.0 109775;2433.0 71.0 109776;1401.0 28.0 109777;1575.0 48.0 109778;1969.0 63.0 109779;2164.0 77.0 109780;1957.0 71.0 109782;787.0 26.0 109783;1.0 0.0 109784;20762.0 916.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2122066.0;75466.0;2133770.0;95694.0;2000205.0;72082.0;2128079.0;106677.0;1.26108586955;1.01335094172;1.4095828384,1662.0 69.0 109730;7756.0 267.0 109731;15413.0 659.0 109740;11624.0 316.0 109745;18042.0 812.0 109762;8557.0 265.0 109763;5506.0 214.0 109765;5693.0 181.0 109769;2281.0 34.0 109770;2634.0 70.0 109771;3927.0 143.0 109773;3007.0 136.0 109774;10903.0 531.0 109775;2437.0 71.0 109776;1409.0 28.0 109777;1579.0 48.0 109778;1976.0 63.0 109779;2172.0 77.0 109780;1969.0 71.0 109782;794.0 27.0 109783;3.0 0.0 109784;20770.0 916.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2122938.0;75503.0;2134631.0;95715.0;2001132.0;72116.0;2129017.0;106714.0;1.26075382483;1.01327889271;1.40933868357,1703.0 70.0 109730;7788.0 267.0 109731;15456.0 661.0 109740;11666.0 317.0 109745;18090.0 815.0 109762;8606.0 267.0 109763;5543.0 214.0 109765;5732.0 181.0 109769;2333.0 35.0 109770;2670.0 70.0 109771;3966.0 143.0 109773;3045.0 137.0 109774;10959.0 536.0 109775;2476.0 72.0 109776;1445.0 28.0 109777;1611.0 48.0 109778;2006.0 63.0 109779;2204.0 77.0 109780;1998.0 72.0 109782;833.0 27.0 109783;38.0 2.0 109784;20807.0 917.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2123836.0;75536.0;2135529.0;95742.0;2002003.0;72151.0;2129926.0;106752.0;1.26056143655;1.01331535978;1.40921903316,1760.0 75.0 109730;7811.0 268.0 109731;15497.0 662.0 109740;11713.0 318.0 109745;18142.0 819.0 109762;8642.0 267.0 109763;5575.0 215.0 109765;5764.0 181.0 109769;2372.0 35.0 109770;2697.0 71.0 109771;4003.0 143.0 109773;3085.0 138.0 109774;11042.0 538.0 109775;2509.0 72.0 109776;1483.0 28.0 109777;1642.0 50.0 109778;2043.0 63.0 109779;2248.0 78.0 109780;2030.0 73.0 109782;866.0 27.0 109783;89.0 4.0 109784;20860.0 921.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2124743.0;75580.0;2136414.0;95774.0;2002915.0;72181.0;2130805.0;106797.0;1.26026457971;1.01311768161;1.40901256368,1832.0 75.0 109730;7845.0 269.0 109731;15532.0 662.0 109740;11754.0 321.0 109745;18206.0 821.0 109762;8677.0 267.0 109763;5603.0 215.0 109765;5784.0 181.0 109769;2404.0 36.0 109770;2725.0 72.0 109771;4034.0 145.0 109773;3128.0 140.0 109774;11114.0 540.0 109775;2536.0 73.0 109776;1505.0 29.0 109777;1669.0 51.0 109778;2094.0 67.0 109779;2285.0 81.0 109780;2085.0 77.0 109782;889.0 27.0 109783;130.0 6.0 109784;20927.0 923.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2125662.0;75610.0;2137320.0;95802.0;2003816.0;72209.0;2131695.0;106829.0;1.26014348004;1.01309100964;1.40889642558,1897.0 82.0 109730;7883.0 270.0 109731;15560.0 663.0 109740;11805.0 322.0 109745;18280.0 824.0 109762;8703.0 268.0 109763;5627.0 216.0 109765;5805.0 182.0 109769;2432.0 37.0 109770;2750.0 72.0 109771;4066.0 145.0 109773;3176.0 142.0 109774;11172.0 540.0 109775;2561.0 73.0 109776;1533.0 29.0 109777;1703.0 51.0 109778;2140.0 68.0 109779;2357.0 84.0 109780;2138.0 78.0 109782;908.0 27.0 109783;183.0 8.0 109784;20985.0 925.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2126505.0;75645.0;2138235.0;95836.0;2004765.0;72240.0;2132620.0;106863.0;1.25996774029;1.01297901058;1.40864015826,1994.0 85.0 109730;7922.0 273.0 109731;15589.0 664.0 109740;11845.0 323.0 109745;18340.0 825.0 109762;8733.0 270.0 109763;5643.0 216.0 109765;5816.0 182.0 109769;2460.0 37.0 109770;2765.0 72.0 109771;4094.0 146.0 109773;3227.0 144.0 109774;11233.0 545.0 109775;2590.0 74.0 109776;1550.0 29.0 109777;1730.0 52.0 109778;2193.0 70.0 109779;2407.0 84.0 109780;2233.0 86.0 109782;918.0 27.0 109783;253.0 10.0 109784;21044.0 926.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2127405.0;75672.0;2139127.0;95865.0;2005657.0;72261.0;2133520.0;106902.0;1.25990694631;1.01288996136;1.4086531643,2112.0 90.0 109730;7970.0 274.0 109731;15620.0 665.0 109740;11875.0 323.0 109745;18378.0 825.0 109762;8773.0 271.0 109763;5653.0 216.0 109765;5833.0 182.0 109769;2484.0 37.0 109770;2778.0 72.0 109771;4122.0 147.0 109773;3274.0 147.0 109774;11327.0 549.0 109775;2611.0 74.0 109776;1560.0 29.0 109777;1756.0 52.0 109778;2223.0 70.0 109779;2462.0 88.0 109780;2331.0 89.0 109782;938.0 28.0 109783;317.0 14.0 109784;21074.0 927.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2128286.0;75702.0;2140030.0;95900.0;2006525.0;72295.0;2134400.0;106939.0;1.2598573686;1.01294606509;1.40858461696,2216.0 95.0 109730;8029.0 278.0 109731;15651.0 667.0 109740;11907.0 323.0 109745;18416.0 825.0 109762;8798.0 271.0 109763;5665.0 217.0 109765;5856.0 183.0 109769;2504.0 38.0 109770;2800.0 73.0 109771;4157.0 149.0 109773;3346.0 151.0 109774;11392.0 551.0 109775;2623.0 74.0 109776;1578.0 29.0 109777;1769.0 52.0 109778;2263.0 72.0 109779;2517.0 90.0 109780;2427.0 92.0 109782;962.0 29.0 109783;387.0 17.0 109784;21111.0 928.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2129160.0;75733.0;2140906.0;95928.0;2007465.0;72328.0;2135298.0;106980.0;1.2597110196;1.01293508001;1.40853368659,2327.0 98.0 109730;8076.0 278.0 109731;15683.0 668.0 109740;11932.0 323.0 109745;18440.0 827.0 109762;8816.0 271.0 109763;5683.0 218.0 109765;5873.0 183.0 109769;2521.0 38.0 109770;2819.0 73.0 109771;4180.0 150.0 109773;3418.0 153.0 109774;11491.0 557.0 109775;2649.0 76.0 109776;1586.0 29.0 109777;1788.0 53.0 109778;2288.0 72.0 109779;2577.0 94.0 109780;2505.0 95.0 109782;984.0 29.0 109783;462.0 19.0 109784;21152.0 928.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
