
New Run at  02/05/2015 06:34:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1585771.0;58395.0;1592825.0;76120.0;1501559.0;66172.0;1598860.0;85015.0;1.29776340853;1.19673135048;1.44394260272,2053.0 38.0 109697;1988.0 54.0 109698;87492.0 3593.0 109635;1636.0 90.0 109699;1486.0 36.0 109701;1354.0 22.0 109702;1348.0 56.0 109704;2723.0 109.0 109673;1111.0 28.0 109706;1050.0 51.0 109675;693.0 36.0 109708;657.0 27.0 109709;496.0 19.0 109710;710.0 22.0 109707;2082.0 74.0 109651;84.0 1.0 109716;2687.0 121.0 109689;2587.0 98.0 109690;5275.0 135.0 109667;5622.0 69.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1586772.0;58419.0;1593824.0;76138.0;1502575.0;66189.0;1599828.0;85031.0;1.29754226217;1.19649274825;1.44365826945,2099.0 38.0 109697;2039.0 55.0 109698;5318.0 136.0 109667;1695.0 91.0 109699;1526.0 37.0 109701;1399.0 23.0 109702;1382.0 56.0 109704;2753.0 109.0 109673;1164.0 29.0 109706;1115.0 55.0 109675;738.0 37.0 109708;715.0 29.0 109709;548.0 19.0 109710;2163.0 77.0 109651;757.0 22.0 109707;87567.0 3594.0 109635;2737.0 121.0 109689;124.0 1.0 109716;2631.0 99.0 109690;5663.0 69.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1587832.0;58446.0;1594819.0;76166.0;1503595.0;66211.0;1600833.0;85059.0;1.29747650952;1.19632459319;1.44352397272,2127.0 39.0 109697;2084.0 56.0 109698;5359.0 136.0 109667;1567.0 38.0 109701;1439.0 23.0 109702;1411.0 56.0 109704;2818.0 115.0 109673;1218.0 29.0 109706;794.0 22.0 109707;794.0 39.0 109708;797.0 33.0 109709;581.0 20.0 109710;2238.0 78.0 109651;1761.0 93.0 109699;153.0 1.0 109716;87631.0 3595.0 109635;2783.0 121.0 109689;2664.0 100.0 109690;1209.0 61.0 109675;5700.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1588893.0;58463.0;1595789.0;76191.0;1504574.0;66232.0;1601868.0;85077.0;1.2976027615;1.19637649365;1.44344086425,2157.0 40.0 109697;2116.0 56.0 109698;87688.0 3596.0 109635;1817.0 95.0 109699;1615.0 40.0 109701;1478.0 23.0 109702;1432.0 56.0 109704;2912.0 117.0 109673;1262.0 30.0 109706;821.0 22.0 109707;857.0 41.0 109708;868.0 35.0 109709;614.0 21.0 109710;2284.0 78.0 109651;179.0 1.0 109716;5388.0 136.0 109667;2809.0 123.0 109689;2733.0 104.0 109690;1340.0 66.0 109675;5728.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1589891.0;58476.0;1596804.0;76216.0;1505621.0;66252.0;1602864.0;85105.0;1.29772966944;1.19639068536;1.44360405961,2195.0 41.0 109697;87752.0 3601.0 109635;1867.0 96.0 109699;1661.0 40.0 109701;1508.0 23.0 109702;1453.0 56.0 109704;3007.0 119.0 109673;1319.0 32.0 109706;837.0 22.0 109707;927.0 42.0 109708;956.0 40.0 109709;646.0 21.0 109710;2318.0 79.0 109651;202.0 1.0 109716;2152.0 56.0 109698;5415.0 137.0 109667;2851.0 123.0 109689;2816.0 105.0 109690;1480.0 71.0 109675;5751.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1590886.0;58493.0;1597720.0;76234.0;1506587.0;66272.0;1603866.0;85139.0;1.29772658036;1.19638518214;1.4437620693,2235.0 41.0 109697;87840.0 3602.0 109635;1924.0 100.0 109699;1679.0 40.0 109701;1523.0 23.0 109702;1476.0 56.0 109704;3090.0 121.0 109673;1373.0 35.0 109706;1607.0 73.0 109675;985.0 43.0 109708;1060.0 41.0 109709;667.0 21.0 109710;856.0 22.0 109707;2358.0 80.0 109651;221.0 1.0 109716;2183.0 58.0 109698;2875.0 123.0 109689;2864.0 106.0 109690;5442.0 137.0 109667;5771.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1591879.0;58508.0;1598730.0;76249.0;1507557.0;66283.0;1604908.0;85161.0;1.29763881789;1.19625348457;1.44372810669,2259.0 41.0 109697;2213.0 58.0 109698;2010.0 100.0 109699;1710.0 40.0 109701;1547.0 23.0 109702;1500.0 56.0 109704;3182.0 122.0 109673;1456.0 38.0 109706;1762.0 76.0 109675;1022.0 43.0 109708;1194.0 45.0 109709;686.0 21.0 109710;869.0 22.0 109707;87928.0 3605.0 109635;5456.0 137.0 109667;239.0 1.0 109716;2397.0 80.0 109651;2907.0 124.0 109689;2911.0 106.0 109690;5791.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1592878.0;58527.0;1599756.0;76272.0;1508548.0;66304.0;1605877.0;85186.0;1.29759044085;1.19620839673;1.44371742607,2287.0 41.0 109697;2245.0 59.0 109698;883.0 22.0 109707;2093.0 105.0 109699;1756.0 41.0 109701;1574.0 23.0 109702;1519.0 56.0 109704;3258.0 124.0 109673;1548.0 41.0 109706;1888.0 77.0 109675;1094.0 47.0 109708;1310.0 48.0 109709;702.0 21.0 109710;2423.0 80.0 109651;261.0 1.0 109716;88018.0 3607.0 109635;2946.0 125.0 109689;2965.0 106.0 109690;5481.0 137.0 109667;5814.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1593867.0;58551.0;1600719.0;76300.0;1509540.0;66320.0;1606874.0;85214.0;1.29755925637;1.19596275274;1.44360005596,2316.0 41.0 109697;2275.0 59.0 109698;88115.0 3613.0 109635;1781.0 41.0 109701;1597.0 24.0 109702;1966.0 77.0 109675;1537.0 57.0 109704;3347.0 128.0 109673;1664.0 45.0 109706;889.0 22.0 109707;1167.0 48.0 109708;1419.0 51.0 109709;725.0 22.0 109710;2202.0 110.0 109699;272.0 1.0 109716;2449.0 80.0 109651;2966.0 125.0 109689;3000.0 108.0 109690;5499.0 137.0 109667;5842.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1594871.0;58565.0;1601647.0;76319.0;1510544.0;66343.0;1607888.0;85235.0;1.29763717917;1.19604946089;1.44360901376,2339.0 42.0 109697;2298.0 59.0 109698;88229.0 3615.0 109635;2314.0 112.0 109699;1799.0 42.0 109701;1606.0 24.0 109702;1550.0 57.0 109704;3439.0 130.0 109673;1757.0 46.0 109706;901.0 22.0 109707;1230.0 49.0 109708;1509.0 51.0 109709;747.0 22.0 109710;2471.0 80.0 109651;288.0 2.0 109716;5516.0 138.0 109667;2996.0 125.0 109689;3074.0 113.0 109690;2032.0 79.0 109675;5861.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
