
New Run at  02/04/2015 22:24:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,980.0;34.0;1030.0;37.0;972.0;24.0;1015.0;46.0;1.03540833809;0.711692084241;1.30628803245,46.0 1.0 109473;42.0 0.0 109506;71.0 5.0 109508;60.0 4.0 109509;51.0 1.0 109510;43.0 2.0 109511;51.0 2.0 109512;38.0 1.0 109513;50.0 1.0 109514;38.0 1.0 109515;61.0 4.0 109484;69.0 3.0 109453;43.0 0.0 109492;55.0 2.0 109505;47.0 2.0 109494;60.0 1.0 109495;40.0 1.0 109498;38.0 0.0 109501;62.0 2.0 109502;65.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1920.0;60.0;2011.0;75.0;1870.0;61.0;1788.0;75.0;1.19343610144;1.04385026738;1.34228187919,87.0 3.0 109473;87.0 3.0 109506;138.0 8.0 109508;117.0 6.0 109509;80.0 1.0 109510;88.0 4.0 109505;83.0 3.0 109512;77.0 3.0 109513;93.0 2.0 109514;87.0 3.0 109515;173.0 11.0 109484;111.0 4.0 109453;15.0 0.0 109519;102.0 3.0 109492;93.0 2.0 109494;93.0 2.0 109495;85.0 7.0 109511;78.0 1.0 109498;75.0 0.0 109501;102.0 2.0 109502;147.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2907.0;87.0;2970.0;112.0;2864.0;94.0;2830.0;103.0;1.2600487635;1.09668175689;1.21612038504,143.0 8.0 109473;129.0 5.0 109506;236.0 12.0 109508;157.0 6.0 109509;122.0 5.0 109510;191.0 11.0 109511;129.0 4.0 109512;113.0 3.0 109513;124.0 4.0 109514;123.0 3.0 109515;263.0 15.0 109484;165.0 6.0 109453;36.0 0.0 109519;146.0 4.0 109492;127.0 3.0 109494;115.0 2.0 109495;112.0 2.0 109498;103.0 1.0 109501;127.0 2.0 109502;221.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3866.0;113.0;4046.0;152.0;3886.0;117.0;3780.0;132.0;1.2852899619;1.03006936632;1.19471835932,203.0 8.0 109473;205.0 8.0 109506;331.0 17.0 109508;188.0 6.0 109509;196.0 9.0 109510;265.0 13.0 109511;172.0 7.0 109512;143.0 4.0 109513;172.0 5.0 109514;158.0 5.0 109515;378.0 17.0 109484;229.0 9.0 109453;51.0 0.0 109519;176.0 6.0 109492;160.0 4.0 109494;141.0 2.0 109495;168.0 5.0 109498;130.0 3.0 109501;149.0 2.0 109502;343.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4821.0;131.0;5017.0;178.0;4838.0;137.0;4781.0;159.0;1.30569498819;1.04212673838;1.22389515752,255.0 9.0 109473;256.0 9.0 109506;426.0 19.0 109508;227.0 8.0 109509;257.0 10.0 109510;348.0 15.0 109511;225.0 9.0 109512;169.0 5.0 109513;207.0 6.0 109514;181.0 5.0 109515;460.0 20.0 109484;269.0 11.0 109453;70.0 0.0 109519;222.0 6.0 109492;184.0 4.0 109494;159.0 3.0 109495;214.0 6.0 109498;161.0 4.0 109501;162.0 2.0 109502;477.0 23.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5875.0;159.0;5980.0;205.0;5850.0;165.0;5808.0;197.0;1.26666982184;1.04217061764;1.25328651004,296.0 10.0 109473;302.0 9.0 109506;519.0 22.0 109508;264.0 8.0 109509;303.0 10.0 109510;446.0 20.0 109511;270.0 11.0 109512;194.0 6.0 109513;234.0 6.0 109514;202.0 5.0 109515;523.0 21.0 109484;320.0 12.0 109453;93.0 0.0 109519;277.0 8.0 109492;208.0 4.0 109494;184.0 4.0 109495;249.0 6.0 109498;195.0 6.0 109501;189.0 4.0 109502;624.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6895.0;181.0;6993.0;229.0;6905.0;182.0;6846.0;240.0;1.24746293255;1.00406863471;1.33545741111,348.0 12.0 109473;334.0 9.0 109506;607.0 25.0 109508;283.0 8.0 109509;351.0 10.0 109510;552.0 22.0 109511;357.0 15.0 109512;231.0 7.0 109513;270.0 6.0 109514;226.0 5.0 109515;604.0 24.0 109484;370.0 12.0 109453;112.0 0.0 109519;316.0 8.0 109492;232.0 6.0 109494;211.0 4.0 109495;286.0 7.0 109498;240.0 6.0 109501;211.0 4.0 109502;764.0 35.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7929.0;205.0;8013.0;260.0;7925.0;211.0;7863.0;280.0;1.25499721489;1.02978779718;1.37731828291,376.0 13.0 109473;359.0 9.0 109506;686.0 27.0 109508;306.0 10.0 109509;399.0 14.0 109510;691.0 28.0 109511;460.0 17.0 109512;269.0 8.0 109513;301.0 7.0 109514;250.0 5.0 109515;684.0 24.0 109484;423.0 13.0 109453;128.0 1.0 109519;339.0 8.0 109492;257.0 6.0 109494;225.0 4.0 109495;319.0 8.0 109498;270.0 7.0 109501;230.0 4.0 109502;953.0 43.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8942.0;237.0;9041.0;283.0;8881.0;234.0;8898.0;316.0;1.18101737187;0.994123423779;1.33992657526,419.0 14.0 109473;387.0 9.0 109506;779.0 28.0 109508;336.0 10.0 109509;461.0 14.0 109510;820.0 31.0 109511;526.0 19.0 109512;312.0 11.0 109513;322.0 7.0 109514;265.0 5.0 109515;740.0 25.0 109484;459.0 13.0 109453;148.0 1.0 109519;370.0 9.0 109492;280.0 7.0 109494;239.0 4.0 109495;351.0 8.0 109498;310.0 7.0 109501;254.0 5.0 109502;1175.0 52.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9944.0;280.0;10032.0;315.0;9850.0;266.0;9857.0;353.0;1.11513157895;0.959065989848;1.27184162089,474.0 16.0 109473;409.0 9.0 109506;860.0 32.0 109508;358.0 11.0 109509;506.0 16.0 109510;957.0 37.0 109511;585.0 19.0 109512;364.0 12.0 109513;348.0 7.0 109514;280.0 6.0 109515;785.0 26.0 109484;481.0 13.0 109453;170.0 3.0 109519;399.0 9.0 109492;309.0 8.0 109494;254.0 4.0 109495;372.0 9.0 109498;328.0 7.0 109501;274.0 5.0 109502;1431.0 62.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
