data,1241815200,1722177.0;62598.0;1733595.0;80063.0;1619962.0;59767.0;1734221.0;89644.0;1.27057861256;1.01501849749;1.42211302184,6200.0 151.0 109697;20832.0 995.0 109708;13266.0 558.0 109709;6120.0 188.0 109710;349.0 19.0 109711;2760.0 59.0 109717;3847.0 138.0 109718;3205.0 112.0 109719;2602.0 82.0 109720;15336.0 850.0 109721;2829.0 109.0 109722;1182.0 20.0 109723;1433.0 40.0 109724;682.0 15.0 109725;694.0 22.0 109726;701.0 24.0 109727;803.0 17.0 109728;513.0 15.0 109729;1997.0 110.0 109732;59.0 1.0 109735;39130.0 1833.0 109635;10519.0 221.0 109667,109697.0 5009;109708.0 5009;109709.0 5009;109710.0 5009;109711.0 5009;109717.0 5009;109718.0 5009;109719.0 5009;109720.0 5009;109721.0 5009;109722.0 5009;109723.0 5009;109724.0 5009;109725.0 5009;109726.0 5009;109727.0 5009;109728.0 5009;109729.0 5009;109732.0 5009;109735.0 5009;109635.0 5009;109667.0 5009,109697 234;109708 232;109709 208;109710 232;109711 253;109717 227;109718 236;109719 225;109720 238;109721 197;109722 244;109723 226;109724 216;109725 228;109726 235;109727 224;109728 203;109729 243;109732 234;109735 218;109635 241;109667 215
data,1241815500,1722877.0;62622.0;1734259.0;80080.0;1620662.0;59784.0;1734937.0;89665.0;1.27039111292;1.01489207084;1.42189190983,6226.0 151.0 109697;20859.0 997.0 109708;13287.0 559.0 109709;6149.0 189.0 109710;371.0 20.0 109711;2804.0 60.0 109717;3888.0 138.0 109718;3236.0 112.0 109719;2636.0 82.0 109720;15367.0 852.0 109721;2861.0 110.0 109722;1208.0 21.0 109723;1461.0 43.0 109724;707.0 16.0 109725;733.0 22.0 109726;734.0 25.0 109727;832.0 17.0 109728;541.0 15.0 109729;2035.0 112.0 109732;85.0 1.0 109735;39157.0 1833.0 109635;10546.0 221.0 109667,109697.0 14991;109708.0 14991;109709.0 14991;109710.0 14991;109711.0 14991;109717.0 14991;109718.0 14991;109719.0 14991;109720.0 14991;109721.0 14991;109722.0 14991;109723.0 14991;109724.0 14991;109725.0 14991;109726.0 14991;109727.0 14991;109728.0 14991;109729.0 14991;109732.0 14991;109735.0 14991;109635.0 14991;109667.0 14991,109697 729;109708 683;109709 674;109710 692;109711 643;109717 715;109718 701;109719 684;109720 686;109721 713;109722 662;109723 656;109724 630;109725 659;109726 693;109727 683;109728 692;109729 659;109732 653;109735 737;109635 681;109667 666
data,1241815800,1723801.0;62657.0;1735120.0;80103.0;1621578.0;59800.0;1735798.0;89703.0;1.27009672716;1.01456732532;1.4217568038,6251.0 151.0 109697;20902.0 998.0 109708;13327.0 559.0 109709;6207.0 191.0 109710;414.0 22.0 109711;2833.0 60.0 109717;3923.0 138.0 109718;3287.0 114.0 109719;2665.0 83.0 109720;15436.0 857.0 109721;2892.0 111.0 109722;1253.0 22.0 109723;1529.0 45.0 109724;751.0 19.0 109725;772.0 23.0 109726;757.0 25.0 109727;868.0 17.0 109728;571.0 16.0 109729;2074.0 112.0 109732;108.0 1.0 109735;39194.0 1834.0 109635;10570.0 221.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 912;109708 860;109709 919;109710 927;109711 935;109717 941;109718 890;109719 919;109720 899;109721 909;109722 907;109723 966;109724 893;109725 877;109726 925;109727 903;109728 891;109729 908;109732 892;109735 905;109635 937;109667 885
data,1241816100,1724708.0;62687.0;1736079.0;80141.0;1622502.0;59838.0;1736730.0;89738.0;1.27005744579;1.01468191542;1.4216155698,6289.0 154.0 109697;20969.0 1003.0 109708;13357.0 560.0 109709;6245.0 193.0 109710;467.0 23.0 109711;2866.0 61.0 109717;3957.0 139.0 109718;3332.0 115.0 109719;2713.0 85.0 109720;15522.0 861.0 109721;2934.0 112.0 109722;1289.0 22.0 109723;1628.0 51.0 109724;822.0 24.0 109725;809.0 24.0 109726;791.0 26.0 109727;893.0 17.0 109728;598.0 17.0 109729;2110.0 113.0 109732;131.0 1.0 109735;39217.0 1835.0 109635;10604.0 221.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 945;109708 910;109709 921;109710 970;109711 917;109717 885;109718 938;109719 945;109720 854;109721 901;109722 890;109723 955;109724 933;109725 932;109726 865;109727 933;109728 925;109729 834;109732 880;109735 872;109635 863;109667 932
data,1241816400,1725602.0;62725.0;1736954.0;80169.0;1623378.0;59862.0;1737704.0;89774.0;1.26974968786;1.01445206832;1.42126395138,6314.0 154.0 109697;21022.0 1004.0 109708;13394.0 562.0 109709;6317.0 198.0 109710;517.0 26.0 109711;2895.0 62.0 109717;3978.0 139.0 109718;3362.0 117.0 109719;2748.0 85.0 109720;15657.0 871.0 109721;2957.0 112.0 109722;1306.0 22.0 109723;1702.0 52.0 109724;905.0 25.0 109725;834.0 24.0 109726;809.0 26.0 109727;909.0 17.0 109728;628.0 17.0 109729;2137.0 113.0 109732;148.0 1.0 109735;5.0 0.0 109736;39244.0 1835.0 109635;10630.0 223.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 6481;109635.0 20000;109667.0 20000,109697 844;109708 939;109709 948;109710 866;109711 902;109717 997;109718 856;109719 699;109720 929;109721 935;109722 911;109723 905;109724 893;109725 933;109726 922;109727 903;109728 941;109729 838;109732 865;109735 920;109736 211;109635 952;109667 891
data,1241816700,1726490.0;62752.0;1737777.0;80197.0;1624158.0;59887.0;1738554.0;89813.0;1.26969840162;1.01447366494;1.42130575304,6332.0 154.0 109697;21091.0 1008.0 109708;13436.0 566.0 109709;6383.0 198.0 109710;560.0 27.0 109711;2921.0 62.0 109717;3998.0 140.0 109718;3370.0 117.0 109719;2771.0 85.0 109720;15822.0 878.0 109721;2988.0 115.0 109722;1324.0 22.0 109723;1767.0 56.0 109724;959.0 26.0 109725;857.0 26.0 109726;824.0 26.0 109727;922.0 17.0 109728;649.0 17.0 109729;2170.0 113.0 109732;160.0 1.0 109735;15.0 0.0 109736;39263.0 1835.0 109635;10659.0 224.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 14816;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 911;109708 878;109709 962;109710 942;109711 856;109717 917;109718 863;109719 134;109720 939;109721 902;109722 903;109723 931;109724 890;109725 896;109726 921;109727 908;109728 901;109729 891;109732 926;109735 930;109736 807;109635 894;109667 898
data,1241817000,1727379.0;62771.0;1738664.0;80229.0;1625081.0;59911.0;1739446.0;89854.0;1.2698262635;1.01451890447;1.42152680187,6346.0 154.0 109697;21159.0 1011.0 109708;13514.0 571.0 109709;6441.0 202.0 109710;614.0 30.0 109711;2947.0 62.0 109717;4018.0 140.0 109718;2795.0 85.0 109720;15998.0 887.0 109721;3038.0 116.0 109722;1342.0 22.0 109723;1849.0 57.0 109724;1019.0 28.0 109725;886.0 26.0 109726;844.0 26.0 109727;936.0 17.0 109728;659.0 17.0 109729;2187.0 114.0 109732;174.0 2.0 109735;33.0 1.0 109736;39281.0 1836.0 109635;10678.0 224.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 899;109708 906;109709 896;109710 913;109711 877;109717 952;109718 922;109720 948;109721 886;109722 909;109723 884;109724 927;109725 917;109726 900;109727 885;109728 870;109729 881;109732 926;109735 907;109736 954;109635 945;109667 896
data,1241817300,1728294.0;62795.0;1739635.0;80269.0;1626046.0;59938.0;1740338.0;89887.0;1.26993728242;1.01452318734;1.42152938113,6364.0 154.0 109697;21246.0 1014.0 109708;13613.0 576.0 109709;6527.0 206.0 109710;686.0 33.0 109711;2969.0 62.0 109717;4046.0 141.0 109718;2814.0 85.0 109720;16195.0 897.0 109721;3062.0 116.0 109722;1364.0 22.0 109723;1899.0 58.0 109724;1080.0 29.0 109725;912.0 26.0 109726;860.0 26.0 109727;951.0 19.0 109728;678.0 19.0 109729;2207.0 116.0 109732;193.0 2.0 109735;54.0 3.0 109736;39308.0 1839.0 109635;10701.0 225.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 887;109709 937;109710 923;109711 922;109717 903;109718 886;109720 877;109721 887;109722 913;109723 912;109724 948;109725 926;109726 984;109727 931;109728 905;109729 929;109732 890;109735 916;109736 879;109635 868;109667 897
data,1241817600,1729218.0;62830.0;1740554.0;80304.0;1626953.0;59968.0;1741259.0;89924.0;1.26979135089;1.01444205627;1.42133002579,6389.0 154.0 109697;21297.0 1015.0 109708;13727.0 579.0 109709;6594.0 208.0 109710;757.0 38.0 109711;2987.0 62.0 109717;4060.0 142.0 109718;2832.0 86.0 109720;16410.0 907.0 109721;3089.0 117.0 109722;1378.0 23.0 109723;1938.0 61.0 109724;1132.0 30.0 109725;935.0 27.0 109726;874.0 27.0 109727;970.0 19.0 109728;708.0 20.0 109729;2237.0 118.0 109732;207.0 2.0 109735;75.0 3.0 109736;39336.0 1840.0 109635;10716.0 225.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 957;109709 922;109710 900;109711 897;109717 920;109718 853;109720 922;109721 926;109722 930;109723 920;109724 932;109725 927;109726 907;109727 858;109728 879;109729 919;109732 916;109735 926;109736 885;109635 963;109667 845
data,1241817900,1730138.0;62862.0;1741471.0;80346.0;1627891.0;60009.0;1742141.0;89966.0;1.26981532547;1.0145737418;1.42130623288,6405.0 154.0 109697;21334.0 1015.0 109708;13860.0 587.0 109709;6660.0 213.0 109710;823.0 38.0 109711;2995.0 62.0 109717;4095.0 143.0 109718;2852.0 87.0 109720;16593.0 919.0 109721;3111.0 117.0 109722;1395.0 23.0 109723;1999.0 64.0 109724;1167.0 31.0 109725;948.0 27.0 109726;896.0 29.0 109727;989.0 19.0 109728;735.0 20.0 109729;2280.0 119.0 109732;222.0 2.0 109735;101.0 7.0 109736;39375.0 1844.0 109635;10730.0 225.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 853;109708 960;109709 923;109710 906;109711 868;109717 900;109718 880;109720 858;109721 841;109722 938;109723 932;109724 939;109725 932;109726 896;109727 949;109728 913;109729 914;109732 919;109735 945;109736 914;109635 919;109667 901
