
New Run at  02/05/2015 07:33:34
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1806494.0;65624.0;1808943.0;69768.0;1715748.0;76293.0;1820115.0;93535.0;1.06170830853;1.22406651066;1.41465046511,5189.0 109.0 109697;1289.0 58.0 109711;397.0 7.0 109714;2548.0 88.0 109720;2282.0 129.0 109721;2105.0 82.0 109722;2066.0 27.0 109723;1543.0 42.0 109725;1541.0 36.0 109726;1646.0 37.0 109728;1263.0 51.0 109732;798.0 34.0 109734;1230.0 27.0 109735;881.0 37.0 109737;855.0 39.0 109742;815.0 40.0 109743;747.0 8.0 109744;722.0 20.0 109745;673.0 36.0 109746;565.0 18.0 109747;508.0 22.0 109748;396.0 21.0 109749;48278.0 924.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1807480.0;65657.0;1809962.0;69779.0;1716738.0;76312.0;1821129.0;93567.0;1.06132342464;1.22371781006;1.41440720603,1661.0 37.0 109728;5201.0 110.0 109697;49013.0 931.0 109667;811.0 34.0 109734;1249.0 28.0 109735;1302.0 58.0 109711;413.0 7.0 109714;870.0 39.0 109742;831.0 40.0 109743;754.0 8.0 109744;737.0 20.0 109745;686.0 36.0 109746;572.0 18.0 109747;526.0 22.0 109748;412.0 21.0 109749;2563.0 88.0 109720;2304.0 130.0 109721;2122.0 82.0 109722;2082.0 27.0 109723;1560.0 37.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1808478.0;65680.0;1811018.0;69805.0;1717704.0;76337.0;1822200.0;93601.0;1.06131389565;1.22367714115;1.41437487256,1672.0 37.0 109728;5215.0 112.0 109697;2101.0 28.0 109723;593.0 18.0 109747;836.0 37.0 109734;1263.0 28.0 109735;429.0 7.0 109714;886.0 40.0 109742;1313.0 59.0 109711;754.0 22.0 109745;700.0 36.0 109746;49773.0 942.0 109667;547.0 23.0 109748;431.0 22.0 109749;2581.0 89.0 109720;2314.0 130.0 109721;2132.0 83.0 109722;849.0 41.0 109743;1582.0 37.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1809521.0;65701.0;1812093.0;69823.0;1718744.0;76357.0;1823252.0;93632.0;1.06123036942;1.22357137909;1.41439023497,1692.0 37.0 109728;5229.0 112.0 109697;50534.0 953.0 109667;863.0 41.0 109743;850.0 37.0 109734;1273.0 28.0 109735;452.0 8.0 109714;901.0 41.0 109742;1327.0 60.0 109711;774.0 22.0 109745;717.0 36.0 109746;612.0 18.0 109747;566.0 23.0 109748;452.0 23.0 109749;2600.0 91.0 109720;2338.0 130.0 109721;2149.0 83.0 109722;2117.0 28.0 109723;1600.0 38.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1810606.0;65719.0;1813145.0;69843.0;1719793.0;76383.0;1824330.0;93666.0;1.06126381721;1.2236396565;1.41452811204,1700.0 37.0 109728;5245.0 114.0 109697;51284.0 966.0 109667;863.0 37.0 109734;1291.0 28.0 109735;1343.0 60.0 109711;472.0 8.0 109714;924.0 42.0 109742;885.0 43.0 109743;791.0 22.0 109745;734.0 36.0 109746;627.0 18.0 109747;585.0 23.0 109748;470.0 23.0 109749;2615.0 92.0 109720;2361.0 130.0 109721;2163.0 83.0 109722;2131.0 28.0 109723;1614.0 39.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1811659.0;65735.0;1814184.0;69862.0;1720857.0;76401.0;1825396.0;93695.0;1.06130319233;1.22358473099;1.41461777106,1715.0 37.0 109728;5266.0 115.0 109697;52027.0 980.0 109667;903.0 43.0 109743;887.0 37.0 109734;1308.0 28.0 109735;490.0 8.0 109714;944.0 43.0 109742;1359.0 60.0 109711;809.0 22.0 109745;753.0 36.0 109746;642.0 19.0 109747;598.0 23.0 109748;482.0 23.0 109749;2627.0 92.0 109720;2378.0 132.0 109721;2176.0 83.0 109722;2141.0 28.0 109723;1632.0 39.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1812718.0;65750.0;1815225.0;69881.0;1721900.0;76417.0;1826432.0;93728.0;1.06136102859;1.22353542526;1.4148172051,1732.0 38.0 109728;5282.0 115.0 109697;52767.0 988.0 109667;898.0 37.0 109734;1327.0 29.0 109735;507.0 8.0 109714;917.0 43.0 109743;966.0 43.0 109742;1374.0 60.0 109711;835.0 24.0 109745;767.0 37.0 109746;655.0 19.0 109747;613.0 24.0 109748;499.0 24.0 109749;2648.0 93.0 109720;2395.0 133.0 109721;2195.0 84.0 109722;2155.0 29.0 109723;1646.0 39.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1813786.0;65774.0;1816292.0;69899.0;1722930.0;76446.0;1827455.0;93753.0;1.06124848673;1.22354212015;1.41471928427,1746.0 38.0 109728;5298.0 116.0 109697;53539.0 1002.0 109667;917.0 37.0 109734;1335.0 29.0 109735;1383.0 60.0 109711;780.0 37.0 109746;984.0 43.0 109742;934.0 44.0 109743;849.0 24.0 109745;518.0 8.0 109714;674.0 19.0 109747;628.0 24.0 109748;517.0 24.0 109749;2664.0 94.0 109720;2417.0 134.0 109721;2210.0 84.0 109722;2182.0 29.0 109723;1670.0 39.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1814830.0;65791.0;1817322.0;69908.0;1723913.0;76467.0;1828534.0;93777.0;1.06111989121;1.22356816668;1.41469480035,1763.0 38.0 109728;5310.0 116.0 109697;54276.0 1010.0 109667;934.0 37.0 109734;1343.0 29.0 109735;1394.0 60.0 109711;799.0 37.0 109746;997.0 43.0 109742;956.0 44.0 109743;860.0 24.0 109745;536.0 8.0 109714;696.0 19.0 109747;646.0 24.0 109748;535.0 24.0 109749;2678.0 94.0 109720;2445.0 135.0 109721;2223.0 84.0 109722;2202.0 29.0 109723;1682.0 39.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1815882.0;65816.0;1818350.0;69937.0;1724995.0;76489.0;1829582.0;93802.0;1.06117169528;1.2233966358;1.41454366735,1783.0 39.0 109728;5323.0 116.0 109697;55031.0 1031.0 109667;948.0 37.0 109734;1356.0 29.0 109735;1419.0 60.0 109711;815.0 38.0 109746;1007.0 43.0 109742;968.0 44.0 109743;878.0 24.0 109745;553.0 10.0 109714;710.0 19.0 109747;659.0 25.0 109748;551.0 26.0 109749;2690.0 95.0 109720;2460.0 135.0 109721;2238.0 84.0 109722;2212.0 29.0 109723;1702.0 39.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
