
New Run at  02/05/2015 04:12:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1091432.0;40169.0;1095590.0;51199.0;1037958.0;45078.0;1098358.0;57264.0;1.26975251484;1.18002313325;1.41658756797,27356.0 771.0 109601;4495.0 75.0 109613;1481.0 81.0 109616;2432.0 89.0 109624;2421.0 96.0 109625;2233.0 56.0 109627;2212.0 61.0 109628;2081.0 77.0 109629;1575.0 89.0 109631;1613.0 80.0 109632;1511.0 21.0 109633;1393.0 31.0 109634;1272.0 53.0 109635;758.0 24.0 109636;1136.0 26.0 109637;1283.0 79.0 109638;1017.0 57.0 109641;621.0 27.0 109644;707.0 38.0 109646;255.0 7.0 109647;764.0 20.0 109650;407.0 14.0 109652;364.0 11.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1092280.0;40183.0;1096472.0;51229.0;1038778.0;45098.0;1099183.0;57283.0;1.27001823584;1.18011998018;1.41660045157,27393.0 774.0 109601;4540.0 76.0 109613;1516.0 81.0 109616;2474.0 94.0 109624;2463.0 97.0 109625;2264.0 56.0 109627;2259.0 63.0 109628;2108.0 77.0 109629;1614.0 93.0 109631;1651.0 81.0 109632;1541.0 21.0 109633;1449.0 33.0 109634;1297.0 54.0 109635;788.0 24.0 109636;1172.0 26.0 109637;1308.0 80.0 109638;1060.0 58.0 109641;649.0 28.0 109644;762.0 40.0 109646;303.0 9.0 109647;792.0 20.0 109650;447.0 15.0 109652;419.0 13.0 109653;0.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1093164.0;40211.0;1097323.0;51258.0;1039576.0;45121.0;1100035.0;57308.0;1.26989444102;1.17994813721;1.41628024128,27446.0 774.0 109601;4574.0 76.0 109613;1557.0 85.0 109616;2476.0 94.0 109624;2511.0 99.0 109625;2296.0 57.0 109627;2290.0 66.0 109628;2129.0 78.0 109629;1663.0 97.0 109631;1699.0 82.0 109632;1564.0 21.0 109633;1492.0 33.0 109634;1330.0 55.0 109635;822.0 26.0 109636;1191.0 26.0 109637;1339.0 81.0 109638;1090.0 60.0 109641;692.0 28.0 109644;813.0 42.0 109646;353.0 11.0 109647;816.0 20.0 109650;476.0 16.0 109652;457.0 13.0 109653;44.0 2.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1094197.0;40239.0;1098380.0;51286.0;1040613.0;45149.0;1101136.0;57342.0;1.26968079933;1.17979684094;1.41605530492,27495.0 775.0 109601;4604.0 76.0 109613;1629.0 87.0 109616;2555.0 99.0 109625;2344.0 58.0 109627;2351.0 66.0 109628;2129.0 78.0 109629;1666.0 97.0 109631;1769.0 84.0 109632;1565.0 21.0 109633;1540.0 35.0 109634;1410.0 58.0 109635;874.0 28.0 109636;1192.0 26.0 109637;1401.0 83.0 109638;1164.0 62.0 109641;720.0 28.0 109644;886.0 47.0 109646;423.0 13.0 109647;856.0 21.0 109650;519.0 16.0 109652;509.0 14.0 109653;100.0 4.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1095327.0;40262.0;1099387.0;51304.0;1041676.0;45169.0;1102207.0;57376.0;1.26954786193;1.17965840479;1.41617052714,1819.0 84.0 109632;27535.0 775.0 109601;1597.0 35.0 109634;1476.0 59.0 109635;941.0 31.0 109636;1445.0 83.0 109638;1247.0 67.0 109641;755.0 29.0 109644;4635.0 77.0 109613;978.0 47.0 109646;490.0 14.0 109647;1712.0 90.0 109616;887.0 23.0 109650;556.0 16.0 109652;557.0 15.0 109653;149.0 4.0 109654;2598.0 99.0 109625;2384.0 58.0 109627;2395.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1096365.0;40275.0;1100449.0;51331.0;1042695.0;45184.0;1103294.0;57415.0;1.26978273756;1.17963322929;1.41662116639,1858.0 85.0 109632;27602.0 779.0 109601;1628.0 36.0 109634;1555.0 62.0 109635;1006.0 32.0 109636;1489.0 84.0 109638;1363.0 71.0 109641;789.0 29.0 109644;4670.0 79.0 109613;1075.0 49.0 109646;562.0 15.0 109647;1836.0 95.0 109616;920.0 23.0 109650;581.0 16.0 109652;607.0 16.0 109653;190.0 4.0 109654;2627.0 99.0 109625;2412.0 58.0 109627;2448.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1097411.0;40297.0;1101542.0;51353.0;1043782.0;45207.0;1104392.0;57447.0;1.26958374346;1.17948515212;1.41657866159,1902.0 85.0 109632;27674.0 779.0 109601;1665.0 37.0 109634;1631.0 64.0 109635;1068.0 33.0 109636;1562.0 88.0 109638;1512.0 76.0 109641;825.0 29.0 109644;4708.0 79.0 109613;1128.0 50.0 109646;613.0 15.0 109647;1974.0 98.0 109616;956.0 25.0 109650;601.0 16.0 109652;659.0 17.0 109653;236.0 5.0 109654;2648.0 99.0 109625;2438.0 58.0 109627;2511.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1098460.0;40314.0;1102606.0;51380.0;1044836.0;45229.0;1105420.0;57469.0;1.26970287774;1.17949801205;1.41655903269,1935.0 85.0 109632;27771.0 784.0 109601;1690.0 37.0 109634;1697.0 65.0 109635;1146.0 35.0 109636;1673.0 93.0 109638;1671.0 83.0 109641;840.0 29.0 109644;4743.0 79.0 109613;1182.0 51.0 109646;650.0 15.0 109647;2069.0 99.0 109616;1011.0 26.0 109650;619.0 16.0 109652;706.0 19.0 109653;294.0 6.0 109654;2666.0 100.0 109625;2459.0 58.0 109627;2553.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1099526.0;40335.0;1103674.0;51402.0;1045853.0;45257.0;1106483.0;57497.0;1.26958752884;1.17961030434;1.41652381874,1966.0 86.0 109632;27879.0 787.0 109601;1723.0 38.0 109634;1790.0 70.0 109635;1210.0 37.0 109636;1763.0 94.0 109638;1837.0 86.0 109641;861.0 29.0 109644;4775.0 79.0 109613;1237.0 52.0 109646;689.0 15.0 109647;2144.0 99.0 109616;1090.0 30.0 109650;639.0 16.0 109652;750.0 20.0 109653;334.0 6.0 109654;2691.0 100.0 109625;2477.0 58.0 109627;2588.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1100572.0;40354.0;1104737.0;51431.0;1046836.0;45280.0;1107538.0;57521.0;1.26969070085;1.1796675654;1.41644482362,1980.0 86.0 109632;27976.0 791.0 109601;1752.0 38.0 109634;1912.0 74.0 109635;1269.0 37.0 109636;1876.0 99.0 109638;2036.0 94.0 109641;882.0 29.0 109644;4792.0 79.0 109613;1304.0 53.0 109646;718.0 15.0 109647;2210.0 100.0 109616;1141.0 30.0 109650;655.0 16.0 109652;801.0 21.0 109653;373.0 10.0 109654;2723.0 100.0 109625;2488.0 58.0 109627;2618.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
