
New Run at  02/05/2015 22:39:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1807816.0;65570.0;1815132.0;86637.0;1708055.0;75532.0;1815483.0;82070.0;1.31596468352;1.21920904396;1.24635364736;1.23235137697,5410.0 106.0 109697;1283.0 55.0 109711;371.0 8.0 109714;2566.0 83.0 109720;32405.0 1625.0 109721;2181.0 67.0 109722;2069.0 29.0 109723;1562.0 52.0 109725;1569.0 33.0 109726;1641.0 37.0 109728;1282.0 54.0 109732;846.0 37.0 109734;1197.0 30.0 109735;883.0 48.0 109737;854.0 48.0 109742;908.0 39.0 109743;821.0 6.0 109744;782.0 20.0 109745;726.0 38.0 109746;656.0 14.0 109747;558.0 28.0 109748;416.0 18.0 109749;8788.0 177.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1808837.0;65593.0;1816152.0;86667.0;1709046.0;75548.0;1816522.0;82102.0;1.31596248514;1.21902091776;1.24639303406;1.23232784835,1693.0 40.0 109728;5452.0 107.0 109697;8834.0 178.0 109667;936.0 39.0 109734;1242.0 31.0 109735;1319.0 55.0 109711;420.0 8.0 109714;906.0 51.0 109742;957.0 40.0 109743;834.0 6.0 109744;826.0 20.0 109745;816.0 43.0 109746;705.0 14.0 109747;647.0 35.0 109748;471.0 20.0 109749;2614.0 86.0 109720;32475.0 1626.0 109721;2221.0 67.0 109722;2096.0 29.0 109723;1603.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1809906.0;65627.0;1817140.0;86694.0;1710108.0;75575.0;1817536.0;82130.0;1.31575224868;1.21878776296;1.2462129762;1.23238662005,1759.0 43.0 109728;5483.0 108.0 109697;2127.0 29.0 109723;740.0 14.0 109747;997.0 44.0 109734;1278.0 32.0 109735;452.0 9.0 109714;979.0 53.0 109742;1360.0 56.0 109711;860.0 20.0 109745;907.0 44.0 109746;8891.0 182.0 109667;760.0 40.0 109748;556.0 22.0 109749;2660.0 86.0 109720;32528.0 1626.0 109721;2244.0 67.0 109722;998.0 41.0 109743;1642.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1810975.0;65644.0;1818137.0;86712.0;1711169.0;75599.0;1818581.0;82158.0;1.31573981386;1.21882278719;1.24633452988;1.2325782006,1838.0 45.0 109728;5522.0 108.0 109697;8956.0 182.0 109667;1038.0 41.0 109743;1146.0 49.0 109734;1314.0 33.0 109735;491.0 9.0 109714;1040.0 55.0 109742;1401.0 57.0 109711;900.0 21.0 109745;957.0 44.0 109746;764.0 14.0 109747;887.0 42.0 109748;600.0 23.0 109749;2705.0 87.0 109720;32574.0 1628.0 109721;2261.0 67.0 109722;2155.0 29.0 109723;1669.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1812016.0;65666.0;1819189.0;86734.0;1712222.0;75620.0;1819624.0;82189.0;1.31562773437;1.21870352116;1.24638870836;1.23262328579,1908.0 46.0 109728;5556.0 108.0 109697;9002.0 182.0 109667;1301.0 52.0 109734;1378.0 36.0 109735;1448.0 59.0 109711;522.0 9.0 109714;1114.0 56.0 109742;1070.0 41.0 109743;934.0 22.0 109745;1014.0 44.0 109746;784.0 14.0 109747;1046.0 48.0 109748;649.0 23.0 109749;2740.0 87.0 109720;32657.0 1633.0 109721;2284.0 67.0 109722;2180.0 29.0 109723;1683.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1813111.0;65683.0;1820230.0;86756.0;1713232.0;75631.0;1820662.0;82208.0;1.31566300943;1.21858289392;1.24639634538;1.23277518607,1981.0 47.0 109728;5575.0 108.0 109697;9048.0 183.0 109667;1104.0 41.0 109743;1408.0 53.0 109734;1431.0 36.0 109735;553.0 9.0 109714;1183.0 58.0 109742;1517.0 61.0 109711;965.0 23.0 109745;1052.0 44.0 109746;812.0 14.0 109747;1243.0 56.0 109748;705.0 25.0 109749;2780.0 87.0 109720;32765.0 1635.0 109721;2299.0 67.0 109722;2193.0 30.0 109723;1697.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1814175.0;65703.0;1821289.0;86770.0;1714271.0;75657.0;1821729.0;82228.0;1.31548139702;1.21860685285;1.24632105899;1.23276692244,2049.0 48.0 109728;5599.0 108.0 109697;9094.0 183.0 109667;1514.0 53.0 109734;1478.0 36.0 109735;576.0 9.0 109714;1128.0 41.0 109743;1272.0 61.0 109742;1581.0 61.0 109711;1002.0 24.0 109745;1094.0 44.0 109746;834.0 14.0 109747;1441.0 59.0 109748;754.0 26.0 109749;2818.0 87.0 109720;32882.0 1639.0 109721;2314.0 67.0 109722;2221.0 31.0 109723;1719.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1815233.0;65719.0;1822360.0;86790.0;1715266.0;75675.0;1822790.0;82252.0;1.31545787694;1.21860339087;1.24638226653;1.2328875482,2118.0 49.0 109728;5625.0 108.0 109697;9134.0 184.0 109667;1595.0 55.0 109734;1506.0 36.0 109735;1634.0 62.0 109711;1120.0 44.0 109746;1377.0 63.0 109742;1162.0 43.0 109743;1032.0 24.0 109745;597.0 9.0 109714;849.0 14.0 109747;1701.0 65.0 109748;808.0 27.0 109749;2841.0 87.0 109720;33029.0 1643.0 109721;2331.0 67.0 109722;2251.0 31.0 109723;1731.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1816254.0;65740.0;1823429.0;86816.0;1716311.0;75704.0;1823837.0;82279.0;1.31539988188;1.21862399484;1.24637826464;1.23304253029,2194.0 51.0 109728;5649.0 108.0 109697;9174.0 186.0 109667;1691.0 56.0 109734;1540.0 36.0 109735;1689.0 63.0 109711;1151.0 45.0 109746;1469.0 66.0 109742;1181.0 43.0 109743;1056.0 24.0 109745;609.0 9.0 109714;878.0 14.0 109747;1967.0 76.0 109748;884.0 31.0 109749;2853.0 87.0 109720;33146.0 1644.0 109721;2350.0 67.0 109722;2272.0 31.0 109723;1757.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1817286.0;65757.0;1824429.0;86841.0;1717341.0;75730.0;1824922.0;82302.0;1.31546451826;1.2186884857;1.24637110413;1.23318845831,2232.0 51.0 109728;5665.0 108.0 109697;9227.0 186.0 109667;1748.0 57.0 109734;1566.0 36.0 109735;1729.0 64.0 109711;1172.0 45.0 109746;1619.0 73.0 109742;1206.0 43.0 109743;1076.0 25.0 109745;629.0 9.0 109714;889.0 14.0 109747;2230.0 84.0 109748;961.0 32.0 109749;2877.0 87.0 109720;33248.0 1647.0 109721;2362.0 67.0 109722;2298.0 32.0 109723;1776.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
