data,1241236200,202519.0;8430.0;203294.0;10506.0;186446.0;7728.0;204796.0;11224.0;1.24151232405;0.995754419348;1.31663194415;1.01211415372,10936.0 568.0 109510;5166.0 218.0 109520;4607.0 219.0 109524;6743.0 372.0 109525;7559.0 463.0 109528;2147.0 59.0 109529;2325.0 75.0 109530;1573.0 46.0 109531;22329.0 1544.0 109532;1581.0 33.0 109533;5256.0 278.0 109534;1373.0 30.0 109536;3736.0 202.0 109538;1174.0 38.0 109542;908.0 18.0 109543;1630.0 77.0 109544;546.0 12.0 109545;559.0 14.0 109546;577.0 23.0 109547;391.0 9.0 109548;134.0 4.0 109550;2334.0 127.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,202905.0;8438.0;203652.0;10526.0;186828.0;7744.0;205172.0;11235.0;1.24287632155;0.996727883067;1.31676481355;1.01227123607,10950.0 568.0 109510;5186.0 219.0 109520;4621.0 220.0 109524;6763.0 373.0 109525;7571.0 463.0 109528;2167.0 60.0 109529;2333.0 75.0 109530;1589.0 46.0 109531;22356.0 1549.0 109532;1603.0 34.0 109533;5270.0 278.0 109534;1387.0 30.0 109536;3763.0 205.0 109538;1193.0 40.0 109542;918.0 18.0 109543;1646.0 78.0 109544;560.0 12.0 109545;572.0 15.0 109546;590.0 23.0 109547;411.0 10.0 109548;141.0 4.0 109550;2352.0 129.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,203783.0;8475.0;204644.0;10563.0;187695.0;7772.0;206075.0;11266.0;1.24112781393;0.99565374787;1.31453660147;1.00978392518,10984.0 569.0 109510;5228.0 220.0 109520;4665.0 225.0 109524;6830.0 377.0 109525;7613.0 466.0 109528;2202.0 60.0 109529;2367.0 76.0 109530;1633.0 48.0 109531;22438.0 1550.0 109532;1647.0 36.0 109533;5301.0 278.0 109534;1416.0 30.0 109536;3834.0 207.0 109538;1246.0 44.0 109542;949.0 19.0 109543;1699.0 81.0 109544;2402.0 129.0 109417;616.0 16.0 109546;641.0 27.0 109547;444.0 10.0 109548;185.0 6.0 109550;594.0 12.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204658.0;8500.0;205553.0;10601.0;188553.0;7806.0;207004.0;11296.0;1.24174612931;0.996792818122;1.31388013417;1.00806041829,11019.0 570.0 109510;5262.0 221.0 109520;4742.0 230.0 109524;6865.0 377.0 109525;7661.0 469.0 109528;2228.0 61.0 109529;2395.0 78.0 109530;1676.0 51.0 109531;22491.0 1553.0 109532;1707.0 39.0 109533;5320.0 278.0 109534;1443.0 30.0 109536;3885.0 210.0 109538;1309.0 45.0 109542;978.0 19.0 109543;1751.0 83.0 109544;631.0 13.0 109545;667.0 19.0 109546;698.0 31.0 109547;457.0 10.0 109548;215.0 6.0 109550;2443.0 131.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,205544.0;8537.0;206458.0;10646.0;189394.0;7832.0;207974.0;11343.0;1.24152156729;0.995648364799;1.31316231164;1.00614386185,11066.0 575.0 109510;5285.0 222.0 109520;4801.0 232.0 109524;6921.0 380.0 109525;7738.0 478.0 109528;2248.0 61.0 109529;2431.0 79.0 109530;1713.0 52.0 109531;22560.0 1558.0 109532;1745.0 40.0 109533;5336.0 278.0 109534;1459.0 30.0 109536;3944.0 211.0 109538;1366.0 48.0 109542;999.0 19.0 109543;1801.0 87.0 109544;646.0 13.0 109545;708.0 20.0 109546;766.0 35.0 109547;481.0 11.0 109548;258.0 8.0 109550;2476.0 132.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,206467.0;8571.0;207359.0;10672.0;190289.0;7869.0;208865.0;11373.0;1.23977272927;0.996150629702;1.31168188625;1.00479469369,11136.0 580.0 109510;5312.0 223.0 109520;4870.0 234.0 109524;6958.0 380.0 109525;7826.0 479.0 109528;2267.0 61.0 109529;2459.0 79.0 109530;1747.0 53.0 109531;22652.0 1562.0 109532;1778.0 40.0 109533;5357.0 279.0 109534;1479.0 30.0 109536;3977.0 212.0 109538;1406.0 49.0 109542;1016.0 19.0 109543;1869.0 92.0 109544;2521.0 133.0 109417;732.0 20.0 109546;842.0 37.0 109547;504.0 12.0 109548;277.0 8.0 109550;664.0 13.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,207347.0;8616.0;208278.0;10708.0;191205.0;7888.0;209748.0;11411.0;1.23724876703;0.992795323856;1.3092360128;1.00153629175,11248.0 584.0 109510;5330.0 223.0 109520;4932.0 236.0 109524;6991.0 380.0 109525;7899.0 480.0 109528;2283.0 63.0 109529;2487.0 81.0 109530;1787.0 54.0 109531;22733.0 1564.0 109532;1809.0 41.0 109533;5381.0 283.0 109534;1492.0 30.0 109536;4008.0 213.0 109538;1434.0 49.0 109542;1030.0 21.0 109543;1960.0 95.0 109544;2555.0 134.0 109417;761.0 21.0 109546;942.0 44.0 109547;524.0 13.0 109548;301.0 8.0 109550;681.0 14.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,208288.0;8651.0;209178.0;10753.0;192119.0;7907.0;210614.0;11439.0;1.23768913168;0.99092174603;1.30767180967;0.999618236679,11340.0 590.0 109510;5352.0 223.0 109520;4988.0 239.0 109524;7012.0 380.0 109525;7968.0 484.0 109528;2308.0 63.0 109529;2520.0 82.0 109530;1808.0 54.0 109531;22821.0 1569.0 109532;1831.0 41.0 109533;5425.0 288.0 109534;1512.0 32.0 109536;4042.0 216.0 109538;1467.0 50.0 109542;1047.0 21.0 109543;2080.0 104.0 109544;697.0 14.0 109545;779.0 21.0 109546;1039.0 50.0 109547;542.0 13.0 109548;319.0 8.0 109550;2571.0 134.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,209247.0;8690.0;210108.0;10789.0;193017.0;7942.0;211556.0;11476.0;1.23645429663;0.990772138323;1.30618489238;0.997701904431,11438.0 593.0 109510;5368.0 223.0 109520;5045.0 242.0 109524;7030.0 380.0 109525;8039.0 486.0 109528;2323.0 64.0 109529;2539.0 82.0 109530;1831.0 55.0 109531;22898.0 1576.0 109532;1847.0 41.0 109533;5513.0 292.0 109534;1529.0 32.0 109536;4111.0 220.0 109538;1484.0 51.0 109542;1060.0 21.0 109543;2219.0 110.0 109544;713.0 14.0 109545;803.0 21.0 109546;1132.0 53.0 109547;566.0 14.0 109548;329.0 8.0 109550;2581.0 134.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,210134.0;8717.0;211003.0;10818.0;193961.0;7981.0;212468.0;11504.0;1.23591222667;0.991909792708;1.30522271966;0.996620068546,11525.0 599.0 109510;5385.0 224.0 109520;5107.0 245.0 109524;7044.0 380.0 109525;8101.0 488.0 109528;2338.0 64.0 109529;2557.0 82.0 109530;1847.0 56.0 109531;22997.0 1579.0 109532;1857.0 41.0 109533;5585.0 295.0 109534;1541.0 32.0 109536;4168.0 221.0 109538;1510.0 51.0 109542;1080.0 21.0 109543;2371.0 118.0 109544;731.0 15.0 109545;822.0 21.0 109546;1198.0 53.0 109547;584.0 14.0 109548;346.0 8.0 109550;2599.0 134.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
