
New Run at  02/05/2015 22:12:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587580.0;57979.0;1585958.0;61296.0;1507780.0;69515.0;1587022.0;61161.0;1.05829160548;1.26242459603;1.05525283854;1.10557738088,1988.0 42.0 109697;1965.0 49.0 109698;223909.0 9440.0 109635;1686.0 73.0 109699;1508.0 46.0 109701;1337.0 25.0 109702;1296.0 61.0 109704;2720.0 105.0 109673;1055.0 30.0 109706;1030.0 38.0 109675;641.0 32.0 109708;610.0 24.0 109709;496.0 14.0 109710;686.0 12.0 109707;2032.0 68.0 109651;70.0 1.0 109716;2784.0 105.0 109689;2482.0 77.0 109690;5189.0 111.0 109667;5782.0 71.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588569.0;57999.0;1586983.0;61326.0;1508743.0;69536.0;1588025.0;61188.0;1.0584197661;1.26235066778;1.05534510592;1.10560904807,2005.0 42.0 109697;1981.0 49.0 109698;5203.0 111.0 109667;1702.0 73.0 109699;1528.0 47.0 109701;1349.0 25.0 109702;1310.0 63.0 109704;2729.0 105.0 109673;1071.0 30.0 109706;1045.0 39.0 109675;654.0 33.0 109708;620.0 24.0 109709;508.0 15.0 109710;2049.0 68.0 109651;701.0 12.0 109707;224650.0 9459.0 109635;2803.0 106.0 109689;85.0 3.0 109716;2507.0 79.0 109690;5791.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589549.0;58017.0;1587996.0;61348.0;1509734.0;69555.0;1589018.0;61207.0;1.05844831726;1.26225346429;1.05533642657;1.1057542313,2028.0 42.0 109697;1995.0 49.0 109698;5217.0 111.0 109667;1542.0 47.0 109701;1365.0 25.0 109702;1323.0 63.0 109704;2745.0 105.0 109673;1086.0 30.0 109706;711.0 12.0 109707;669.0 34.0 109708;641.0 24.0 109709;523.0 15.0 109710;2064.0 68.0 109651;1723.0 73.0 109699;98.0 3.0 109716;225374.0 9476.0 109635;2821.0 108.0 109689;2518.0 80.0 109690;1061.0 39.0 109675;5800.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590540.0;58031.0;1589016.0;61372.0;1510719.0;69572.0;1589987.0;61223.0;1.05858697782;1.26222081591;1.05537201593;1.10585709133,2045.0 43.0 109697;2018.0 50.0 109698;226086.0 9496.0 109635;1734.0 73.0 109699;1561.0 47.0 109701;1381.0 25.0 109702;1344.0 63.0 109704;2752.0 105.0 109673;1097.0 30.0 109706;728.0 12.0 109707;687.0 35.0 109708;657.0 24.0 109709;538.0 15.0 109710;2077.0 68.0 109651;117.0 3.0 109716;5231.0 111.0 109667;2831.0 108.0 109689;2541.0 80.0 109690;1076.0 39.0 109675;5823.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591586.0;58047.0;1590075.0;61403.0;1511681.0;69594.0;1590961.0;61240.0;1.05882042839;1.26229823583;1.05542160295;1.10595513691,2056.0 43.0 109697;226826.0 9519.0 109635;1746.0 73.0 109699;1577.0 47.0 109701;1399.0 25.0 109702;1360.0 63.0 109704;2773.0 105.0 109673;1115.0 31.0 109706;744.0 12.0 109707;705.0 35.0 109708;674.0 24.0 109709;549.0 15.0 109710;2096.0 69.0 109651;136.0 3.0 109716;2036.0 52.0 109698;5249.0 112.0 109667;2848.0 109.0 109689;2557.0 81.0 109690;1095.0 40.0 109675;5842.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592597.0;58070.0;1591073.0;61435.0;1512632.0;69611.0;1591981.0;61253.0;1.05896065364;1.26211420937;1.05522130519;1.10589449995,2062.0 43.0 109697;227553.0 9545.0 109635;1759.0 74.0 109699;1591.0 47.0 109701;1418.0 25.0 109702;1376.0 63.0 109704;2780.0 105.0 109673;1127.0 32.0 109706;1111.0 40.0 109675;718.0 35.0 109708;689.0 26.0 109709;559.0 16.0 109710;758.0 12.0 109707;2117.0 69.0 109651;157.0 3.0 109716;2055.0 52.0 109698;2861.0 109.0 109689;2568.0 82.0 109690;5264.0 112.0 109667;5858.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593550.0;58096.0;1592072.0;61457.0;1513652.0;69622.0;1592970.0;61264.0;1.05883457733;1.26165298321;1.05491438667;1.10571694615,2079.0 43.0 109697;2067.0 52.0 109698;1775.0 74.0 109699;1608.0 47.0 109701;1436.0 25.0 109702;1391.0 64.0 109704;2791.0 105.0 109673;1141.0 32.0 109706;1124.0 40.0 109675;728.0 35.0 109708;702.0 27.0 109709;569.0 16.0 109710;773.0 12.0 109707;228273.0 9563.0 109635;5278.0 112.0 109667;177.0 4.0 109716;2131.0 69.0 109651;2879.0 110.0 109689;2580.0 82.0 109690;5878.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594555.0;58110.0;1593107.0;61474.0;1514661.0;69643.0;1593976.0;61283.0;1.05885174127;1.26168417525;1.05498641536;1.10583883999,2094.0 44.0 109697;2080.0 52.0 109698;790.0 12.0 109707;1792.0 74.0 109699;1623.0 47.0 109701;1447.0 25.0 109702;1413.0 65.0 109704;2807.0 105.0 109673;1158.0 32.0 109706;1140.0 40.0 109675;741.0 36.0 109708;718.0 27.0 109709;585.0 17.0 109710;2144.0 69.0 109651;199.0 4.0 109716;228993.0 9574.0 109635;2892.0 110.0 109689;2608.0 84.0 109690;5293.0 112.0 109667;5898.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595488.0;58128.0;1594078.0;61495.0;1515698.0;69664.0;1594948.0;61293.0;1.05885965101;1.26154832533;1.05480580635;1.10582576877,2108.0 44.0 109697;2096.0 52.0 109698;229705.0 9590.0 109635;1636.0 48.0 109701;1460.0 26.0 109702;1155.0 41.0 109675;1426.0 65.0 109704;2818.0 105.0 109673;1174.0 33.0 109706;801.0 12.0 109707;757.0 36.0 109708;729.0 27.0 109709;601.0 17.0 109710;1804.0 75.0 109699;224.0 4.0 109716;2159.0 69.0 109651;2905.0 110.0 109689;2619.0 84.0 109690;5301.0 112.0 109667;5908.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596480.0;58142.0;1595082.0;61514.0;1516726.0;69683.0;1595891.0;61310.0;1.05892321513;1.26151733754;1.05487647234;1.10587590825,2127.0 44.0 109697;2109.0 52.0 109698;230409.0 9605.0 109635;1818.0 75.0 109699;1654.0 48.0 109701;1474.0 26.0 109702;1436.0 65.0 109704;2829.0 106.0 109673;1189.0 33.0 109706;820.0 12.0 109707;774.0 36.0 109708;743.0 28.0 109709;614.0 17.0 109710;2173.0 70.0 109651;244.0 5.0 109716;5321.0 112.0 109667;2923.0 110.0 109689;2639.0 84.0 109690;1169.0 41.0 109675;5925.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
