data,1241547600,962035.0;34883.0;966661.0;43440.0;908366.0;33740.0;967060.0;44539.0;1.23934626931;1.02438038161;1.27017653757;1.05625546567,4996.0 155.0 109601;6617.0 310.0 109603;6516.0 289.0 109608;548.0 17.0 109628;4017.0 157.0 109611;54849.0 4843.0 109612;14298.0 482.0 109517;18580.0 1072.0 109614;3478.0 52.0 109613;8431.0 432.0 109617;1920.0 59.0 109620;1817.0 70.0 109621;1400.0 38.0 109622;1622.0 80.0 109623;1222.0 60.0 109624;1394.0 67.0 109625;2846.0 222.0 109626;463.0 12.0 109627;14725.0 715.0 109596;565.0 36.0 109629;222.0 9.0 109630,109601.0 2653;109603.0 2653;109608.0 2653;109596.0 2653;109611.0 2653;109612.0 2653;109517.0 2653;109614.0 2653;109613.0 2653;109617.0 2653;109620.0 2653;109621.0 2653;109622.0 2653;109623.0 2653;109624.0 2653;109625.0 2653;109626.0 2653;109627.0 2653;109628.0 2653;109629.0 2653;109630.0 2653,109601 112;109603 148;109608 121;109628 113;109611 151;109612 118;109517 111;109614 116;109613 119;109617 141;109620 139;109621 143;109622 134;109623 122;109624 103;109625 118;109626 130;109627 130;109596 150;109629 117;109630 117
data,1241547900,962859.0;34911.0;967452.0;43476.0;909169.0;33771.0;967892.0;44576.0;1.23942587488;1.0244710887;1.2702072862;1.05598608917,5038.0 156.0 109601;6641.0 311.0 109603;6560.0 293.0 109608;584.0 17.0 109628;4046.0 158.0 109611;54927.0 4851.0 109612;3510.0 52.0 109613;18609.0 1073.0 109614;14335.0 483.0 109517;8473.0 435.0 109617;1951.0 59.0 109620;1845.0 70.0 109621;1435.0 39.0 109622;1664.0 82.0 109623;1257.0 62.0 109624;1426.0 69.0 109625;2884.0 222.0 109626;497.0 13.0 109627;14761.0 718.0 109596;601.0 37.0 109629;273.0 13.0 109630,109601.0 17347;109603.0 17347;109608.0 17347;109596.0 17347;109611.0 17347;109612.0 17347;109517.0 17347;109614.0 17347;109613.0 17347;109617.0 17347;109620.0 17347;109621.0 17347;109622.0 17347;109623.0 17347;109624.0 17347;109625.0 17347;109626.0 17347;109627.0 17347;109628.0 17347;109629.0 17347;109630.0 17347,109601 832;109603 825;109608 845;109628 821;109611 857;109612 805;109613 817;109614 832;109517 839;109617 871;109620 843;109621 793;109622 845;109623 803;109624 827;109625 828;109626 835;109627 782;109596 808;109629 836;109630 803
data,1241548200,963755.0;34942.0;968415.0;43524.0;910084.0;33809.0;968880.0;44628.0;1.23961316168;1.02463628444;1.27044631567;1.05565000816,5084.0 159.0 109601;6686.0 312.0 109603;6610.0 294.0 109608;620.0 19.0 109628;4078.0 160.0 109611;55017.0 4860.0 109612;14370.0 483.0 109517;18654.0 1077.0 109614;3543.0 52.0 109613;8518.0 438.0 109617;1976.0 60.0 109620;1877.0 71.0 109621;1489.0 40.0 109622;1705.0 83.0 109623;1299.0 64.0 109624;1505.0 77.0 109625;2934.0 225.0 109626;534.0 14.0 109627;14820.0 720.0 109596;626.0 37.0 109629;335.0 16.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 1014;109608 983;109628 949;109611 912;109612 907;109517 952;109614 973;109613 924;109617 910;109620 959;109621 917;109622 972;109623 968;109624 940;109625 907;109626 1032;109627 952;109596 955;109629 929;109630 978
data,1241548500,964709.0;34989.0;969355.0;43563.0;910985.0;33843.0;969864.0;44672.0;1.23908107883;1.02428880877;1.26995799706;1.0551346011,5120.0 160.0 109601;6747.0 317.0 109603;6657.0 295.0 109608;14857.0 720.0 109596;4123.0 163.0 109611;55192.0 4873.0 109612;3565.0 52.0 109613;18724.0 1080.0 109614;14391.0 484.0 109517;8585.0 441.0 109617;2003.0 60.0 109620;1901.0 72.0 109621;1510.0 40.0 109622;1741.0 85.0 109623;1352.0 68.0 109624;1579.0 78.0 109625;2966.0 225.0 109626;556.0 15.0 109627;643.0 19.0 109628;641.0 37.0 109629;367.0 16.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 1018;109608 984;109596 915;109611 959;109612 929;109613 956;109614 982;109517 951;109617 990;109620 979;109621 966;109622 967;109623 927;109624 938;109625 938;109626 952;109627 902;109628 939;109629 912;109630 965
data,1241548500,965671.0;35028.0;970362.0;43625.0;911901.0;33880.0;970784.0;44709.0;1.23941145961;1.02425845585;1.26965636612;1.05493278081,5147.0 160.0 109601;6802.0 320.0 109603;6703.0 298.0 109608;14902.0 722.0 109596;4170.0 166.0 109611;55457.0 4903.0 109612;14417.0 485.0 109517;18783.0 1084.0 109614;3580.0 52.0 109613;8642.0 443.0 109617;2029.0 61.0 109620;1924.0 72.0 109621;1531.0 41.0 109622;1779.0 87.0 109623;1431.0 70.0 109624;1640.0 80.0 109625;2989.0 227.0 109626;577.0 15.0 109627;661.0 19.0 109628;655.0 38.0 109629;408.0 19.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 939;109603 941;109608 919;109596 959;109611 962;109612 967;109517 903;109614 1015;109613 949;109617 996;109620 963;109621 977;109622 955;109623 888;109624 995;109625 928;109626 967;109627 909;109628 960;109629 952;109630 956
data,1241548800,966635.0;35079.0;971286.0;43688.0;912871.0;33934.0;971717.0;44758.0;1.23945380847;1.02433251007;1.26924710912;1.05456084011,5160.0 160.0 109601;6865.0 324.0 109603;6727.0 299.0 109608;675.0 20.0 109628;4205.0 167.0 109611;55815.0 4940.0 109612;3596.0 52.0 109613;18827.0 1087.0 109614;14434.0 485.0 109517;8675.0 445.0 109617;2048.0 62.0 109620;1935.0 72.0 109621;1546.0 42.0 109622;1815.0 87.0 109623;1491.0 74.0 109624;1677.0 82.0 109625;3022.0 230.0 109626;589.0 15.0 109627;14924.0 723.0 109596;671.0 38.0 109629;454.0 21.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 958;109603 1012;109608 932;109628 918;109611 944;109612 930;109613 957;109614 953;109517 993;109617 907;109620 929;109621 916;109622 902;109623 996;109624 968;109625 921;109626 903;109627 952;109596 975;109629 999;109630 1035
data,1241549100,967582.0;35122.0;972223.0;43749.0;913775.0;33976.0;972653.0;44798.0;1.23968338764;1.02433383438;1.26884694032;1.05413737558,5185.0 161.0 109601;6916.0 326.0 109603;6749.0 299.0 109608;690.0 20.0 109628;4223.0 168.0 109611;56304.0 4983.0 109612;14447.0 485.0 109517;18867.0 1088.0 109614;3611.0 52.0 109613;8696.0 446.0 109617;2061.0 63.0 109620;1952.0 73.0 109621;1557.0 43.0 109622;1830.0 88.0 109623;1519.0 76.0 109624;1713.0 83.0 109625;3049.0 230.0 109626;604.0 16.0 109627;14946.0 724.0 109596;683.0 38.0 109629;486.0 24.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 989;109603 991;109608 936;109628 961;109611 975;109612 998;109517 917;109614 966;109613 937;109617 978;109620 938;109621 931;109622 936;109623 958;109624 968;109625 956;109626 921;109627 940;109596 974;109629 904;109630 926
data,1241549400,968564.0;35172.0;973177.0;43819.0;914746.0;34017.0;973600.0;44844.0;1.23994346612;1.02406317522;1.26839650639;1.05362847396,5199.0 161.0 109601;6949.0 327.0 109603;6764.0 300.0 109608;700.0 20.0 109628;4242.0 169.0 109611;56840.0 5032.0 109612;14456.0 485.0 109517;18936.0 1097.0 109614;3632.0 52.0 109613;8723.0 446.0 109617;2072.0 63.0 109620;1970.0 75.0 109621;1574.0 44.0 109622;1845.0 88.0 109623;1545.0 76.0 109624;1726.0 83.0 109625;3080.0 233.0 109626;616.0 16.0 109627;14958.0 725.0 109596;695.0 40.0 109629;520.0 24.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 971;109608 947;109628 961;109611 932;109612 969;109517 919;109614 941;109613 968;109617 1039;109620 982;109621 961;109622 955;109623 917;109624 961;109625 978;109626 929;109627 925;109596 900;109629 971;109630 968
data,1241549700,969490.0;35215.0;974119.0;43907.0;915746.0;34053.0;974549.0;44888.0;1.24090173346;1.0237548899;1.2680670465;1.05292012896,5218.0 165.0 109601;6962.0 327.0 109603;6779.0 300.0 109608;710.0 20.0 109628;4252.0 171.0 109611;57419.0 5100.0 109612;3649.0 52.0 109613;19005.0 1101.0 109614;14475.0 486.0 109517;8737.0 446.0 109617;2081.0 63.0 109620;1988.0 75.0 109621;1589.0 45.0 109622;1861.0 88.0 109623;1562.0 78.0 109624;1740.0 83.0 109625;3111.0 235.0 109626;621.0 16.0 109627;14980.0 727.0 109596;709.0 40.0 109629;536.0 26.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 962;109603 933;109608 949;109628 891;109611 927;109612 939;109613 963;109614 962;109517 981;109617 950;109620 997;109621 932;109622 945;109623 957;109624 1008;109625 927;109626 945;109627 941;109596 987;109629 970;109630 934
data,1241549700,970423.0;35255.0;975010.0;43964.0;916698.0;34089.0;975482.0;44924.0;1.24116205958;1.02359543354;1.26765046694;1.05258442346,5241.0 165.0 109601;6971.0 327.0 109603;6791.0 300.0 109608;14998.0 727.0 109596;4272.0 172.0 109611;57978.0 5143.0 109612;3658.0 52.0 109613;19052.0 1107.0 109614;14493.0 487.0 109517;8752.0 448.0 109617;2096.0 63.0 109620;1998.0 75.0 109621;1610.0 45.0 109622;1870.0 88.0 109623;1576.0 78.0 109624;1750.0 83.0 109625;3137.0 238.0 109626;635.0 16.0 109627;722.0 21.0 109628;721.0 40.0 109629;554.0 26.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 970;109603 968;109608 932;109596 956;109611 924;109612 939;109613 924;109614 920;109517 972;109617 960;109620 900;109621 900;109622 1009;109623 986;109624 971;109625 942;109626 979;109627 951;109628 952;109629 964;109630 981
