
New Run at  02/05/2015 14:52:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,977.0;31.0;983.0;21.0;949.0;30.0;1047.0;39.0;0.673284546976;0.996294911452;1.17395323043;0.884220053009,43.0 1.0 109473;36.0 0.0 109506;58.0 1.0 109508;50.0 2.0 109509;68.0 2.0 109510;51.0 1.0 109511;57.0 1.0 109512;40.0 0.0 109513;35.0 0.0 109514;40.0 1.0 109515;57.0 2.0 109484;51.0 0.0 109453;43.0 0.0 109492;51.0 4.0 109505;55.0 1.0 109494;41.0 0.0 109495;53.0 0.0 109498;38.0 0.0 109501;61.0 3.0 109502;55.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2027.0;52.0;1934.0;44.0;1861.0;68.0;2064.0;75.0;0.886842733275;1.42433761832;1.4164523703;1.29037131347,89.0 1.0 109473;73.0 0.0 109506;136.0 4.0 109508;107.0 2.0 109509;117.0 2.0 109510;95.0 6.0 109505;92.0 3.0 109512;80.0 1.0 109513;59.0 0.0 109514;101.0 4.0 109515;111.0 2.0 109484;97.0 3.0 109453;22.0 0.0 109519;80.0 0.0 109492;110.0 3.0 109494;82.0 0.0 109495;80.0 1.0 109511;100.0 2.0 109498;73.0 1.0 109501;124.0 6.0 109502;106.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3025.0;73.0;2920.0;64.0;2815.0;101.0;3050.0;113.0;0.908237943329;1.48677583396;1.53525713002;1.46105688289,134.0 2.0 109473;112.0 0.0 109506;204.0 5.0 109508;163.0 4.0 109509;173.0 5.0 109510;114.0 2.0 109511;155.0 4.0 109512;125.0 3.0 109513;90.0 0.0 109514;158.0 4.0 109515;166.0 2.0 109484;163.0 5.0 109453;62.0 1.0 109519;106.0 0.0 109492;177.0 6.0 109494;97.0 0.0 109495;137.0 2.0 109498;113.0 2.0 109501;209.0 6.0 109502;167.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4019.0;95.0;3895.0;89.0;3816.0;128.0;4031.0;159.0;0.966667117087;1.41904446651;1.66870177179;1.42923186344,175.0 3.0 109473;132.0 1.0 109506;273.0 6.0 109508;233.0 6.0 109509;230.0 6.0 109510;155.0 3.0 109511;254.0 9.0 109512;177.0 6.0 109513;107.0 1.0 109514;210.0 5.0 109515;214.0 4.0 109484;212.0 5.0 109453;94.0 1.0 109519;135.0 0.0 109492;260.0 8.0 109494;114.0 0.0 109495;185.0 3.0 109498;149.0 2.0 109501;266.0 9.0 109502;225.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4993.0;123.0;4874.0;105.0;4749.0;150.0;5031.0;190.0;0.874500835694;1.28216980211;1.53304794825;1.34720067988,226.0 5.0 109473;156.0 1.0 109506;339.0 7.0 109508;287.0 6.0 109509;284.0 7.0 109510;214.0 3.0 109511;355.0 12.0 109512;247.0 8.0 109513;139.0 2.0 109514;235.0 5.0 109515;275.0 6.0 109484;255.0 6.0 109453;118.0 1.0 109519;152.0 0.0 109492;322.0 8.0 109494;134.0 0.0 109495;225.0 4.0 109498;181.0 2.0 109501;368.0 10.0 109502;267.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5988.0;149.0;5836.0;131.0;5774.0;176.0;6045.0;226.0;0.902093462931;1.22498680733;1.50247639349;1.34360808584,283.0 7.0 109473;174.0 1.0 109506;407.0 10.0 109508;355.0 8.0 109509;342.0 9.0 109510;250.0 4.0 109511;431.0 12.0 109512;336.0 10.0 109513;161.0 2.0 109514;261.0 6.0 109515;334.0 6.0 109484;303.0 8.0 109453;151.0 2.0 109519;171.0 0.0 109492;369.0 9.0 109494;151.0 0.0 109495;275.0 6.0 109498;208.0 2.0 109501;471.0 16.0 109502;308.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7030.0;176.0;6839.0;154.0;6757.0;200.0;7057.0;275.0;0.899437052201;1.1822756199;1.55652189316;1.34819664032,338.0 8.0 109473;194.0 2.0 109506;463.0 10.0 109508;397.0 8.0 109509;427.0 12.0 109510;280.0 4.0 109511;515.0 16.0 109512;394.0 10.0 109513;203.0 4.0 109514;288.0 6.0 109515;390.0 9.0 109484;367.0 9.0 109453;185.0 4.0 109519;186.0 0.0 109492;417.0 10.0 109494;169.0 0.0 109495;351.0 8.0 109498;234.0 2.0 109501;574.0 16.0 109502;372.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8016.0;200.0;7834.0;185.0;7763.0;225.0;8065.0;316.0;0.946489660454;1.16166430504;1.57040049597;1.33650244453,395.0 9.0 109473;218.0 3.0 109506;518.0 12.0 109508;429.0 8.0 109509;533.0 18.0 109510;308.0 5.0 109511;615.0 17.0 109512;435.0 10.0 109513;241.0 4.0 109514;315.0 6.0 109515;452.0 10.0 109484;410.0 9.0 109453;218.0 5.0 109519;207.0 0.0 109492;500.0 17.0 109494;193.0 1.0 109495;396.0 9.0 109498;255.0 2.0 109501;629.0 17.0 109502;472.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9087.0;228.0;8876.0;204.0;8813.0;250.0;9102.0;351.0;0.916006498897;1.13058161687;1.53693664782;1.29437624759,439.0 9.0 109473;243.0 3.0 109506;569.0 13.0 109508;463.0 8.0 109509;641.0 24.0 109510;352.0 6.0 109511;694.0 18.0 109512;473.0 11.0 109513;271.0 4.0 109514;338.0 6.0 109515;504.0 10.0 109484;451.0 9.0 109453;248.0 5.0 109519;225.0 0.0 109492;626.0 20.0 109494;214.0 2.0 109495;442.0 10.0 109498;277.0 2.0 109501;710.0 18.0 109502;601.0 20.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10131.0;253.0;9866.0;236.0;9833.0;273.0;10082.0;392.0;0.95786143012;1.11175323556;1.55693746065;1.27109463835,476.0 12.0 109473;264.0 5.0 109506;617.0 15.0 109508;482.0 8.0 109509;799.0 30.0 109510;381.0 8.0 109511;773.0 22.0 109512;513.0 11.0 109513;289.0 4.0 109514;366.0 7.0 109515;559.0 13.0 109484;483.0 10.0 109453;279.0 5.0 109519;242.0 0.0 109492;726.0 20.0 109494;228.0 2.0 109495;493.0 12.0 109498;290.0 2.0 109501;772.0 19.0 109502;739.0 25.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
