
New Run at  02/05/2015 15:51:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220816.0;8987.0;222958.0;11523.0;207991.0;9558.0;222209.0;11220.0;1.26986717957;1.12911526812;1.24064351229;1.31387512602,1265.0 21.0 109536;1133.0 39.0 109542;38899.0 1737.0 109510;987.0 13.0 109543;854.0 37.0 109544;1158.0 59.0 109417;670.0 16.0 109546;646.0 32.0 109547;628.0 6.0 109548;378.0 5.0 109550;128.0 4.0 109552;2298.0 113.0 109524;2232.0 126.0 109525;753.0 15.0 109545;1763.0 48.0 109529;1824.0 69.0 109530;1401.0 43.0 109531;1505.0 39.0 109533;1581.0 67.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221893.0;9010.0;223955.0;11545.0;209090.0;9584.0;223288.0;11255.0;1.26955635932;1.12883990448;1.24136337105;1.31452677059,1297.0 21.0 109536;1174.0 40.0 109542;38969.0 1739.0 109510;1026.0 13.0 109543;925.0 43.0 109544;1200.0 59.0 109417;703.0 16.0 109546;678.0 33.0 109547;656.0 6.0 109548;409.0 5.0 109550;183.0 6.0 109552;2382.0 114.0 109524;2379.0 128.0 109525;825.0 17.0 109545;1803.0 50.0 109529;1855.0 70.0 109530;1461.0 44.0 109531;1554.0 40.0 109533;1621.0 67.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222949.0;9037.0;224940.0;11564.0;210169.0;9603.0;224331.0;11290.0;1.26830188713;1.12724811433;1.24161198499;1.31398022194,1332.0 21.0 109536;39039.0 1740.0 109510;1212.0 41.0 109542;1066.0 15.0 109543;1042.0 45.0 109544;1242.0 59.0 109417;736.0 16.0 109546;719.0 34.0 109547;678.0 6.0 109548;430.0 5.0 109550;244.0 7.0 109552;2442.0 115.0 109524;2494.0 133.0 109525;897.0 19.0 109545;1854.0 50.0 109529;1890.0 70.0 109530;1502.0 45.0 109531;1599.0 41.0 109533;1667.0 68.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223983.0;9067.0;226027.0;11596.0;211242.0;9627.0;225351.0;11313.0;1.26735804905;1.12580232872;1.24013721125;1.31312373117,1356.0 21.0 109536;39088.0 1740.0 109510;1250.0 41.0 109542;1107.0 16.0 109543;1169.0 50.0 109544;964.0 21.0 109545;767.0 16.0 109546;770.0 38.0 109547;706.0 6.0 109548;470.0 6.0 109550;315.0 9.0 109552;2512.0 119.0 109524;2686.0 138.0 109525;1290.0 60.0 109417;1898.0 50.0 109529;1926.0 71.0 109530;1539.0 46.0 109531;1661.0 44.0 109533;1698.0 70.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224995.0;9088.0;227073.0;11618.0;212311.0;9649.0;226440.0;11343.0;1.26669023648;1.12516019374;1.24016461168;1.31269739211,1376.0 21.0 109536;39133.0 1741.0 109510;1290.0 42.0 109542;1155.0 16.0 109543;1282.0 53.0 109544;1328.0 61.0 109417;796.0 16.0 109546;841.0 39.0 109547;733.0 7.0 109548;495.0 7.0 109550;355.0 9.0 109552;2632.0 124.0 109524;2825.0 141.0 109525;1051.0 23.0 109545;1936.0 50.0 109529;1950.0 72.0 109530;1604.0 48.0 109531;1698.0 44.0 109533;1738.0 70.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226020.0;9108.0;228170.0;11638.0;213350.0;9672.0;227456.0;11363.0;1.26573753488;1.12498696217;1.23970815442;1.31374117255,1401.0 21.0 109536;39184.0 1743.0 109510;1327.0 44.0 109542;1191.0 16.0 109543;1407.0 53.0 109544;1109.0 23.0 109545;812.0 16.0 109546;921.0 42.0 109547;754.0 7.0 109548;531.0 7.0 109550;418.0 13.0 109552;2783.0 128.0 109524;2964.0 142.0 109525;1361.0 61.0 109417;1973.0 50.0 109529;1983.0 72.0 109530;1665.0 48.0 109531;1754.0 47.0 109533;1777.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227070.0;9125.0;229219.0;11661.0;214389.0;9691.0;228526.0;11399.0;1.26593692806;1.12484577612;1.24124645869;1.31467745191,1423.0 21.0 109536;1391.0 49.0 109542;39251.0 1747.0 109510;1227.0 16.0 109543;1497.0 53.0 109544;1403.0 62.0 109417;835.0 16.0 109546;1023.0 44.0 109547;773.0 7.0 109548;553.0 7.0 109550;500.0 16.0 109552;2918.0 131.0 109524;3063.0 143.0 109525;1173.0 24.0 109545;1993.0 51.0 109529;2025.0 74.0 109530;1698.0 48.0 109531;1812.0 47.0 109533;1806.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228118.0;9147.0;230271.0;11683.0;215450.0;9710.0;229630.0;11428.0;1.26530727751;1.12396712239;1.24114488587;1.31549577174,1438.0 22.0 109536;1474.0 51.0 109542;39370.0 1752.0 109510;1252.0 16.0 109543;1562.0 55.0 109544;1231.0 26.0 109545;854.0 16.0 109546;1104.0 45.0 109547;801.0 8.0 109548;575.0 8.0 109550;585.0 16.0 109552;3040.0 133.0 109524;3175.0 144.0 109525;1438.0 63.0 109417;2020.0 52.0 109529;2064.0 75.0 109530;1735.0 49.0 109531;1867.0 47.0 109533;1831.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229218.0;9172.0;231338.0;11713.0;216522.0;9724.0;230704.0;11461.0;1.26533592759;1.12234814467;1.24151525661;1.31550113643,1453.0 22.0 109536;39503.0 1760.0 109510;1616.0 58.0 109542;1269.0 16.0 109543;1630.0 56.0 109544;1297.0 26.0 109545;866.0 16.0 109546;1216.0 51.0 109547;830.0 8.0 109548;602.0 8.0 109550;653.0 17.0 109552;3143.0 136.0 109524;3240.0 144.0 109525;1483.0 65.0 109417;2047.0 52.0 109529;2102.0 76.0 109530;1775.0 50.0 109531;1907.0 47.0 109533;1851.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230244.0;9199.0;232388.0;11730.0;217548.0;9746.0;231745.0;11485.0;1.26337423741;1.12129275168;1.24041877028;1.31506397976,1475.0 22.0 109536;39685.0 1764.0 109510;1774.0 63.0 109542;1289.0 16.0 109543;1691.0 56.0 109544;1344.0 27.0 109545;888.0 16.0 109546;1319.0 52.0 109547;847.0 8.0 109548;621.0 8.0 109550;698.0 17.0 109552;3236.0 137.0 109524;3289.0 145.0 109525;1551.0 67.0 109417;2071.0 52.0 109529;2147.0 77.0 109530;1801.0 50.0 109531;1929.0 47.0 109533;1878.0 72.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
