
New Run at  02/05/2015 16:41:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398764.0;14569.0;398386.0;18063.0;376140.0;15610.0;398990.0;19483.0;1.24100066508;1.13589864974;1.33653402702;1.22384783015,506.0 16.0 109568;3866.0 55.0 109536;208.0 11.0 109571;1605.0 51.0 109476;1449.0 49.0 109541;3710.0 131.0 109542;300.0 13.0 109569;1916.0 73.0 109551;1969.0 45.0 109553;67559.0 2648.0 109524;1468.0 56.0 109557;1268.0 47.0 109560;1072.0 35.0 109561;1138.0 24.0 109562;1087.0 36.0 109563;840.0 26.0 109564;768.0 23.0 109565;687.0 14.0 109566;710.0 29.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399822.0;14592.0;399417.0;18089.0;377236.0;15675.0;400063.0;19506.0;1.2409088436;1.13853473439;1.33595459743;1.22344706419,521.0 16.0 109568;3888.0 55.0 109536;225.0 12.0 109571;1615.0 51.0 109476;1465.0 49.0 109541;3739.0 131.0 109542;311.0 15.0 109569;1924.0 73.0 109551;1984.0 46.0 109553;68302.0 2667.0 109524;1480.0 57.0 109557;1293.0 48.0 109560;1088.0 35.0 109561;1145.0 24.0 109562;1103.0 37.0 109563;857.0 26.0 109564;785.0 23.0 109565;705.0 14.0 109566;727.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400813.0;14613.0;400435.0;18112.0;378270.0;15724.0;401102.0;19531.0;1.24061433291;1.14015409245;1.33558664353;1.22325150823,3898.0 55.0 109536;529.0 16.0 109568;250.0 13.0 109571;1629.0 51.0 109476;1479.0 50.0 109541;3751.0 131.0 109542;331.0 15.0 109569;1942.0 74.0 109551;2005.0 46.0 109553;69024.0 2686.0 109524;1494.0 57.0 109557;1310.0 48.0 109560;1102.0 35.0 109561;1168.0 24.0 109562;1112.0 37.0 109563;880.0 26.0 109564;805.0 23.0 109565;720.0 14.0 109566;746.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401869.0;14639.0;401465.0;18142.0;379362.0;15776.0;402161.0;19558.0;1.24053941904;1.1416058005;1.33505016592;1.22291275957,3907.0 55.0 109536;547.0 16.0 109568;268.0 13.0 109571;1641.0 51.0 109476;1492.0 50.0 109541;3767.0 133.0 109542;348.0 17.0 109569;1959.0 74.0 109551;2024.0 47.0 109553;69762.0 2709.0 109524;1512.0 57.0 109557;1330.0 48.0 109560;1118.0 35.0 109561;1183.0 24.0 109562;1135.0 38.0 109563;888.0 26.0 109564;826.0 23.0 109565;737.0 14.0 109566;761.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402891.0;14657.0;402482.0;18172.0;380413.0;15826.0;403194.0;19577.0;1.2410770476;1.14355824556;1.33467202692;1.22267197586,561.0 16.0 109568;373.0 17.0 109569;287.0 13.0 109571;3919.0 55.0 109536;1511.0 50.0 109541;3786.0 133.0 109542;1975.0 74.0 109551;2042.0 48.0 109553;1660.0 53.0 109476;70486.0 2733.0 109524;1537.0 57.0 109557;1341.0 48.0 109560;1139.0 36.0 109561;1194.0 24.0 109562;1152.0 39.0 109563;900.0 27.0 109564;838.0 23.0 109565;750.0 14.0 109566;771.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403967.0;14678.0;403579.0;18198.0;381497.0;15874.0;404227.0;19604.0;1.24100664388;1.14518131823;1.33474524113;1.22289106787,3936.0 55.0 109536;391.0 17.0 109569;297.0 13.0 109571;1681.0 53.0 109476;1536.0 51.0 109541;3802.0 133.0 109542;576.0 16.0 109568;1988.0 74.0 109551;2055.0 48.0 109553;71266.0 2753.0 109524;1559.0 58.0 109557;1358.0 48.0 109560;1151.0 37.0 109561;1214.0 24.0 109562;1171.0 39.0 109563;920.0 29.0 109564;855.0 23.0 109565;776.0 14.0 109566;787.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,405056.0;14693.0;404630.0;18226.0;382570.0;15917.0;405294.0;19627.0;1.24176060588;1.14697749436;1.33502174337;1.22327262595,3942.0 55.0 109536;409.0 17.0 109569;309.0 13.0 109571;1698.0 53.0 109476;1558.0 51.0 109541;595.0 18.0 109568;3812.0 134.0 109542;2006.0 74.0 109551;2070.0 48.0 109553;72022.0 2778.0 109524;1576.0 58.0 109557;1376.0 48.0 109560;1163.0 37.0 109561;1231.0 24.0 109562;1190.0 39.0 109563;940.0 29.0 109564;876.0 23.0 109565;788.0 14.0 109566;809.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,406058.0;14718.0;405715.0;18258.0;383602.0;15953.0;406364.0;19648.0;1.24157057328;1.14736282646;1.33395873581;1.22241483536,622.0 21.0 109568;432.0 18.0 109569;330.0 14.0 109571;1710.0 53.0 109476;1571.0 51.0 109541;3827.0 135.0 109542;2015.0 74.0 109551;2090.0 48.0 109553;72798.0 2802.0 109524;1596.0 60.0 109557;3954.0 55.0 109536;1398.0 48.0 109560;1185.0 37.0 109561;1242.0 24.0 109562;1204.0 39.0 109563;953.0 29.0 109564;892.0 23.0 109565;808.0 14.0 109566;828.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,407114.0;14739.0;406750.0;18283.0;384610.0;15983.0;407409.0;19670.0;1.24156058287;1.14785160566;1.33358824802;1.22219720961,639.0 21.0 109568;445.0 18.0 109569;346.0 15.0 109571;1731.0 53.0 109476;1585.0 51.0 109541;3838.0 135.0 109542;1410.0 48.0 109560;2033.0 74.0 109551;2100.0 48.0 109553;73554.0 2820.0 109524;1620.0 61.0 109557;3973.0 55.0 109536;1193.0 37.0 109561;1251.0 24.0 109562;1228.0 41.0 109563;967.0 30.0 109564;912.0 24.0 109565;821.0 14.0 109566;844.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,408114.0;14758.0;407864.0;18303.0;385661.0;16010.0;408428.0;19684.0;1.24096888556;1.1479939413;1.33275964996;1.22151337938,3985.0 55.0 109536;657.0 21.0 109568;361.0 15.0 109571;1752.0 53.0 109476;1602.0 51.0 109541;3854.0 135.0 109542;463.0 18.0 109569;2046.0 75.0 109551;2117.0 49.0 109553;74350.0 2835.0 109524;1634.0 61.0 109557;1426.0 48.0 109560;1215.0 38.0 109561;1273.0 24.0 109562;1248.0 42.0 109563;986.0 30.0 109564;929.0 24.0 109565;841.0 15.0 109566;865.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
